»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-05-28,'002678,÷ÈΩ≠∏÷«Ÿ,15.16,15.46,15.12,15.46,15.46,-0.3,-1.9405,4.3028,2186238,33260365.0,7246480000.0,770279600.0
2013-05-27,'002678,÷ÈΩ≠∏÷«Ÿ,15.46,15.54,15.2,15.5,15.44,0.02,0.1295,5.1813,2632615,40479008.44,7389880000.0,785522600.0
2013-05-24,'002678,÷ÈΩ≠∏÷«Ÿ,15.44,15.49,15.11,15.16,15.07,0.37,2.4552,4.0045,2034670,31079350.5,7380320000.0,784506400.0
2013-05-23,'002678,÷ÈΩ≠∏÷«Ÿ,15.07,15.54,15.0,15.3,15.42,-0.35,-2.2698,4.172,2119806,32478216.18,7203460000.0,765706700.0
2013-05-22,'002678,÷ÈΩ≠∏÷«Ÿ,15.42,15.93,15.41,15.85,15.9,-0.48,-3.0189,4.9476,2513899,39285431.44,7370760000.0,783490200.0
2013-05-21,'002678,÷ÈΩ≠∏÷«Ÿ,15.9,15.98,15.53,15.86,15.83,0.07,0.4422,6.4157,3259841,51377264.13,7600200000.0,807879000.0
2013-05-20,'002678,÷ÈΩ≠∏÷«Ÿ,15.83,15.86,15.3,15.41,15.38,0.45,2.9259,6.8007,3455417,54196233.52,7566740000.0,804322300.0
2013-05-17,'002678,÷ÈΩ≠∏÷«Ÿ,15.38,15.49,14.95,15.38,15.38,0.0,0.0,5.5397,2814736,42967232.88,7351640000.0,781457800.0
2013-05-16,'002678,÷ÈΩ≠∏÷«Ÿ,15.38,15.88,15.24,15.67,15.67,-0.29,-1.8507,6.468,3286375,51153091.63,7351640000.0,781457800.0
2013-05-15,'002678,÷ÈΩ≠∏÷«Ÿ,15.67,15.67,15.15,15.39,15.4,0.27,1.7532,4.4396,2255784,34915884.33,7490260000.0,796192700.0
2013-05-14,'002678,÷ÈΩ≠∏÷«Ÿ,15.4,15.92,15.2,15.89,15.86,-0.46,-2.9004,5.5659,2828023,43733114.59,7361200000.0,782474000.0
2013-05-13,'002678,÷ÈΩ≠∏÷«Ÿ,15.86,15.95,15.29,15.45,15.39,0.47,3.0539,7.045,3579568,56400429.98,7581080000.0,805846600.0
2013-05-10,'002678,÷ÈΩ≠∏÷«Ÿ,15.39,15.68,15.18,15.38,15.38,0.01,0.065,7.6615,3892813,59960512.28,7356420000.0,781965900.0
2013-05-09,'002678,÷ÈΩ≠∏÷«Ÿ,15.38,15.38,14.75,14.85,14.9,0.48,3.2215,10.2034,5184356,78456979.79,7351640000.0,781457800.0
2013-05-08,'002678,÷ÈΩ≠∏÷«Ÿ,14.9,14.93,14.54,14.61,14.69,0.21,1.4295,4.0386,2052020,30203642.89,7122200000.0,757069000.0
2013-05-07,'002678,÷ÈΩ≠∏÷«Ÿ,14.69,14.87,14.5,14.72,14.87,-0.18,-1.2105,3.258,1655406,24242362.99,7021820000.0,746398900.0
2013-05-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.87,15.08,14.62,14.62,14.62,0.25,1.71,6.4794,3292195,49054981.47,7107860000.0,755544700.0
2013-05-03,'002678,÷ÈΩ≠∏÷«Ÿ,14.62,14.73,14.33,14.33,14.33,0.29,2.0237,4.4606,2266417,33127738.82,6988360000.0,742842200.0
2013-05-02,'002678,÷ÈΩ≠∏÷«Ÿ,14.33,14.47,14.1,14.2,14.31,0.02,0.1398,1.8434,936651,13387786.2,6849740000.0,728107300.0
2013-04-26,'002678,÷ÈΩ≠∏÷«Ÿ,14.31,14.63,14.15,14.33,14.4,-0.09,-0.625,2.7114,1377637,19843775.84,6840180000.0,727091100.0
2013-04-25,'002678,÷ÈΩ≠∏÷«Ÿ,14.4,14.92,14.38,14.68,14.65,-0.25,-1.7065,5.8343,2964404,43507331.47,6883200000.0,731664000.0
2013-04-24,'002678,÷ÈΩ≠∏÷«Ÿ,14.65,14.74,13.84,13.94,13.85,0.8,5.7762,6.8412,3476019,50219071.67,7002700000.0,744366500.0
2013-04-23,'002678,÷ÈΩ≠∏÷«Ÿ,13.85,14.29,13.75,14.29,14.28,-0.43,-3.0112,2.9614,1504669,21005275.81,6620300000.0,703718500.0
2013-04-22,'002678,÷ÈΩ≠∏÷«Ÿ,14.28,14.29,14.06,14.15,14.2,0.08,0.5634,4.3413,2205831,31296503.67,6825840000.0,725566800.0
2013-04-19,'002678,÷ÈΩ≠∏÷«Ÿ,14.2,14.23,13.84,14.01,13.83,0.37,2.6753,4.1704,2118981,29837393.75,6787600000.0,721502000.0
2013-04-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.83,13.93,13.5,13.58,13.61,0.22,1.6165,2.6512,1347088,18609602.62,6610740000.0,702702300.0
2013-04-17,'002678,÷ÈΩ≠∏÷«Ÿ,13.61,13.62,13.32,13.42,13.46,0.15,1.1144,1.4635,743604,10018862.88,6505580000.0,691524100.0
2013-04-16,'002678,÷ÈΩ≠∏÷«Ÿ,13.46,13.46,13.06,13.1,13.19,0.27,2.047,1.4596,741640,9861805.16,6433880000.0,683902600.0
2013-04-15,'002678,÷ÈΩ≠∏÷«Ÿ,13.19,13.39,13.17,13.28,13.43,-0.24,-1.787,0.8802,447211,5917012.87,6304820000.0,670183900.0
2013-04-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.43,13.67,13.28,13.6,13.64,-0.21,-1.5396,1.4001,711376,9553999.72,6419540000.0,682378300.0
2013-04-11,'002678,÷ÈΩ≠∏÷«Ÿ,13.64,13.8,13.46,13.8,13.75,-0.11,-0.8,1.0277,522151,7134488.12,6519920000.0,693048400.0
2013-04-10,'002678,÷ÈΩ≠∏÷«Ÿ,13.75,13.88,13.6,13.88,13.9,-0.15,-1.0791,1.4753,749615,10275174.82,6572500000.0,698637500.0
2013-04-09,'002678,÷ÈΩ≠∏÷«Ÿ,13.9,13.9,13.68,13.76,13.73,0.17,1.2382,2.0515,1042359,14371734.55,6644200000.0,706259000.0
2013-04-08,'002678,÷ÈΩ≠∏÷«Ÿ,13.73,13.75,13.06,13.18,13.57,0.16,1.1791,1.8505,940251,12694462.96,6562940000.0,697621300.0
2013-04-03,'002678,÷ÈΩ≠∏÷«Ÿ,13.57,13.92,13.4,13.8,13.88,-0.31,-2.2334,2.7119,1377913,18698128.16,6486460000.0,689491700.0
2013-04-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.88,14.05,13.73,13.89,13.88,0.0,0.0,2.0568,1045074,14490559.2,6634640000.0,705242800.0
2013-04-01,'002678,÷ÈΩ≠∏÷«Ÿ,13.88,13.9,13.66,13.78,13.8,0.08,0.5797,1.7895,909249,12554812.2,6634640000.0,705242800.0
2013-03-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.8,13.89,13.66,13.66,13.69,0.11,0.8035,1.8933,961970,13258325.98,6596400000.0,701178000.0
2013-03-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.69,14.07,13.67,14.05,14.15,-0.46,-3.2509,3.7906,1925984,26604159.73,6543820000.0,695588900.0
2013-03-27,'002678,÷ÈΩ≠∏÷«Ÿ,14.15,14.39,13.97,14.2,14.05,0.1,0.7117,3.6283,1843550,26178442.09,6763700000.0,718961500.0
2013-03-26,'002678,÷ÈΩ≠∏÷«Ÿ,14.05,14.39,13.83,14.39,14.4,-0.35,-2.4306,4.6734,2374559,33201738.63,6715900000.0,713880500.0
2013-03-25,'002678,÷ÈΩ≠∏÷«Ÿ,14.4,14.75,14.38,14.6,14.64,-0.24,-1.6393,4.3912,2231148,32317327.11,6883200000.0,731664000.0
2013-03-22,'002678,÷ÈΩ≠∏÷«Ÿ,14.64,14.75,14.24,14.32,14.32,0.32,2.2346,6.1561,3127917,45488778.68,6997920000.0,743858400.0
2013-03-21,'002678,÷ÈΩ≠∏÷«Ÿ,14.32,14.48,14.21,14.38,14.35,-0.03,-0.2091,4.0564,2061038,29526044.67,6844960000.0,727599200.0
2013-03-20,'002678,÷ÈΩ≠∏÷«Ÿ,14.35,14.36,13.77,13.88,13.9,0.45,3.2374,5.0138,2547498,35942501.83,6859300000.0,729123500.0
2013-03-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.9,13.99,13.61,13.78,13.76,0.14,1.0174,3.0112,1529999,21132648.15,6644200000.0,706259000.0
2013-03-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.76,14.3,13.7,14.19,14.21,-0.45,-3.1668,3.411,1733144,24267514.26,6577280000.0,699145600.0
2013-03-15,'002678,÷ÈΩ≠∏÷«Ÿ,14.21,14.55,14.1,14.25,14.25,-0.04,-0.2807,4.2282,2148354,30835853.78,6792380000.0,722010100.0
2013-03-14,'002678,÷ÈΩ≠∏÷«Ÿ,14.25,14.49,14.06,14.08,14.08,0.17,1.2074,5.227,2655840,38051276.45,6811500000.0,724042500.0
2013-03-13,'002678,÷ÈΩ≠∏÷«Ÿ,14.08,14.2,13.81,14.0,14.08,0.0,0.0,3.5562,1806895,25314565.47,6730240000.0,715404800.0
2013-03-12,'002678,÷ÈΩ≠∏÷«Ÿ,14.08,14.68,13.9,14.65,14.82,-0.74,-4.9933,7.4899,3805625,54192686.54,6730240000.0,715404800.0
2013-03-11,'002678,÷ÈΩ≠∏÷«Ÿ,14.82,14.83,14.05,14.3,14.35,0.47,3.2753,7.2842,3496438,50723952.92,7083960000.0,711360000.0
2013-03-08,'002678,÷ÈΩ≠∏÷«Ÿ,14.35,14.67,14.2,14.66,14.68,-0.33,-2.248,6.9044,3314097,47742475.67,6859300000.0,688800000.0
2013-03-07,'002678,÷ÈΩ≠∏÷«Ÿ,14.68,15.4,14.38,14.78,14.81,-0.13,-0.8778,10.9608,5261170,78139245.36,7017040000.0,704640000.0
2013-03-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.81,14.85,14.42,14.7,14.85,-0.04,-0.2694,10.6933,5132792,75313790.47,7079180000.0,710880000.0
2013-03-05,'002678,÷ÈΩ≠∏÷«Ÿ,14.85,14.98,14.01,14.05,14.0,0.85,6.0714,16.9063,8115035,117709016.05,7098300000.0,712800000.0
2013-03-04,'002678,÷ÈΩ≠∏÷«Ÿ,14.0,14.27,13.74,14.0,14.31,-0.31,-2.1663,13.7039,6577894,92308650.86,6692000000.0,672000000.0
2013-03-01,'002678,÷ÈΩ≠∏÷«Ÿ,14.31,14.71,13.9,14.05,13.64,0.67,4.912,26.8901,12907265,184033111.81,6840180000.0,686880000.0
2013-02-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.64,13.64,13.08,13.64,12.4,1.24,10.0,15.6845,7528574,101564996.73,6519920000.0,654720000.0
2013-02-27,'002678,÷ÈΩ≠∏÷«Ÿ,12.4,12.56,12.16,12.22,12.36,0.04,0.3236,5.6206,2697893,33396992.58,5927200000.0,595200000.0
2013-02-26,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.85,12.35,12.85,12.89,-0.53,-4.1117,8.7734,4211245,53160685.76,5908080000.0,593280000.0
2013-02-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.89,13.33,12.59,12.88,12.15,0.74,6.0905,13.82,6633602,84906381.18,6161420000.0,618720000.0
2013-02-22,'002678,÷ÈΩ≠∏÷«Ÿ,12.15,12.41,11.89,11.89,11.89,0.26,2.1867,4.0692,1953222,23833233.05,5807700000.0,583200000.0
2013-02-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.89,12.17,11.8,12.05,12.16,-0.27,-2.2204,2.8914,1387852,16581892.55,5683420000.0,570720000.0
2013-02-20,'002678,÷ÈΩ≠∏÷«Ÿ,12.16,12.18,11.89,11.93,11.99,0.17,1.4178,2.7822,1335434,16088188.14,5812480000.0,583680000.0
2013-02-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.99,12.41,11.93,12.35,12.3,-0.31,-2.5203,3.5623,1709913,20765502.86,5731220000.0,575520000.0
2013-02-18,'002678,÷ÈΩ≠∏÷«Ÿ,12.3,12.43,12.19,12.43,12.28,0.02,0.1629,2.8845,1384552,17021719.56,5879400000.0,590400000.0
2013-02-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.28,12.47,12.22,12.27,12.23,0.05,0.4088,3.7828,1815754,22374451.82,5869840000.0,589440000.0
2013-02-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.23,12.25,12.01,12.17,12.24,-0.01,-0.0817,2.7799,1334347,16195255.31,5845940000.0,587040000.0
2013-02-06,'002678,÷ÈΩ≠∏÷«Ÿ,12.24,12.37,11.75,11.82,11.8,0.44,3.7288,6.4274,3085135,37486085.91,5850720000.0,587520000.0
2013-02-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.8,11.86,11.6,11.67,11.71,0.09,0.7686,2.5758,1236407,14517501.94,5640400000.0,566400000.0
2013-02-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.71,11.88,11.62,11.88,11.8,-0.09,-0.7627,2.765,1327186,15522848.73,5597380000.0,562080000.0
2013-02-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.8,11.82,11.6,11.73,11.7,0.1,0.8547,2.3805,1142626,13432241.53,5640400000.0,566400000.0
2013-01-31,'002678,÷ÈΩ≠∏÷«Ÿ,11.7,11.8,11.57,11.78,11.79,-0.09,-0.7634,1.9807,950716,11086478.48,5592600000.0,561600000.0
2013-01-30,'002678,÷ÈΩ≠∏÷«Ÿ,11.79,11.9,11.64,11.8,11.86,-0.07,-0.5902,2.2953,1101751,12967667.01,5635620000.0,565920000.0
2013-01-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.86,11.95,11.71,11.72,11.82,0.04,0.3384,2.9215,1402338,16593983.31,5669080000.0,569280000.0
2013-01-28,'002678,÷ÈΩ≠∏÷«Ÿ,11.82,11.86,11.52,11.53,11.51,0.31,2.6933,2.7999,1343970,15730740.98,5649960000.0,567360000.0
2013-01-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.51,11.7,11.43,11.58,11.63,-0.12,-1.0318,2.1254,1020171,11757461.21,5501780000.0,552480000.0
2013-01-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.63,12.18,11.51,12.0,11.99,-0.36,-3.0025,4.3671,2096201,24787459.92,5559140000.0,558240000.0
2013-01-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.99,12.06,11.81,11.93,11.92,0.07,0.5872,3.1725,1522779,18185389.46,5731220000.0,575520000.0
2013-01-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.92,12.38,11.89,12.38,12.45,-0.53,-4.257,5.854,2809899,34041502.3,5697760000.0,572160000.0
2013-01-21,'002678,÷ÈΩ≠∏÷«Ÿ,12.45,12.58,12.3,12.31,12.1,0.35,2.8926,7.1306,3422692,42589329.96,5951100000.0,597600000.0
2013-01-18,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.14,11.8,12.0,11.99,0.11,0.9174,3.5194,1689327,20256053.8,5783800000.0,580800000.0
2013-01-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.99,12.31,11.92,12.29,12.29,-0.3,-2.441,4.2306,2030665,24520803.01,5731220000.0,575520000.0
2013-01-16,'002678,÷ÈΩ≠∏÷«Ÿ,12.29,12.51,12.1,12.51,12.51,-0.22,-1.7586,5.7856,2777072,34121006.3,5874620000.0,589920000.0
2013-01-15,'002678,÷ÈΩ≠∏÷«Ÿ,12.51,12.59,12.2,12.3,12.18,0.33,2.7094,7.4895,3594965,44567846.77,5979780000.0,600480000.0
2013-01-14,'002678,÷ÈΩ≠∏÷«Ÿ,12.18,12.2,11.65,11.7,11.79,0.39,3.3079,6.013,2886255,34755708.79,5822040000.0,584640000.0
2013-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.79,12.4,11.78,12.27,12.24,-0.45,-3.6765,6.6114,3173477,38194480.2,5635620000.0,565920000.0
2013-01-10,'002678,÷ÈΩ≠∏÷«Ÿ,12.24,12.42,12.1,12.3,12.4,-0.16,-1.2903,6.5103,3124932,38265386.04,5850720000.0,587520000.0
2013-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.4,13.15,12.09,12.11,11.99,0.41,3.4195,15.1045,7250137,91367647.3,5927200000.0,595200000.0
2013-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.99,12.19,11.77,12.0,11.78,0.21,1.7827,6.4731,3107102,37358048.56,5731220000.0,575520000.0
2013-01-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.78,11.81,11.53,11.64,11.61,0.17,1.4643,3.9433,1892793,22133109.24,5630840000.0,565440000.0
2013-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.61,11.8,11.5,11.7,11.59,0.02,0.1726,3.8826,1863669,21691817.87,5549580000.0,557280000.0
2012-12-31,'002678,÷ÈΩ≠∏÷«Ÿ,11.59,11.74,11.4,11.64,11.57,0.02,0.1729,3.815,1831189,21212102.45,5540020000.0,556320000.0
2012-12-28,'002678,÷ÈΩ≠∏÷«Ÿ,11.57,11.81,11.15,11.36,11.42,0.15,1.3135,6.4432,3092712,35573250.65,5530460000.0,555360000.0
2012-12-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.42,12.22,11.4,11.84,11.84,-0.42,-3.5473,9.2722,4450647,52781219.77,5458760000.0,548160000.0
2012-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.84,11.91,11.32,11.4,11.38,0.46,4.0422,6.9752,3348084,39146225.6,5659520000.0,568320000.0
2012-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.38,11.49,11.1,11.16,11.16,0.22,1.9713,5.7083,2739972,31159788.44,5439640000.0,546240000.0
2012-12-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.16,11.25,10.93,11.0,11.0,0.16,1.4545,4.6905,2251436,25029199.84,5334480000.0,535680000.0
2012-12-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.0,11.18,10.5,10.58,10.56,0.44,4.1667,8.0487,3863387,42041123.37,5258000000.0,528000000.0
2012-12-20,'002678,÷ÈΩ≠∏÷«Ÿ,10.56,10.77,10.32,10.41,10.41,0.15,1.4409,2.9015,1392722,14717485.06,5047680000.0,506880000.0
2012-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,10.41,10.49,10.29,10.3,10.35,0.06,0.5797,2.0535,985690,10236650.27,4975980000.0,499680000.0
2012-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,10.35,10.58,10.31,10.48,10.49,-0.14,-1.3346,2.7118,1301647,13582480.48,4947300000.0,496800000.0
2012-12-17,'002678,÷ÈΩ≠∏÷«Ÿ,10.49,10.66,10.35,10.55,10.55,-0.06,-0.5687,2.9787,1429762,14949854.04,5014220000.0,503520000.0
2012-12-14,'002678,÷ÈΩ≠∏÷«Ÿ,10.55,10.6,10.08,10.08,10.07,0.48,4.7666,4.0365,1937525,20186714.57,5042900000.0,506400000.0
2012-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,10.07,10.4,10.04,10.4,10.43,-0.36,-3.4516,2.4941,1197188,12237215.44,4813460000.0,483360000.0
2012-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,10.43,10.43,10.06,10.14,10.06,0.37,3.6779,3.8028,1825327,18696879.19,4985540000.0,500640000.0
2012-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,10.06,10.24,10.04,10.17,10.25,-0.19,-1.8537,2.9088,1396240,14151957.91,4808680000.0,482880000.0
2012-12-10,'002678,÷ÈΩ≠∏÷«Ÿ,10.25,10.3,9.93,9.93,9.85,0.4,4.0609,4.9918,2396078,24301916.61,4899500000.0,492000000.0
2012-12-07,'002678,÷ÈΩ≠∏÷«Ÿ,9.85,9.89,9.53,9.55,9.55,0.3,3.1414,2.5634,1230455,11999449.04,4708300000.0,472800000.0
2012-12-06,'002678,÷ÈΩ≠∏÷«Ÿ,9.55,9.78,9.48,9.69,9.69,-0.14,-1.4448,1.5033,721564,6919505.4,4564900000.0,458400000.0
2012-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,9.69,9.83,9.31,9.31,9.39,0.3,3.1949,2.5784,1237652,11970701.74,4631820000.0,465120000.0
2012-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,9.39,9.41,9.08,9.08,9.22,0.17,1.8438,1.4534,697632,6458211.64,4488420000.0,450720000.0
2012-12-03,'002678,÷ÈΩ≠∏÷«Ÿ,9.22,9.64,9.18,9.57,9.61,-0.39,-4.0583,1.3153,631359,5957517.2,4407160000.0,442560000.0
2012-11-30,'002678,÷ÈΩ≠∏÷«Ÿ,9.61,9.68,9.48,9.57,9.52,0.09,0.9454,1.5123,725896,6948938.64,4593580000.0,461280000.0
2012-11-29,'002678,÷ÈΩ≠∏÷«Ÿ,9.52,9.8,9.52,9.66,9.67,-0.15,-1.5512,0.876,420493,4075104.18,4550560000.0,456960000.0
2012-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,9.67,9.9,9.62,9.8,9.86,-0.19,-1.927,1.3642,654839,6389888.92,4622260000.0,464160000.0
2012-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,9.86,10.28,9.81,10.26,10.31,-0.45,-4.3647,2.6913,1291839,12916775.47,4713080000.0,473280000.0
2012-11-26,'002678,÷ÈΩ≠∏÷«Ÿ,10.31,10.58,10.3,10.52,10.55,-0.24,-2.2749,0.9577,459700,4781213.58,4928180000.0,494880000.0
2012-11-23,'002678,÷ÈΩ≠∏÷«Ÿ,10.55,10.65,10.52,10.54,10.54,0.01,0.0949,0.9325,447591,4733546.25,5042900000.0,506400000.0
2012-11-22,'002678,÷ÈΩ≠∏÷«Ÿ,10.54,10.7,10.51,10.54,10.59,-0.05,-0.4721,1.2199,585549,6208223.32,5038120000.0,505920000.0
2012-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,10.59,10.59,10.28,10.41,10.49,0.1,0.9533,1.7679,848613,8871904.95,5062020000.0,508320000.0
2012-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,10.49,10.65,10.49,10.63,10.58,-0.09,-0.8507,0.8685,416871,4412202.91,5014220000.0,503520000.0
2012-11-19,'002678,÷ÈΩ≠∏÷«Ÿ,10.58,10.66,10.43,10.63,10.66,-0.08,-0.7505,1.2396,594998,6265737.27,5057240000.0,507840000.0
2012-11-16,'002678,÷ÈΩ≠∏÷«Ÿ,10.66,11.01,10.03,11.01,11.01,-0.35,-3.1789,2.4943,1197262,12679520.42,5095480000.0,511680000.0
2012-11-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.01,11.25,10.95,11.01,11.12,-0.11,-0.9892,1.468,704659,7847251.68,5262780000.0,528480000.0
2012-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.12,11.25,10.95,11.07,10.99,0.13,1.1829,1.2476,598848,6619114.41,5315360000.0,533760000.0
2012-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,10.99,11.31,10.93,11.31,11.3,-0.31,-2.7434,1.9836,952129,10558436.93,5253220000.0,527520000.0
2012-11-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.3,11.47,11.19,11.19,11.25,0.05,0.4444,1.2133,582394,6587601.4,5401400000.0,542400000.0
2012-11-09,'002678,÷ÈΩ≠∏÷«Ÿ,11.25,11.33,11.16,11.2,11.25,0.0,0.0,1.4604,701001,7884457.2,5377500000.0,540000000.0
2012-11-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.25,11.62,11.25,11.48,11.65,-0.4,-3.4335,2.1425,1028399,11758186.48,5377500000.0,540000000.0
2012-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.65,11.73,11.55,11.66,11.72,-0.07,-0.5973,2.1236,1019341,11859235.01,5568700000.0,559200000.0
2012-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,11.72,11.72,11.4,11.49,11.64,0.08,0.6873,4.4181,2120695,24527854.41,5602160000.0,562560000.0
2012-11-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.64,11.93,11.3,11.4,11.42,0.22,1.9264,4.3823,2103511,24484876.46,5563920000.0,558720000.0
2012-11-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.42,11.46,11.32,11.44,11.43,-0.01,-0.0875,1.565,751192,8559271.05,5458760000.0,548160000.0
2012-11-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.43,11.48,11.2,11.2,11.18,0.25,2.2361,2.2121,1061829,12084749.39,5463540000.0,548640000.0
2012-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,11.18,11.22,11.08,11.18,11.18,0.0,0.0,0.7934,380851,4249699.48,5344040000.0,536640000.0
2012-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,11.18,11.32,11.11,11.11,11.19,-0.01,-0.0894,1.0216,490372,5497832.74,5344040000.0,536640000.0
2012-10-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.19,11.19,10.99,11.0,11.1,0.09,0.8108,0.9788,469837,5218763.87,5348820000.0,537120000.0
2012-10-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.1,11.45,10.75,11.42,11.43,-0.33,-2.8871,2.3275,1117216,12467458.31,5305800000.0,532800000.0
2012-10-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.43,11.6,11.41,11.53,11.45,-0.02,-0.1747,1.6162,775771,8914699.28,5463540000.0,548640000.0
2012-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.45,11.64,11.41,11.5,11.59,-0.14,-1.2079,1.7056,818704,9438676.27,5473100000.0,549600000.0
2012-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.59,11.87,11.58,11.86,11.86,-0.27,-2.2766,2.5212,1210181,14157641.11,5540020000.0,556320000.0
2012-10-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.86,11.89,11.51,11.52,11.62,0.24,2.0654,2.9928,1436567,16906639.98,5669080000.0,569280000.0
2012-10-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.62,11.71,11.54,11.59,11.6,0.02,0.1724,1.2309,590810,6858973.0,5554360000.0,557760000.0
2012-10-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.6,11.69,11.42,11.42,11.45,0.15,1.31,2.0301,974456,11295630.02,5544800000.0,556800000.0
2012-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.45,11.57,11.27,11.43,11.48,-0.03,-0.2613,1.3097,628652,7186825.61,5473100000.0,549600000.0
2012-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.48,11.58,11.33,11.46,11.46,0.02,0.1745,1.6089,772287,8877552.77,5487440000.0,551040000.0
2012-10-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.46,11.75,11.31,11.72,11.77,-0.31,-2.6338,2.4433,1172794,13439328.11,5477880000.0,550080000.0
2012-10-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.77,12.33,11.6,11.65,11.44,0.33,2.8846,5.5653,2671349,31710061.0,5626060000.0,564960000.0
2012-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.44,11.72,11.42,11.69,11.75,-0.31,-2.6383,2.7203,1305763,15117722.26,5468320000.0,549120000.0
2012-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.75,11.95,11.5,11.64,11.61,0.14,1.2059,4.0943,1965285,23057464.35,5616500000.0,564000000.0
2012-10-09,'002678,÷ÈΩ≠∏÷«Ÿ,11.61,11.76,11.26,11.32,11.21,0.4,3.5682,4.0713,1954225,22641359.25,5549580000.0,557280000.0
2012-10-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.21,11.45,11.16,11.35,11.29,-0.08,-0.7086,2.1264,1020678,11493984.2,5358380000.0,538080000.0
