»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-04-11,'300146,Ã¿≥º±∂Ω°,54.99,54.99,49.66,50.5,49.99,5.0,10.002,6.1592,4577437,242968683.25,12027412800.0,4086763097.04
2012-04-10,'300146,Ã¿≥º±∂Ω°,49.99,50.88,47.61,49.25,50.03,-0.04,-0.08,3.5499,2638192,130179754.7,10933812800.0,3715171617.04
2012-04-09,'300146,Ã¿≥º±∂Ω°,50.03,52.0,48.5,51.8,53.02,-2.99,-5.6394,5.7698,4288051,215462934.6,10942561600.0,3718144348.88
2012-04-06,'300146,Ã¿≥º±∂Ω°,53.02,54.27,51.0,51.0,51.59,1.43,2.7719,6.2176,4620813,245182412.42,11596534400.0,3940356053.92
2012-04-05,'300146,Ã¿≥º±∂Ω°,51.59,53.0,50.73,50.73,56.37,-4.78,-8.4797,12.6992,9437851,484749016.88,11283764800.0,3834080890.64
2012-03-30,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,56.37,None,None,0.0,0,0.0,12329246400.0,4189322345.52
2012-03-29,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,56.37,None,None,0.0,0,0.0,12329246400.0,4189322345.52
2012-03-28,'300146,Ã¿≥º±∂Ω°,56.37,57.66,54.8,56.1,56.2,0.17,0.3025,5.9461,4419015,248957469.27,12329246400.0,4189322345.52
2012-03-27,'300146,Ã¿≥º±∂Ω°,56.2,59.0,54.1,55.79,55.79,0.41,0.7349,6.9522,5166728,292138848.25,12292064000.0,4176688235.2
2012-03-26,'300146,Ã¿≥º±∂Ω°,55.79,57.0,50.2,51.8,52.42,3.37,6.4288,9.2286,6858570,373413286.95,12202388800.0,4146217733.84
2012-03-23,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,11465302400.0,3895765076.32
2012-03-22,'300146,Ã¿≥º±∂Ω°,52.42,52.42,48.08,48.2,47.65,4.77,10.0105,8.1793,6078747,310322633.6,11465302400.0,3895765076.32
2012-03-21,'300146,Ã¿≥º±∂Ω°,47.65,49.47,47.2,49.47,44.97,2.68,5.9595,9.72,7223707,351371193.24,10422008000.0,3541266804.4
2012-03-20,'300146,Ã¿≥º±∂Ω°,44.97,46.8,44.8,46.8,47.09,-2.12,-4.502,3.6261,2694832,122882664.06,9835838400.0,3342093771.12
2012-03-19,'300146,Ã¿≥º±∂Ω°,47.09,47.91,46.83,47.5,47.2,-0.11,-0.2331,3.0743,2284750,107897161.87,10299524800.0,3499648558.64
2012-03-16,'300146,Ã¿≥º±∂Ω°,47.2,47.5,45.7,46.29,46.2,1.0,2.1645,4.176,3103499,144241814.25,10323584000.0,3507823571.2
2012-03-15,'300146,Ã¿≥º±∂Ω°,46.2,47.47,44.7,46.0,46.1,0.1,0.2169,4.6121,3427662,157702804.06,10104864000.0,3433505275.2
2012-03-14,'300146,Ã¿≥º±∂Ω°,46.1,48.99,44.88,47.8,47.81,-1.71,-3.5767,6.6444,4937989,233731436.56,10082992000.0,3426073445.6
2012-03-13,'300146,Ã¿≥º±∂Ω°,47.81,49.0,46.88,48.35,49.1,-1.29,-2.6273,7.0844,5264997,251287309.07,10457003200.0,3553157731.76
2012-03-12,'300146,Ã¿≥º±∂Ω°,49.1,49.1,44.66,44.66,44.64,4.46,9.991,8.58,6376542,304204911.39,10739152000.0,3649028333.6
2012-03-09,'300146,Ã¿≥º±∂Ω°,44.64,44.79,43.9,44.1,44.0,0.64,1.4545,2.1814,1621183,71770830.95,9763660800.0,3317568733.44
2012-03-08,'300146,Ã¿≥º±∂Ω°,44.0,44.6,43.76,44.2,43.9,0.1,0.2278,2.3362,1736195,76556681.56,9623680000.0,3270005024.0
2012-03-07,'300146,Ã¿≥º±∂Ω°,43.9,44.89,42.75,43.2,44.2,-0.3,-0.6787,3.3594,2496637,109817538.27,9601808000.0,3262573194.4
2012-03-06,'300146,Ã¿≥º±∂Ω°,44.2,45.5,43.14,45.5,45.9,-1.7,-3.7037,5.5254,4106402,180779236.52,9667424000.0,3284868683.2
2012-03-05,'300146,Ã¿≥º±∂Ω°,45.9,48.77,43.85,44.01,44.4,1.5,3.3784,6.67,4957053,228194704.33,10039248000.0,3411209786.4
2012-03-02,'300146,Ã¿≥º±∂Ω°,89.8,89.86,85.63,86.01,85.28,4.52,5.3002,5.1404,1910125,168459069.69,9820528000.0,3336891490.4
2012-03-01,'300146,Ã¿≥º±∂Ω°,85.28,86.1,82.53,84.19,84.2,1.08,1.2827,2.6743,993762,84255258.36,9326220800.0,3168932141.44
2012-02-29,'300146,Ã¿≥º±∂Ω°,84.2,85.49,83.48,85.32,85.25,-1.05,-1.2317,1.9559,726812,61451610.27,9208112000.0,3128800261.6
2012-02-28,'300146,Ã¿≥º±∂Ω°,85.25,86.5,82.88,84.23,84.23,1.02,1.211,3.4819,1293834,109873090.32,9322940000.0,3167817367.0
2012-02-27,'300146,Ã¿≥º±∂Ω°,84.23,85.68,81.58,82.26,82.2,2.03,2.4696,3.8593,1434067,120290861.6,9211392800.0,3129915036.04
2012-02-24,'300146,Ã¿≥º±∂Ω°,82.2,84.0,81.01,81.01,81.0,1.2,1.4815,3.7797,1404492,115752800.01,8989392000.0,3054481965.6
2012-02-23,'300146,Ã¿≥º±∂Ω°,81.0,84.68,80.69,82.78,79.89,1.11,1.3894,4.916,1826728,149690329.69,8858160000.0,3009890988.0
2012-02-22,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,79.89,None,None,0.0,0,0.0,8736770400.0,2968644333.72
2012-02-21,'300146,Ã¿≥º±∂Ω°,79.89,79.89,77.59,79.0,79.1,0.79,0.9987,1.0915,405593,31929845.06,8736770400.0,2968644333.72
2012-02-20,'300146,Ã¿≥º±∂Ω°,79.1,79.99,77.66,78.0,77.58,1.52,1.9593,1.4234,528905,41574134.47,8650376000.0,2939288606.8
2012-02-17,'300146,Ã¿≥º±∂Ω°,77.58,78.22,76.4,77.3,78.0,-0.42,-0.5385,0.8812,327429,25310795.58,8484148800.0,2882806701.84
2012-02-16,'300146,Ã¿≥º±∂Ω°,78.0,78.94,77.3,78.6,78.6,-0.6,-0.7634,0.9077,337297,26303101.15,8530080000.0,2898413544.0
2012-02-15,'300146,Ã¿≥º±∂Ω°,78.6,78.78,77.01,77.51,78.01,0.59,0.7563,1.1123,413336,32241698.83,8595696000.0,2920709032.8
2012-02-14,'300146,Ã¿≥º±∂Ω°,78.01,78.58,77.5,78.4,78.44,-0.43,-0.5482,0.9506,353248,27555339.71,8531173600.0,2898785135.48
2012-02-13,'300146,Ã¿≥º±∂Ω°,78.44,78.8,74.0,74.02,74.7,3.74,5.0067,2.7909,1037068,80355305.2,8578198400.0,2914763569.12
2012-02-10,'300146,Ã¿≥º±∂Ω°,74.7,75.0,73.5,74.7,74.72,-0.02,-0.0268,1.4114,524480,38973674.99,8169192000.0,2775788355.6
2012-02-09,'300146,Ã¿≥º±∂Ω°,74.72,76.0,73.88,73.88,74.1,0.62,0.8367,1.582,587875,44074121.26,8171379200.0,2776531538.56
2012-02-08,'300146,Ã¿≥º±∂Ω°,74.1,74.5,72.79,72.79,72.8,1.3,1.7857,1.3328,495254,36467416.4,8103576000.0,2753492866.8
2012-02-07,'300146,Ã¿≥º±∂Ω°,72.8,75.0,72.8,74.35,75.28,-2.48,-3.2944,1.8392,683417,50142858.01,7961408000.0,2705185974.4
2012-02-06,'300146,Ã¿≥º±∂Ω°,75.28,75.67,73.09,73.77,73.76,1.52,2.0607,2.1641,804162,59909440.69,8232620800.0,2797340661.44
2012-02-03,'300146,Ã¿≥º±∂Ω°,73.76,74.63,72.62,73.55,73.88,-0.12,-0.1624,1.813,673689,49573307.18,8066393600.0,2740858756.48
2012-02-02,'300146,Ã¿≥º±∂Ω°,73.88,75.4,71.9,75.0,75.0,-1.12,-1.4933,3.3905,1259883,91979929.54,8079516800.0,2745317854.24
2012-02-01,'300146,Ã¿≥º±∂Ω°,75.0,78.88,74.5,75.99,73.79,1.21,1.6398,4.4282,1645469,124662681.14,8202000000.0,2786936100.0
2012-01-31,'300146,Ã¿≥º±∂Ω°,73.79,73.9,70.58,73.5,73.24,0.55,0.751,1.9888,739010,53743086.69,8069674400.0,2741973530.92
2012-01-30,'300146,Ã¿≥º±∂Ω°,73.24,74.58,71.01,71.98,71.0,2.24,3.1549,1.6827,625291,45765677.45,8009526400.0,2721535999.52
2012-01-20,'300146,Ã¿≥º±∂Ω°,71.0,71.38,68.5,68.5,69.51,1.49,2.1436,1.7238,640537,45226186.92,7764560000.0,2638299508.0
2012-01-19,'300146,Ã¿≥º±∂Ω°,69.51,75.99,68.4,75.8,76.0,-6.49,-8.5395,3.5774,1329329,93700812.46,7601613600.0,2582932377.48
2012-01-18,'300146,Ã¿≥º±∂Ω°,76.0,80.9,75.0,80.4,80.3,-4.3,-5.3549,2.3385,868974,66909680.13,8311360000.0,2824095248.0
2012-01-17,'300146,Ã¿≥º±∂Ω°,80.3,80.85,76.0,79.0,78.0,2.3,2.9487,1.1691,434439,34279434.42,8781608000.0,2983879584.4
2012-01-16,'300146,Ã¿≥º±∂Ω°,78.0,79.37,76.68,79.0,79.77,-1.77,-2.2189,3.2626,1212336,93987149.62,8530080000.0,2898413544.0
2012-01-13,'300146,Ã¿≥º±∂Ω°,79.77,82.8,78.6,82.8,82.8,-3.03,-3.6594,1.8947,704037,56218476.21,8723647200.0,2964185235.96
2012-01-12,'300146,Ã¿≥º±∂Ω°,82.8,83.61,81.41,82.5,83.11,-0.31,-0.373,1.2296,456903,37734494.53,9055008000.0,3076777454.4
2012-01-11,'300146,Ã¿≥º±∂Ω°,83.11,83.68,80.84,81.8,81.88,1.23,1.5022,2.615,971703,79821501.55,9088909600.0,3088296790.28
2012-01-10,'300146,Ã¿≥º±∂Ω°,81.88,82.69,79.8,80.29,80.83,1.05,1.299,2.1707,806607,65558127.37,8954396800.0,3042591038.24
2012-01-09,'300146,Ã¿≥º±∂Ω°,80.83,80.89,77.9,78.8,78.7,2.13,2.7065,1.8875,701377,55681367.9,8839568800.0,3003573932.84
2012-01-06,'300146,Ã¿≥º±∂Ω°,78.7,79.0,73.71,75.0,75.51,3.19,4.2246,2.2062,819792,62842569.95,8606632000.0,2924424947.6
2012-01-05,'300146,Ã¿≥º±∂Ω°,75.51,78.39,72.98,75.9,77.57,-2.06,-2.6557,1.3375,497003,37795391.3,8257773600.0,2805887265.48
2012-01-04,'300146,Ã¿≥º±∂Ω°,77.57,81.39,77.5,78.65,77.9,-0.33,-0.4236,1.823,677416,53956446.25,8483055200.0,2882435110.36
2011-12-30,'300146,Ã¿≥º±∂Ω°,77.9,79.86,76.3,78.3,77.1,0.8,1.0376,0.9902,367949,28767304.84,8519144000.0,2894697629.2
2011-12-29,'300146,Ã¿≥º±∂Ω°,77.1,77.2,74.43,74.98,75.02,2.08,2.7726,0.7351,273141,20869692.42,8431656000.0,2864970310.8
2011-12-28,'300146,Ã¿≥º±∂Ω°,75.02,75.39,72.79,75.0,74.75,0.27,0.3612,1.0364,385134,28417991.72,8204187200.0,2787679282.96
2011-12-27,'300146,Ã¿≥º±∂Ω°,74.75,78.5,72.0,78.5,79.3,-4.55,-5.7377,2.3623,877813,65602353.68,8174660000.0,2777646313.0
2011-12-26,'300146,Ã¿≥º±∂Ω°,79.3,82.0,78.3,78.78,78.86,0.44,0.558,1.1642,432604,34852106.74,8672248000.0,2946720436.4
2011-12-23,'300146,Ã¿≥º±∂Ω°,78.86,79.48,76.21,77.0,76.98,1.88,2.4422,0.7452,276919,21718101.33,8624129600.0,2930370411.28
2011-12-22,'300146,Ã¿≥º±∂Ω°,76.98,77.8,74.14,76.22,76.85,0.13,0.1692,0.9547,354767,26909774.81,8418532800.0,2860511213.04
2011-12-21,'300146,Ã¿≥º±∂Ω°,76.85,79.95,76.85,78.7,78.53,-1.68,-2.1393,0.9219,342577,26878090.37,8404316000.0,2855680523.8
2011-12-20,'300146,Ã¿≥º±∂Ω°,78.53,79.98,77.7,79.02,79.75,-1.22,-1.5298,0.774,287611,22642151.59,8588040800.0,2918107892.44
2011-12-19,'300146,Ã¿≥º±∂Ω°,79.75,80.9,78.0,78.9,79.28,0.47,0.5928,1.1676,433852,34473546.07,8721460000.0,2963442053.0
2011-12-16,'300146,Ã¿≥º±∂Ω°,79.28,79.4,74.66,75.0,75.03,4.25,5.6644,1.4262,529973,40800935.3,8670060800.0,2945977253.44
2011-12-15,'300146,Ã¿≥º±∂Ω°,75.03,75.4,72.1,72.61,72.77,2.26,3.1057,2.2075,820302,60804401.92,8205280800.0,2788050874.44
2011-12-14,'300146,Ã¿≥º±∂Ω°,72.77,76.07,72.01,74.2,75.46,-2.69,-3.5648,2.2944,627760,46496547.2,7958127200.0,1990987200.0
2011-12-13,'300146,Ã¿≥º±∂Ω°,75.46,76.88,75.46,75.95,76.0,-0.54,-0.7105,1.5889,434727,33085621.64,8252305600.0,2064585600.0
2011-12-12,'300146,Ã¿≥º±∂Ω°,76.0,79.88,75.9,78.29,78.3,-2.3,-2.9374,1.479,404641,31484201.16,8311360000.0,2079360000.0
2011-12-09,'300146,Ã¿≥º±∂Ω°,78.3,80.15,78.0,79.3,79.8,-1.5,-1.8797,1.716,469491,37079586.09,8562888000.0,2142288000.0
2011-12-08,'300146,Ã¿≥º±∂Ω°,79.8,82.88,77.0,78.22,78.2,1.6,2.046,3.7199,1017759,81599993.46,8726928000.0,2183328000.0
2011-12-07,'300146,Ã¿≥º±∂Ω°,78.2,78.85,75.99,77.6,77.88,0.32,0.4109,2.1822,597063,46145818.26,8551952000.0,2139552000.0
2011-12-06,'300146,Ã¿≥º±∂Ω°,77.88,78.72,74.8,77.38,78.4,-0.52,-0.6633,4.2269,1156490,88393178.14,8516956800.0,2130796800.0
2011-12-05,'300146,Ã¿≥º±∂Ω°,78.4,82.28,77.7,82.15,82.78,-4.38,-5.2911,3.0226,826971,65947579.59,8573824000.0,2145024000.0
2011-12-02,'300146,Ã¿≥º±∂Ω°,82.78,84.0,81.11,84.0,84.95,-2.17,-2.5544,2.2804,623916,51449575.34,9052820800.0,2264860800.0
2011-12-01,'300146,Ã¿≥º±∂Ω°,84.95,86.88,83.05,85.0,83.49,1.46,1.7487,3.6258,992007,84198029.11,9290132000.0,2324232000.0
2011-11-30,'300146,Ã¿≥º±∂Ω°,83.49,87.27,81.01,87.1,87.5,-4.01,-4.5829,4.1001,1121786,94109651.42,9130466400.0,2284286400.0
2011-11-29,'300146,Ã¿≥º±∂Ω°,87.5,88.88,86.01,88.88,88.27,-0.77,-0.8723,1.9058,521420,45606365.11,9569000000.0,2394000000.0
2011-11-28,'300146,Ã¿≥º±∂Ω°,88.27,88.59,86.0,87.38,87.29,0.98,1.1227,2.8449,778365,68220157.05,9653207200.0,2415067200.0
2011-11-25,'300146,Ã¿≥º±∂Ω°,87.29,88.1,85.65,87.0,86.42,0.87,1.0067,1.7114,468230,40734004.39,9546034400.0,2388254400.0
2011-11-24,'300146,Ã¿≥º±∂Ω°,86.42,87.6,84.37,85.0,85.91,0.51,0.5936,1.3137,359425,30915403.4,9450891200.0,2364451200.0
2011-11-23,'300146,Ã¿≥º±∂Ω°,85.91,88.95,85.5,87.5,87.5,-1.59,-1.8171,2.1391,585245,50969529.31,9395117600.0,2350497600.0
2011-11-22,'300146,Ã¿≥º±∂Ω°,87.5,88.99,85.33,85.5,86.5,1.0,1.1561,2.4748,677105,59160113.48,9569000000.0,2394000000.0
2011-11-21,'300146,Ã¿≥º±∂Ω°,86.5,86.7,82.71,83.95,84.1,2.4,2.8537,2.7073,740710,62418948.96,9459640000.0,2366640000.0
2011-11-18,'300146,Ã¿≥º±∂Ω°,84.1,87.5,83.41,87.5,88.15,-4.05,-4.5944,4.0569,1109970,94558314.53,9197176000.0,2300976000.0
2011-11-17,'300146,Ã¿≥º±∂Ω°,88.15,89.2,85.67,87.0,87.48,0.67,0.7659,2.777,759793,66251518.17,9640084000.0,2411784000.0
2011-11-16,'300146,Ã¿≥º±∂Ω°,87.48,89.65,86.35,88.88,88.95,-1.47,-1.6526,2.5226,690196,60296801.87,9566812800.0,2393452800.0
2011-11-15,'300146,Ã¿≥º±∂Ω°,88.95,89.9,86.78,89.9,89.18,-0.23,-0.2579,2.5968,710490,62267752.94,9727572000.0,2433672000.0
2011-11-14,'300146,Ã¿≥º±∂Ω°,89.18,89.5,86.77,87.9,86.7,2.48,2.8604,2.2455,614378,54050084.02,9752724800.0,2439964800.0
2011-11-11,'300146,Ã¿≥º±∂Ω°,86.7,88.88,85.01,87.62,88.4,-1.7,-1.9231,3.1519,862360,74813010.27,9481512000.0,2372112000.0
2011-11-10,'300146,Ã¿≥º±∂Ω°,88.4,91.5,87.1,88.04,89.05,-0.65,-0.7299,3.8146,1043680,92967308.01,9667424000.0,2418624000.0
2011-11-09,'300146,Ã¿≥º±∂Ω°,89.05,89.5,81.89,82.88,82.39,6.66,8.0835,5.1052,1396796,120574114.12,9738508000.0,2436408000.0
2011-11-08,'300146,Ã¿≥º±∂Ω°,82.39,83.86,78.94,78.95,78.5,3.89,4.9554,2.9577,809239,66033415.74,9010170400.0,2254190400.0
2011-11-07,'300146,Ã¿≥º±∂Ω°,78.5,79.7,77.13,77.61,77.97,0.53,0.6797,1.5196,415776,32663769.45,8584760000.0,2147760000.0
2011-11-04,'300146,Ã¿≥º±∂Ω°,77.97,81.95,77.0,80.67,80.67,-2.7,-3.347,4.1582,1137680,90066800.18,8526799200.0,2133259200.0
2011-11-03,'300146,Ã¿≥º±∂Ω°,80.67,83.87,80.4,82.37,82.37,-1.7,-2.0639,2.3862,652871,53420661.93,8822071200.0,2207131200.0
2011-11-02,'300146,Ã¿≥º±∂Ω°,82.37,82.96,78.4,79.35,79.89,2.48,3.1043,2.5827,706633,57447890.9,9007983200.0,2253643200.0
2011-11-01,'300146,Ã¿≥º±∂Ω°,79.89,82.8,79.2,79.34,80.39,-0.5,-0.622,2.8701,785254,63480250.86,8736770400.0,2185790400.0
2011-10-31,'300146,Ã¿≥º±∂Ω°,80.39,82.88,75.0,75.3,75.53,4.86,6.4345,4.4784,1225297,97004740.83,8791450400.0,2199470400.0
2011-10-28,'300146,Ã¿≥º±∂Ω°,75.53,77.88,75.1,76.46,76.45,-0.92,-1.2034,2.6849,734576,55938240.71,8259960800.0,2066500800.0
2011-10-27,'300146,Ã¿≥º±∂Ω°,76.45,78.98,75.01,77.0,78.63,-2.18,-2.7725,3.2282,883240,67409386.09,8360572000.0,2091672000.0
2011-10-26,'300146,Ã¿≥º±∂Ω°,78.63,79.38,75.3,77.2,77.8,0.83,1.0668,2.8994,793274,61243029.75,8598976800.0,2151316800.0
2011-10-25,'300146,Ã¿≥º±∂Ω°,77.8,79.98,77.27,77.87,78.28,-0.48,-0.6132,3.2347,885009,69647604.46,8508208000.0,2128608000.0
2011-10-24,'300146,Ã¿≥º±∂Ω°,78.28,79.3,75.2,77.9,77.02,1.26,1.6359,2.7517,752862,58191697.37,8560700800.0,2141740800.0
2011-10-21,'300146,Ã¿≥º±∂Ω°,77.02,78.69,76.21,77.79,78.7,-1.68,-2.1347,3.3665,921070,71300657.8,8422907200.0,2107267200.0
2011-10-20,'300146,Ã¿≥º±∂Ω°,78.7,80.1,77.0,79.5,79.4,-0.7,-0.8816,3.4771,951342,74486042.29,8606632000.0,2153232000.0
2011-10-19,'300146,Ã¿≥º±∂Ω°,79.4,79.8,75.07,75.07,75.03,4.37,5.8243,3.6184,990005,77275996.86,8683184000.0,2172384000.0
2011-10-18,'300146,Ã¿≥º±∂Ω°,75.03,77.99,74.54,77.99,78.55,-3.52,-4.4812,2.4841,679639,52172693.12,8205280800.0,2052820800.0
2011-10-17,'300146,Ã¿≥º±∂Ω°,78.55,79.3,76.1,77.9,77.45,1.1,1.4203,3.3092,905395,70601901.78,8590228000.0,2149128000.0
2011-10-14,'300146,Ã¿≥º±∂Ω°,77.45,77.58,75.5,76.26,76.23,1.22,1.6004,2.0217,553144,42469052.16,8469932000.0,2119032000.0
2011-10-13,'300146,Ã¿≥º±∂Ω°,76.23,77.38,75.58,76.19,76.5,-0.27,-0.3529,2.0522,561474,42886371.48,8336512800.0,2085652800.0
2011-10-12,'300146,Ã¿≥º±∂Ω°,76.5,77.89,70.11,70.8,71.05,5.45,7.6707,4.16,1138167,85168557.6,8366040000.0,2093040000.0
2011-10-11,'300146,Ã¿≥º±∂Ω°,71.05,71.58,67.47,68.9,67.8,3.25,4.7935,2.9378,803775,55997995.96,7770028000.0,1943928000.0
2011-10-10,'300146,Ã¿≥º±∂Ω°,67.8,68.69,65.71,67.9,67.97,-0.17,-0.2501,1.2498,341954,22878266.19,7414608000.0,1855008000.0
2011-09-30,'300146,Ã¿≥º±∂Ω°,67.97,68.78,65.8,67.45,66.0,1.97,2.9848,2.8566,781572,52029210.17,7433199200.0,1859659200.0
2011-09-29,'300146,Ã¿≥º±∂Ω°,66.0,67.0,65.0,66.3,66.77,-0.77,-1.1532,2.6842,734386,48094844.63,7217760000.0,1805760000.0
2011-09-28,'300146,Ã¿≥º±∂Ω°,66.77,67.5,66.66,67.5,66.95,-0.18,-0.2689,0.6349,173717,11647797.26,7301967200.0,1826827200.0
2011-09-27,'300146,Ã¿≥º±∂Ω°,66.95,68.85,66.0,68.82,69.0,-2.05,-2.971,1.0918,298717,20030229.36,7321652000.0,1831752000.0
2011-09-26,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,69.0,None,None,0.0,0,0.0,7545840000.0,1887840000.0
2011-09-23,'300146,Ã¿≥º±∂Ω°,69.0,69.9,67.29,68.2,69.8,-0.8,-1.1461,0.8694,237863,16277941.34,7545840000.0,1887840000.0
2011-09-22,'300146,Ã¿≥º±∂Ω°,69.8,72.2,69.8,71.0,71.65,-1.85,-2.582,1.0011,273897,19435708.58,7633328000.0,1909728000.0
2011-09-21,'300146,Ã¿≥º±∂Ω°,71.65,72.6,71.05,71.88,71.8,-0.15,-0.2089,1.6383,448237,32196564.43,7835644000.0,1960344000.0
2011-09-20,'300146,Ã¿≥º±∂Ω°,71.8,72.4,69.25,69.88,70.3,1.5,2.1337,1.268,346936,24754178.3,7852048000.0,1964448000.0
2011-09-19,'300146,Ã¿≥º±∂Ω°,70.3,71.4,69.02,70.5,70.62,-0.32,-0.4531,1.2479,341427,24019615.06,7688008000.0,1923408000.0
2011-09-16,'300146,Ã¿≥º±∂Ω°,70.62,70.85,67.37,68.06,67.95,2.67,3.9294,1.4829,405721,28278875.27,7723003200.0,1932163200.0
2011-09-15,'300146,Ã¿≥º±∂Ω°,67.95,68.0,66.1,66.4,66.36,1.59,2.396,1.0003,273685,18390087.15,7431012000.0,1859112000.0
2011-09-14,'300146,Ã¿≥º±∂Ω°,66.36,66.36,64.4,64.88,64.5,1.86,2.8837,0.9558,261508,17069787.23,7257129600.0,1815609600.0
2011-09-13,'300146,Ã¿≥º±∂Ω°,64.5,66.0,63.8,65.0,66.1,-1.6,-2.4206,2.1105,577432,37134324.63,7053720000.0,1764720000.0
2011-09-09,'300146,Ã¿≥º±∂Ω°,66.1,67.44,65.82,67.38,67.38,-1.28,-1.8997,0.9658,264239,17512875.82,7228696000.0,1808496000.0
2011-09-08,'300146,Ã¿≥º±∂Ω°,67.38,68.5,66.82,68.5,68.11,-0.73,-1.0718,1.0198,279021,18872259.99,7368676800.0,1843516800.0
2011-09-07,'300146,Ã¿≥º±∂Ω°,68.11,68.39,66.28,66.28,66.28,1.83,2.761,0.9557,261489,17560736.64,7448509600.0,1863489600.0
2011-09-06,'300146,Ã¿≥º±∂Ω°,66.28,66.92,65.25,66.06,66.61,-0.33,-0.4954,1.221,334075,22056264.03,7248380800.0,1813420800.0
2011-09-05,'300146,Ã¿≥º±∂Ω°,66.61,67.68,65.21,67.68,68.51,-1.9,-2.7733,4.5238,1237703,82189921.21,7284469600.0,1822449600.0
2011-09-02,'300146,Ã¿≥º±∂Ω°,68.51,70.7,68.34,70.7,70.87,-2.36,-3.33,2.5941,709748,49084817.25,7492253600.0,1874433600.0
2011-09-01,'300146,Ã¿≥º±∂Ω°,70.87,72.0,70.56,70.78,70.98,-0.11,-0.155,1.4329,392031,27922128.75,7750343200.0,1939003200.0
2011-08-31,'300146,Ã¿≥º±∂Ω°,70.98,71.03,68.68,70.1,70.7,0.28,0.396,1.5312,418926,29527304.25,7762372800.0,1942012800.0
2011-08-30,'300146,Ã¿≥º±∂Ω°,70.7,70.99,69.35,70.26,70.0,0.7,1.0,1.746,477692,33617649.24,7731752000.0,1934352000.0
2011-08-29,'300146,Ã¿≥º±∂Ω°,70.0,70.0,68.0,69.23,69.85,0.15,0.2147,1.6875,461699,31956728.43,7655200000.0,1915200000.0
2011-08-26,'300146,Ã¿≥º±∂Ω°,69.85,70.16,68.1,68.8,68.88,0.97,1.4082,1.5013,410756,28597862.81,7638796000.0,1911096000.0
2011-08-25,'300146,Ã¿≥º±∂Ω°,68.88,69.7,67.0,68.8,69.41,-0.53,-0.7636,2.4194,661959,45236707.35,7532716800.0,1884556800.0
2011-08-24,'300146,Ã¿≥º±∂Ω°,69.41,70.68,68.88,70.44,70.35,-0.94,-1.3362,1.8661,510556,35573153.57,7590677600.0,1899057600.0
2011-08-23,'300146,Ã¿≥º±∂Ω°,70.35,70.4,68.8,69.07,69.07,1.28,1.8532,1.3703,374921,26141098.48,7693476000.0,1924776000.0
2011-08-22,'300146,Ã¿≥º±∂Ω°,69.07,70.0,67.2,67.2,67.3,1.77,2.63,2.6068,713227,49263687.66,7553495200.0,1889755200.0
2011-08-19,'300146,Ã¿≥º±∂Ω°,67.3,68.26,65.55,66.0,67.3,0.0,0.0,1.7706,484430,32389095.74,7359928000.0,1841328000.0
2011-08-18,'300146,Ã¿≥º±∂Ω°,67.3,70.27,67.0,69.77,69.7,-2.4,-3.4433,3.7946,1038205,71587478.06,7359928000.0,1841328000.0
2011-08-17,'300146,Ã¿≥º±∂Ω°,69.7,69.98,68.15,68.15,68.5,1.2,1.7518,1.4012,383370,26577083.42,7622392000.0,1906992000.0
2011-08-16,'300146,Ã¿≥º±∂Ω°,68.5,69.7,68.1,69.7,69.55,-1.05,-1.5097,1.3779,376995,25986948.82,7491160000.0,1874160000.0
2011-08-15,'300146,Ã¿≥º±∂Ω°,69.55,69.85,66.06,66.38,66.08,3.47,5.2512,2.7173,743449,50845502.92,7605988000.0,1902888000.0
2011-08-12,'300146,Ã¿≥º±∂Ω°,66.08,68.87,65.99,67.57,67.2,-1.12,-1.6667,3.3008,903110,60795243.46,7226508800.0,1807948800.0
2011-08-11,'300146,Ã¿≥º±∂Ω°,67.2,67.38,63.5,63.98,64.5,2.7,4.186,3.035,830366,54683028.03,7348992000.0,1838592000.0
2011-08-10,'300146,Ã¿≥º±∂Ω°,64.5,65.48,63.21,64.0,63.15,1.35,2.1378,2.0324,556068,35890452.32,7053720000.0,1764720000.0
2011-08-09,'300146,Ã¿≥º±∂Ω°,63.15,64.46,59.41,59.5,62.74,0.41,0.6535,1.8484,505722,31439165.65,6906084000.0,1727784000.0
2011-08-08,'300146,Ã¿≥º±∂Ω°,62.74,64.21,61.77,64.21,64.7,-1.96,-3.0294,3.4068,932100,58862280.28,6861246400.0,1716566400.0
2011-08-05,'300146,Ã¿≥º±∂Ω°,64.7,65.88,61.96,62.5,64.29,0.41,0.6377,2.802,766622,49391167.99,7075592000.0,1770192000.0
