»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2001-11-08,'600275,Œ‰ ≤˝ ”„,15.05,15.05,13.8,14.0,14.39,0.66,4.5865,0.512,358413,5176887.0,3680942545.0,1053500000.0
2001-11-07,'600275,Œ‰ ≤˝ ”„,14.39,15.4,14.32,15.3,15.4,-1.01,-6.5584,0.5047,353300,5256906.0,3519519151.0,1007300000.0
2001-11-06,'600275,Œ‰ ≤˝ ”„,15.4,15.5,15.28,15.34,15.39,0.01,0.065,0.2255,157850,2422736.0,3766545860.0,1078000000.0
2001-11-05,'600275,Œ‰ ≤˝ ”„,15.39,15.75,15.31,15.65,15.78,-0.39,-2.4715,0.2885,201959,3137155.0,3764100051.0,1077300000.0
2001-11-02,'600275,Œ‰ ≤˝ ”„,15.78,16.04,15.64,15.8,15.85,-0.07,-0.4416,0.4717,330162,5228734.0,3859486602.0,1104600000.0
2001-11-01,'600275,Œ‰ ≤˝ ”„,15.85,16.3,15.63,15.8,15.73,0.12,0.7629,1.1494,804600,12838037.0,3876607265.0,1109500000.0
2001-10-31,'600275,Œ‰ ≤˝ ”„,15.73,15.86,15.4,15.77,15.78,-0.05,-0.3169,1.3544,948050,14906226.0,3847257557.0,1101100000.0
2001-10-30,'600275,Œ‰ ≤˝ ”„,15.78,15.8,15.3,15.42,15.65,0.13,0.8307,0.9735,681460,10636279.0,3859486602.0,1104600000.0
2001-10-29,'600275,Œ‰ ≤˝ ”„,15.65,15.65,15.0,15.0,15.2,0.45,2.9605,1.2208,854543,13185152.0,3827691085.0,1095500000.0
2001-10-26,'600275,Œ‰ ≤˝ ”„,15.2,15.2,14.52,14.65,14.7,0.5,3.4014,0.6611,462778,6845733.0,3717629680.0,1064000000.0
2001-10-25,'600275,Œ‰ ≤˝ ”„,14.7,14.8,14.4,14.8,14.88,-0.18,-1.2097,0.5904,413300,6043788.0,3595339230.0,1029000000.0
2001-10-24,'600275,Œ‰ ≤˝ ”„,14.88,15.0,14.36,15.0,13.64,1.24,9.0909,2.9811,2086747,30976016.0,3639363792.0,1041600000.0
2001-10-23,'600275,Œ‰ ≤˝ ”„,13.64,13.64,13.5,13.64,12.4,1.24,10.0,1.0391,727396,9915427.0,3336083476.0,954800000.0
2001-10-22,'600275,Œ‰ ≤˝ ”„,12.4,12.85,12.05,12.61,12.98,-0.58,-4.4684,0.8508,595525,7388364.0,3032803160.0,868000000.0
2001-10-19,'600275,Œ‰ ≤˝ ”„,12.98,14.0,12.85,13.52,14.28,-1.3,-9.1036,1.2034,842349,11260072.0,3174660082.0,908600000.0
2001-10-18,'600275,Œ‰ ≤˝ ”„,14.28,15.3,13.77,15.2,15.3,-1.02,-6.6667,2.444,1710794,24556760.0,3492615252.0,999600000.0
2001-10-17,'600275,Œ‰ ≤˝ ”„,15.3,15.95,15.3,15.75,15.88,-0.58,-3.6524,0.5769,403840,6335120.0,3742087770.0,1071000000.0
2001-10-16,'600275,Œ‰ ≤˝ ”„,15.88,16.25,15.2,16.0,15.97,-0.09,-0.5636,2.1682,1517718,23674935.0,3883944692.0,1111600000.0
2001-10-15,'600275,Œ‰ ≤˝ ”„,15.97,16.2,15.76,16.2,16.29,-0.32,-1.9644,1.1487,804094,12827834.0,3905956973.0,1117900000.0
2001-10-12,'600275,Œ‰ ≤˝ ”„,16.29,16.39,15.55,16.0,16.12,0.17,1.0546,2.5371,1775979,28523837.0,3984222861.0,1140300000.0
2001-10-11,'600275,Œ‰ ≤˝ ”„,16.12,16.19,15.65,16.1,16.15,-0.03,-0.1858,2.4916,1744092,27706922.0,3942644108.0,1128400000.0
2001-10-10,'600275,Œ‰ ≤˝ ”„,16.15,16.45,16.0,16.45,16.49,-0.34,-2.0619,0.8857,620002,10000093.0,3949981535.0,1130500000.0
2001-10-09,'600275,Œ‰ ≤˝ ”„,16.49,16.5,15.9,15.99,16.0,0.49,3.0625,0.6823,477603,7789110.0,4033139041.0,1154300000.0
2001-10-08,'600275,Œ‰ ≤˝ ”„,16.0,16.3,15.95,16.3,16.4,-0.4,-2.439,0.2409,168600,2709692.0,3913294400.0,1120000000.0
2001-09-28,'600275,Œ‰ ≤˝ ”„,16.4,16.49,15.95,16.2,16.28,0.12,0.7371,0.8455,591850,9620928.0,4011126760.0,1148000000.0
2001-09-27,'600275,Œ‰ ≤˝ ”„,16.28,16.31,15.9,15.92,16.08,0.2,1.2438,0.581,406695,6589376.0,3981777052.0,1139600000.0
2001-09-26,'600275,Œ‰ ≤˝ ”„,16.08,16.1,15.82,16.06,16.06,0.02,0.1245,0.298,208580,3317388.0,3932860872.0,1125600000.0
2001-09-25,'600275,Œ‰ ≤˝ ”„,16.06,16.25,15.82,16.2,16.25,-0.19,-1.1692,0.4552,318650,5083590.0,3927969254.0,1124200000.0
2001-09-24,'600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,16.25,None,None,0.0,0,0.0,3974439625.0,1137500000.0
2001-09-21,'600275,Œ‰ ≤˝ ”„,16.25,16.4,16.12,16.38,16.08,0.17,1.0572,0.1495,104640,1701344.0,3974439625.0,1137500000.0
2001-09-20,'600275,Œ‰ ≤˝ ”„,16.35,16.4,16.14,16.18,16.08,0.27,1.6791,0.4421,309467,5044289.0,3998897715.0,1144500000.0
2001-09-19,'600275,Œ‰ ≤˝ ”„,16.08,16.08,15.94,15.96,16.0,0.08,0.5,0.1547,108272,1733916.0,3932860872.0,1125600000.0
2001-09-18,'600275,Œ‰ ≤˝ ”„,16.0,16.01,15.7,15.98,15.85,0.15,0.9464,0.2225,155748,2478952.0,3913294400.0,1120000000.0
2001-09-17,'600275,Œ‰ ≤˝ ”„,15.85,16.12,15.8,16.1,16.15,-0.3,-1.8576,0.3743,262000,4182146.0,3876607265.0,1109500000.0
2001-09-14,'600275,Œ‰ ≤˝ ”„,16.15,16.3,16.0,16.25,16.05,0.1,0.6231,0.2649,185427,2991729.0,3949981535.0,1130500000.0
2001-09-13,'600275,Œ‰ ≤˝ ”„,16.05,16.3,15.9,15.9,15.98,0.07,0.438,0.1767,123699,1986885.0,3925523445.0,1123500000.0
2001-09-12,'600275,Œ‰ ≤˝ ”„,15.98,16.25,15.75,15.98,16.25,-0.27,-1.6615,0.264,184811,2954031.0,3908402782.0,1118600000.0
2001-09-11,'600275,Œ‰ ≤˝ ”„,16.25,16.41,16.2,16.2,16.35,-0.1,-0.6116,0.2273,159100,2599658.0,3974439625.0,1137500000.0
2001-09-10,'600275,Œ‰ ≤˝ ”„,16.35,16.4,15.51,15.6,15.98,0.37,2.3154,0.5924,414692,6731421.0,3998897715.0,1144500000.0
2001-09-07,'600275,Œ‰ ≤˝ ”„,15.98,16.18,15.81,16.17,16.18,-0.2,-1.2361,0.3528,246950,3946660.0,3908402782.0,1118600000.0
2001-09-06,'600275,Œ‰ ≤˝ ”„,16.18,16.38,15.95,16.1,16.15,0.03,0.1858,0.3188,223150,3609539.0,3957318962.0,1132600000.0
2001-09-05,'600275,Œ‰ ≤˝ ”„,16.15,16.35,16.1,16.3,16.18,-0.03,-0.1854,0.271,189700,3080950.0,3949981535.0,1130500000.0
2001-09-04,'600275,Œ‰ ≤˝ ”„,16.18,16.3,15.92,15.92,15.92,0.26,1.6332,0.3269,228823,3685470.0,3957318962.0,1132600000.0
2001-09-03,'600275,Œ‰ ≤˝ ”„,15.92,16.01,15.85,15.95,16.08,-0.16,-0.995,0.2644,185100,2944022.0,3893727928.0,1114400000.0
2001-08-31,'600275,Œ‰ ≤˝ ”„,16.0,16.15,16.0,16.15,16.08,-0.08,-0.4975,0.0839,58750,942996.0,3913294400.0,1120000000.0
2001-08-30,'600275,Œ‰ ≤˝ ”„,16.08,16.2,16.04,16.2,16.22,-0.14,-0.8631,0.1003,70200,1132348.0,3932860872.0,1125600000.0
2001-08-29,'600275,Œ‰ ≤˝ ”„,16.22,16.31,15.9,16.05,16.02,0.2,1.2484,0.394,275801,4460959.0,3967102198.0,1135400000.0
2001-08-28,'600275,Œ‰ ≤˝ ”„,16.02,16.05,15.28,15.4,15.65,0.37,2.3642,0.7124,498685,7815501.0,3918186018.0,1121400000.0
2001-08-27,'600275,Œ‰ ≤˝ ”„,15.65,15.98,15.65,15.8,16.03,-0.38,-2.3706,0.4298,300830,4739515.0,3827691085.0,1095500000.0
2001-08-24,'600275,Œ‰ ≤˝ ”„,16.03,16.39,16.01,16.31,16.3,-0.27,-1.6564,0.1936,135510,2191360.0,3920631827.0,1122100000.0
2001-08-23,'600275,Œ‰ ≤˝ ”„,16.3,16.4,15.82,15.99,16.12,0.18,1.1166,0.4754,332776,5409353.0,3986668670.0,1141000000.0
2001-08-22,'600275,Œ‰ ≤˝ ”„,16.12,16.18,15.65,15.99,16.23,-0.11,-0.6778,0.2958,207046,3306910.0,3942644108.0,1128400000.0
2001-08-21,'600275,Œ‰ ≤˝ ”„,16.23,16.45,16.05,16.2,16.21,0.02,0.1234,0.2777,194382,3178372.0,3969548007.0,1136100000.0
2001-08-20,'600275,Œ‰ ≤˝ ”„,16.21,16.21,16.02,16.1,16.01,0.2,1.2492,0.1862,130320,2104074.0,3964656389.0,1134700000.0
2001-08-17,'600275,Œ‰ ≤˝ ”„,16.01,16.05,15.62,15.95,16.07,-0.06,-0.3734,0.267,186890,2987614.0,3915740209.0,1120700000.0
2001-08-16,'600275,Œ‰ ≤˝ ”„,16.07,16.18,16.07,16.16,16.15,-0.08,-0.4954,0.286,200200,3226277.0,3930415063.0,1124900000.0
2001-08-15,'600275,Œ‰ ≤˝ ”„,16.15,16.2,15.91,16.0,16.12,0.03,0.1861,0.1426,99800,1603474.0,3949981535.0,1130500000.0
2001-08-14,'600275,Œ‰ ≤˝ ”„,16.12,16.32,15.95,16.02,16.14,-0.02,-0.1239,0.271,189720,3054258.0,3942644108.0,1128400000.0
2001-08-13,'600275,Œ‰ ≤˝ ”„,16.14,16.18,15.9,16.16,16.11,0.03,0.1862,0.6243,436976,7017343.0,3947535726.0,1129800000.0
2001-08-10,'600275,Œ‰ ≤˝ ”„,16.11,16.2,16.05,16.06,16.01,0.1,0.6246,0.3214,224970,3622058.0,3940198299.0,1127700000.0
2001-08-09,'600275,Œ‰ ≤˝ ”„,16.01,16.16,15.8,15.8,15.79,0.22,1.3933,0.3519,246322,3951580.0,3915740209.0,1120700000.0
2001-08-08,'600275,Œ‰ ≤˝ ”„,15.79,15.93,15.65,15.65,15.76,0.03,0.1904,0.211,147720,2336191.0,3861932411.0,1105300000.0
2001-08-07,'600275,Œ‰ ≤˝ ”„,15.76,15.83,15.02,15.53,15.58,0.18,1.1553,0.3337,233575,3637796.0,3854594984.0,1103200000.0
2001-08-06,'600275,Œ‰ ≤˝ ”„,15.58,15.77,15.33,15.77,15.77,-0.19,-1.2048,0.3771,263938,4099189.0,3810570422.0,1090600000.0
2001-08-03,'600275,Œ‰ ≤˝ ”„,15.77,15.8,15.48,15.6,15.47,0.3,1.9392,0.714,499786,7842192.0,3857040793.0,1103900000.0
2001-08-02,'600275,Œ‰ ≤˝ ”„,15.47,15.8,15.3,15.8,15.83,-0.36,-2.2742,0.8506,595422,9250546.0,3783666523.0,1082900000.0
2001-08-01,'600275,Œ‰ ≤˝ ”„,15.83,15.9,15.29,15.36,15.34,0.49,3.1943,1.2666,886645,13779732.0,3871715647.0,1108100000.0
2001-07-31,'600275,Œ‰ ≤˝ ”„,15.34,15.66,15.15,15.15,15.19,0.15,0.9875,1.1237,786607,12086491.0,3751871006.0,1073800000.0
2001-07-30,'600275,Œ‰ ≤˝ ”„,15.19,16.21,15.1,16.2,16.26,-1.07,-6.5806,2.0091,1406400,21994926.0,3715183871.0,1063300000.0
2001-07-27,'600275,Œ‰ ≤˝ ”„,16.26,16.5,16.23,16.38,16.38,-0.12,-0.7326,0.8989,629260,10296165.0,3976885434.0,1138200000.0
2001-07-26,'600275,Œ‰ ≤˝ ”„,16.38,16.55,16.37,16.5,16.55,-0.17,-1.0272,0.5256,367920,6057959.0,4006235142.0,1146600000.0
2001-07-25,'600275,Œ‰ ≤˝ ”„,16.55,17.0,16.39,16.5,16.61,-0.06,-0.3612,0.9536,667520,11065166.0,4047813895.0,1158500000.0
2001-07-24,'600275,Œ‰ ≤˝ ”„,16.61,16.98,16.5,16.9,17.02,-0.41,-2.4089,0.6201,434098,7249549.0,4062488749.0,1162700000.0
2001-07-23,'600275,Œ‰ ≤˝ ”„,17.02,17.05,16.8,16.87,16.85,0.17,1.0089,0.6699,468928,7950258.0,4162766918.0,1191400000.0
2001-07-20,'600275,Œ‰ ≤˝ ”„,16.85,16.88,16.5,16.51,16.49,0.36,2.1831,0.4638,324680,5444726.0,4121188165.0,1179500000.0
2001-07-19,'600275,Œ‰ ≤˝ ”„,16.49,16.56,16.3,16.46,16.5,-0.01,-0.0606,0.2413,168900,2770927.0,4033139041.0,1154300000.0
2001-07-18,'600275,Œ‰ ≤˝ ”„,16.5,16.6,16.35,16.6,16.58,-0.08,-0.4825,0.245,171498,2829677.0,4035584850.0,1155000000.0
2001-07-17,'600275,Œ‰ ≤˝ ”„,16.58,16.65,16.11,16.32,16.32,0.26,1.5931,0.6861,480256,7802573.0,4055151322.0,1160600000.0
2001-07-16,'600275,Œ‰ ≤˝ ”„,16.32,16.8,16.32,16.7,16.63,-0.31,-1.8641,0.5876,411300,6764395.0,3991560288.0,1142400000.0
2001-07-13,'600275,Œ‰ ≤˝ ”„,16.63,16.79,16.6,16.73,16.63,0.0,0.0,0.2341,163870,2730407.0,4067380367.0,1164100000.0
2001-07-12,'600275,Œ‰ ≤˝ ”„,16.63,16.8,16.58,16.7,16.73,-0.1,-0.5977,0.5058,354050,5897672.0,4067380367.0,1164100000.0
2001-07-11,'600275,Œ‰ ≤˝ ”„,16.73,17.1,16.7,17.08,17.09,-0.36,-2.1065,0.4235,296434,4985687.0,4091838457.0,1171100000.0
2001-07-10,'600275,Œ‰ ≤˝ ”„,17.09,17.2,16.75,16.75,16.72,0.37,2.2129,0.4396,307691,5225656.0,4179887581.0,1196300000.0
2001-07-09,'600275,Œ‰ ≤˝ ”„,16.72,17.0,16.7,16.92,16.91,-0.19,-1.1236,0.6094,426573,7169636.0,4089392648.0,1170400000.0
2001-07-06,'600275,Œ‰ ≤˝ ”„,16.91,17.13,16.88,17.1,17.13,-0.22,-1.2843,0.4213,294943,5024436.0,4135863019.0,1183700000.0
2001-07-05,'600275,Œ‰ ≤˝ ”„,17.13,17.25,17.1,17.19,17.2,-0.07,-0.407,0.3327,232885,3996062.0,4189670817.0,1199100000.0
2001-07-04,'600275,Œ‰ ≤˝ ”„,17.2,17.35,17.13,17.31,17.3,-0.1,-0.578,0.3674,257200,4433540.0,4206791480.0,1204000000.0
2001-07-03,'600275,Œ‰ ≤˝ ”„,17.3,17.32,17.1,17.28,17.28,0.02,0.1157,0.4034,282386,4859324.0,4231249570.0,1211000000.0
2001-07-02,'600275,Œ‰ ≤˝ ”„,17.28,17.62,17.22,17.4,17.44,-0.16,-0.9174,0.4311,301777,5228759.0,4226357952.0,1209600000.0
2001-06-29,'600275,Œ‰ ≤˝ ”„,17.44,17.74,17.38,17.43,17.43,0.01,0.0574,0.518,362572,6367594.0,4265490896.0,1220800000.0
2001-06-28,'600275,Œ‰ ≤˝ ”„,17.43,17.95,17.38,17.95,17.87,-0.44,-2.4622,0.9709,679601,11944397.0,4263045087.0,1220100000.0
2001-06-27,'600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,4370660683.0,1250900000.0
2001-06-26,'600275,Œ‰ ≤˝ ”„,17.87,18.04,17.83,17.9,17.79,0.08,0.4497,1.1957,836996,14981100.0,4370660683.0,1250900000.0
2001-06-25,'600275,Œ‰ ≤˝ ”„,17.79,17.9,17.41,17.41,17.4,0.39,2.2414,0.7772,544035,9661566.0,4351094211.0,1245300000.0
2001-06-22,'600275,Œ‰ ≤˝ ”„,17.4,17.46,17.25,17.25,17.36,0.04,0.2304,0.4032,282210,4904722.0,4255707660.0,1218000000.0
2001-06-21,'600275,Œ‰ ≤˝ ”„,17.36,17.42,17.1,17.15,17.16,0.2,1.1655,0.7953,556709,9616964.0,4245924424.0,1215200000.0
2001-06-20,'600275,Œ‰ ≤˝ ”„,17.16,17.53,17.12,17.4,17.4,-0.24,-1.3793,0.5568,389749,6765289.0,4197008244.0,1201200000.0
2001-06-19,'600275,Œ‰ ≤˝ ”„,17.4,17.6,17.36,17.41,17.53,-0.13,-0.7416,0.7239,506700,8842535.0,4255707660.0,1218000000.0
2001-06-18,'600275,Œ‰ ≤˝ ”„,17.53,18.03,17.5,17.98,17.9,-0.37,-2.067,1.1566,809619,14346108.0,4287503177.0,1227100000.0
2001-06-15,'600275,Œ‰ ≤˝ ”„,17.9,18.05,17.38,17.5,17.58,0.32,1.8203,1.456,1019183,18031328.0,4377998110.0,1253000000.0
2001-06-14,'600275,Œ‰ ≤˝ ”„,17.58,18.15,17.51,18.0,18.0,-0.42,-2.3333,1.451,1015681,18191699.0,4299732222.0,1230600000.0
2001-06-13,'600275,Œ‰ ≤˝ ”„,18.0,18.19,17.9,17.9,17.86,0.14,0.7839,1.861,1302724,23504155.0,4402456200.0,1260000000.0
2001-06-12,'600275,Œ‰ ≤˝ ”„,17.86,17.9,17.38,17.45,17.38,0.48,2.7618,1.3913,973894,17239590.0,4368214874.0,1250200000.0
2001-06-11,'600275,Œ‰ ≤˝ ”„,17.38,17.53,17.32,17.32,17.38,0.0,0.0,0.6829,478018,8333027.0,4250816042.0,1216600000.0
2001-06-08,'600275,Œ‰ ≤˝ ”„,17.38,17.6,17.28,17.6,17.66,-0.28,-1.5855,0.7744,542051,9416193.0,4250816042.0,1216600000.0
2001-06-07,'600275,Œ‰ ≤˝ ”„,17.66,17.84,17.57,17.8,17.79,-0.13,-0.7307,1.1776,824351,14558546.0,4319298694.0,1236200000.0
2001-06-06,'600275,Œ‰ ≤˝ ”„,17.79,17.85,17.7,17.83,17.83,-0.04,-0.2243,1.1969,837860,14887934.0,4351094211.0,1245300000.0
2001-06-05,'600275,Œ‰ ≤˝ ”„,17.83,17.88,17.55,17.65,17.6,0.23,1.3068,2.5123,1758583,31222358.0,4360877447.0,1248100000.0
2001-06-04,'600275,Œ‰ ≤˝ ”„,17.6,17.68,17.18,17.2,17.17,0.43,2.5044,1.7052,1193654,20935724.0,4304623840.0,1232000000.0
2001-06-01,'600275,Œ‰ ≤˝ ”„,17.17,17.3,17.11,17.3,17.3,-0.13,-0.7514,0.4981,348648,5989815.0,4199454053.0,1201900000.0
2001-05-31,'600275,Œ‰ ≤˝ ”„,17.3,17.36,17.24,17.28,17.22,0.08,0.4646,0.5372,376009,6502408.0,4231249570.0,1211000000.0
2001-05-30,'600275,Œ‰ ≤˝ ”„,17.22,17.27,17.0,17.0,17.0,0.22,1.2941,0.6494,454608,7804394.0,4211683098.0,1205400000.0
2001-05-29,'600275,Œ‰ ≤˝ ”„,17.0,17.2,16.9,16.97,16.98,0.02,0.1178,0.7369,515803,8792176.0,4157875300.0,1190000000.0
2001-05-28,'600275,Œ‰ ≤˝ ”„,16.98,17.3,16.95,17.3,17.22,-0.24,-1.3937,1.1069,774830,13278213.0,4152983682.0,1188600000.0
2001-05-25,'600275,Œ‰ ≤˝ ”„,17.22,17.48,17.08,17.36,17.35,-0.13,-0.7493,0.8098,566879,9795559.0,4211683098.0,1205400000.0
2001-05-24,'600275,Œ‰ ≤˝ ”„,17.35,17.51,17.17,17.21,17.21,0.14,0.8135,1.1471,803004,13951803.0,4243478615.0,1214500000.0
2001-05-23,'600275,Œ‰ ≤˝ ”„,17.21,17.43,17.01,17.35,17.39,-0.18,-1.0351,1.7707,1239490,21339010.0,4209237289.0,1204700000.0
2001-05-22,'600275,Œ‰ ≤˝ ”„,17.39,17.52,17.2,17.52,17.58,-0.19,-1.0808,1.5215,1065016,18482954.0,4253261851.0,1217300000.0
2001-05-21,'600275,Œ‰ ≤˝ ”„,17.58,17.77,17.41,17.6,17.56,0.02,0.1139,2.3043,1612976,28389193.0,4299732222.0,1230600000.0
2001-05-18,'600275,Œ‰ ≤˝ ”„,17.56,17.64,17.2,17.45,17.47,0.09,0.5152,3.1031,2172141,37952745.0,4294840604.0,1229200000.0
2001-05-17,'600275,Œ‰ ≤˝ ”„,17.47,17.71,16.96,16.98,16.88,0.59,3.4953,12.0534,8437404,147764041.0,4272828323.0,1222900000.0
2001-05-16,'600275,Œ‰ ≤˝ ”„,16.88,16.89,16.55,16.58,16.54,0.34,2.0556,2.0462,1432325,23919334.0,4128525592.0,1181600000.0
2001-05-15,'600275,Œ‰ ≤˝ ”„,16.54,16.63,16.48,16.6,16.53,0.01,0.0605,1.18,826023,13668934.0,4045368086.0,1157800000.0
2001-05-14,'600275,Œ‰ ≤˝ ”„,16.53,16.62,16.38,16.55,16.45,0.08,0.4863,0.7619,533309,8807884.0,4042922277.0,1157100000.0
2001-05-11,'600275,Œ‰ ≤˝ ”„,16.45,16.5,16.15,16.16,16.16,0.29,1.7946,0.9054,633795,10381885.0,4023355805.0,1151500000.0
2001-05-10,'600275,Œ‰ ≤˝ ”„,16.16,16.2,15.88,15.98,15.98,0.18,1.1264,0.431,301700,4819728.0,3952427344.0,1131200000.0
2001-05-09,'600275,Œ‰ ≤˝ ”„,15.98,16.2,15.98,16.15,16.15,-0.17,-1.0526,0.456,319200,5119439.0,3908402782.0,1118600000.0
2001-05-08,'600275,Œ‰ ≤˝ ”„,16.15,16.2,16.08,16.18,16.15,0.0,0.0,0.2162,151350,2444421.0,3949981535.0,1130500000.0
2001-04-30,'600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,16.15,None,None,0.0,0,0.0,3949981535.0,1130500000.0
2001-04-27,'600275,Œ‰ ≤˝ ”„,16.15,16.3,16.05,16.1,16.05,0.1,0.6231,0.5181,362650,5876390.0,3949981535.0,1130500000.0
2001-04-26,'600275,Œ‰ ≤˝ ”„,16.05,16.15,16.0,16.1,16.17,-0.12,-0.7421,0.6634,464379,7461499.0,3925523445.0,1123500000.0
2001-04-25,'600275,Œ‰ ≤˝ ”„,16.17,16.61,16.1,16.58,16.61,-0.44,-2.649,0.9108,637577,10450495.0,3954873153.0,1131900000.0
2001-04-24,'600275,Œ‰ ≤˝ ”„,16.61,16.63,16.48,16.6,16.64,-0.03,-0.1803,0.8367,585658,9691846.0,4062488749.0,1162700000.0
2001-04-23,'600275,Œ‰ ≤˝ ”„,16.64,16.65,16.12,16.12,16.2,0.44,2.716,1.3277,929355,15254929.0,4069826176.0,1164800000.0
2001-04-20,'600275,Œ‰ ≤˝ ”„,16.2,16.44,16.08,16.18,16.17,0.03,0.1855,1.008,705601,11485725.0,3962210580.0,1134000000.0
2001-04-19,'600275,Œ‰ ≤˝ ”„,16.17,16.28,16.02,16.28,16.28,-0.11,-0.6757,0.6172,432038,6976077.0,3954873153.0,1131900000.0
2001-04-18,'600275,Œ‰ ≤˝ ”„,16.28,16.42,16.21,16.38,16.42,-0.14,-0.8526,0.6406,448449,7309825.0,3981777052.0,1139600000.0
2001-04-17,'600275,Œ‰ ≤˝ ”„,16.42,16.49,16.28,16.4,16.38,0.04,0.2442,1.2024,841682,13762876.0,4016018378.0,1149400000.0
2001-04-16,'600275,Œ‰ ≤˝ ”„,16.38,16.45,16.2,16.25,16.19,0.19,1.1736,1.191,833703,13596664.0,4006235142.0,1146600000.0
2001-04-13,'600275,Œ‰ ≤˝ ”„,16.19,16.24,16.07,16.13,16.13,0.06,0.372,0.6402,448115,7230094.0,3959764771.0,1133300000.0
2001-04-12,'600275,Œ‰ ≤˝ ”„,16.13,16.15,16.07,16.1,16.1,0.03,0.1863,0.603,422069,6807040.0,3945089917.0,1129100000.0
2001-04-11,'600275,Œ‰ ≤˝ ”„,16.1,16.1,16.0,16.05,16.0,0.1,0.625,0.4688,328135,5262606.0,3937752490.0,1127000000.0
2001-04-10,'600275,Œ‰ ≤˝ ”„,16.0,16.0,15.87,15.98,15.87,0.13,0.8192,0.384,268783,4279331.0,3913294400.0,1120000000.0
2001-04-09,'600275,Œ‰ ≤˝ ”„,15.87,15.87,15.73,15.85,15.91,-0.04,-0.2514,0.3695,258648,4085751.0,3881498883.0,1110900000.0
2001-04-06,'600275,Œ‰ ≤˝ ”„,15.91,15.98,15.85,15.98,15.9,0.01,0.0629,0.3377,236361,3757000.0,3891282119.0,1113700000.0
2001-04-05,'600275,Œ‰ ≤˝ ”„,15.9,15.94,15.7,15.7,15.85,0.05,0.3155,0.3988,279188,4424788.0,3888836310.0,1113000000.0
2001-04-04,'600275,Œ‰ ≤˝ ”„,15.85,16.1,15.8,16.09,16.09,-0.24,-1.4916,0.6584,460850,7354064.0,3876607265.0,1109500000.0
2001-04-03,'600275,Œ‰ ≤˝ ”„,16.09,16.2,16.0,16.17,16.17,-0.08,-0.4947,0.6203,434233,6977306.0,3935306681.0,1126300000.0
2001-04-02,'600275,Œ‰ ≤˝ ”„,16.17,16.3,16.16,16.2,16.15,0.02,0.1238,0.5344,374100,6063381.0,3954873153.0,1131900000.0
2001-03-30,'600275,Œ‰ ≤˝ ”„,16.15,16.15,15.97,16.0,16.02,0.13,0.8115,0.8104,567274,9082768.0,3949981535.0,1130500000.0
2001-03-29,'600275,Œ‰ ≤˝ ”„,16.02,16.15,15.95,15.95,16.18,-0.16,-0.9889,0.4704,329300,5284090.0,3918186018.0,1121400000.0
2001-03-28,'600275,Œ‰ ≤˝ ”„,16.18,16.18,16.0,16.03,16.02,0.16,0.9988,0.5457,382000,6149831.0,3957318962.0,1132600000.0
2001-03-27,'600275,Œ‰ ≤˝ ”„,16.02,16.11,16.0,16.0,15.99,0.03,0.1876,0.4824,337700,5413537.0,3918186018.0,1121400000.0
2001-03-26,'600275,Œ‰ ≤˝ ”„,15.99,16.03,15.8,15.8,15.85,0.14,0.8833,0.5553,388700,6194927.0,3910848591.0,1119300000.0
2001-03-23,'600275,Œ‰ ≤˝ ”„,15.85,16.1,15.85,16.1,16.0,-0.15,-0.9375,0.4117,288200,4587479.0,3876607265.0,1109500000.0
2001-03-22,'600275,Œ‰ ≤˝ ”„,16.0,16.09,15.98,15.99,15.94,0.06,0.3764,0.6355,444841,7125979.0,3913294400.0,1120000000.0
2001-03-21,'600275,Œ‰ ≤˝ ”„,15.94,16.05,15.9,15.96,15.94,0.0,0.0,0.3574,250150,3989077.0,3898619546.0,1115800000.0
2001-03-20,'600275,Œ‰ ≤˝ ”„,15.94,16.01,15.88,15.88,15.88,0.06,0.3778,0.4051,283550,4525413.0,3898619546.0,1115800000.0
2001-03-19,'600275,Œ‰ ≤˝ ”„,15.88,15.88,15.7,15.75,15.81,0.07,0.4428,0.2683,187800,2967856.0,3883944692.0,1111600000.0
2001-03-16,'600275,Œ‰ ≤˝ ”„,15.81,16.0,15.8,15.98,16.01,-0.2,-1.2492,0.5421,379500,6025960.0,3866824029.0,1106700000.0
2001-03-15,'600275,Œ‰ ≤˝ ”„,16.01,16.05,15.82,15.82,15.84,0.17,1.0732,0.6178,432436,6914671.0,3915740209.0,1120700000.0
2001-03-14,'600275,Œ‰ ≤˝ ”„,15.84,15.85,15.55,15.55,15.58,0.26,1.6688,0.3058,214028,3363810.0,3874161456.0,1108800000.0
2001-03-13,'600275,Œ‰ ≤˝ ”„,15.58,15.73,15.5,15.61,15.61,-0.03,-0.1922,0.3103,217206,3386452.0,3810570422.0,1090600000.0
