»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-09-29,'002447,“º«≈√Á“µ,28.59,30.8,28.5,30.7,30.7,-2.11,-6.873,3.891,2110478,61431799.34,3831060000.0,1550721600.0
2011-09-28,'002447,“º«≈√Á“µ,30.7,31.65,30.65,31.65,31.2,-0.5,-1.6026,1.2842,696533,21530305.83,4113800000.0,1665168000.0
2011-09-27,'002447,“º«≈√Á“µ,31.2,32.1,30.65,31.79,31.5,-0.3,-0.9524,1.3854,751452,23516792.21,4180800000.0,1692288000.0
2011-09-26,'002447,“º«≈√Á“µ,31.5,32.88,31.36,32.29,32.67,-1.17,-3.5813,1.8949,1027779,32776744.29,4221000000.0,1708560000.0
2011-09-23,'002447,“º«≈√Á“µ,32.67,33.33,31.98,32.23,33.21,-0.54,-1.626,1.326,719203,23365394.53,4377780000.0,1772020800.0
2011-09-22,'002447,“º«≈√Á“µ,33.21,34.39,33.1,33.25,33.75,-0.54,-1.6,3.2878,1783296,60528399.51,4450140000.0,1801310400.0
2011-09-21,'002447,“º«≈√Á“µ,33.75,33.83,32.15,32.39,32.3,1.45,4.4892,1.9586,1062318,35305588.87,4522500000.0,1830600000.0
2011-09-20,'002447,“º«≈√Á“µ,32.3,32.46,31.65,32.06,32.4,-0.1,-0.3086,1.3497,732054,23423275.85,4328200000.0,1751952000.0
2011-09-19,'002447,“º«≈√Á“µ,32.4,33.9,32.2,33.9,33.91,-1.51,-4.453,2.1286,1154529,37617032.26,4341600000.0,1757376000.0
2011-09-16,'002447,“º«≈√Á“µ,33.91,34.43,32.7,32.7,32.77,1.14,3.4788,3.9437,2139052,72516719.36,4543940000.0,1839278400.0
2011-09-15,'002447,“º«≈√Á“µ,32.77,33.21,32.6,33.01,33.0,-0.23,-0.697,1.3475,730891,24065334.95,4391180000.0,1777444800.0
2011-09-14,'002447,“º«≈√Á“µ,33.0,33.32,31.58,33.3,32.99,0.01,0.0303,2.1446,1163239,37622069.92,4422000000.0,1789920000.0
2011-09-13,'002447,“º«≈√Á“µ,32.99,33.24,32.31,32.9,33.52,-0.53,-1.5811,1.1045,599104,19577473.8,4420660000.0,1789377600.0
2011-09-09,'002447,“º«≈√Á“µ,33.52,34.44,33.36,33.95,33.95,-0.43,-1.2666,1.1318,613899,20749754.88,4491680000.0,1818124800.0
2011-09-08,'002447,“º«≈√Á“µ,33.95,35.16,33.88,34.9,34.77,-0.82,-2.3584,1.487,806540,27756999.43,4549300000.0,1841448000.0
2011-09-07,'002447,“º«≈√Á“µ,34.77,34.87,33.75,34.3,33.99,0.78,2.2948,1.8475,1002098,34436427.49,4659180000.0,1885924800.0
2011-09-06,'002447,“º«≈√Á“µ,33.99,34.55,33.31,33.48,33.45,0.54,1.6143,2.3553,1277520,43360389.75,4554660000.0,1843617600.0
2011-09-05,'002447,“º«≈√Á“µ,33.45,34.65,33.45,34.2,34.9,-1.45,-4.1547,1.3873,752493,25484354.46,4482300000.0,1814328000.0
2011-09-02,'002447,“º«≈√Á“µ,34.9,36.15,34.62,36.08,35.95,-1.05,-2.9207,2.5147,1363970,47850479.23,4676600000.0,1892976000.0
2011-09-01,'002447,“º«≈√Á“µ,35.95,37.87,35.72,37.35,37.28,-1.33,-3.5676,3.2353,1754852,64046755.52,4817300000.0,1949928000.0
2011-08-31,'002447,“º«≈√Á“µ,37.28,38.26,37.21,37.64,37.77,-0.49,-1.2973,2.3575,1278734,48285260.65,4995520000.0,2022067200.0
2011-08-30,'002447,“º«≈√Á“µ,37.77,39.19,37.75,38.95,38.7,-0.93,-2.4031,3.4976,1897082,72748788.75,5061180000.0,2048644800.0
2011-08-29,'002447,“º«≈√Á“µ,38.7,39.0,36.8,37.14,37.17,1.53,4.1162,5.2692,2858002,109063364.66,5185800000.0,2099088000.0
2011-08-26,'002447,“º«≈√Á“µ,37.17,37.58,36.68,37.45,37.45,-0.28,-0.7477,2.2915,1242915,46031024.37,4980780000.0,2016100800.0
2011-08-25,'002447,“º«≈√Á“µ,37.45,37.98,36.6,36.65,36.65,0.8,2.1828,2.8101,1524191,57045302.81,5018300000.0,2031288000.0
2011-08-24,'002447,“º«≈√Á“µ,36.65,38.0,36.4,37.22,37.01,-0.36,-0.9727,2.6586,1442010,53832211.23,4911100000.0,1987896000.0
2011-08-23,'002447,“º«≈√Á“µ,37.01,37.08,35.82,36.79,37.0,0.01,0.027,3.6216,1964333,71625927.13,4959340000.0,2007422400.0
2011-08-22,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,37.0,None,None,0.0,0,0.0,4958000000.0,2006880000.0
2011-08-19,'002447,“º«≈√Á“µ,37.0,38.54,36.0,37.82,38.79,-1.79,-4.6146,5.347,2900231,107536723.7,4958000000.0,2006880000.0
2011-08-18,'002447,“º«≈√Á“µ,38.79,39.5,38.04,38.28,38.33,0.46,1.2001,4.9,2657737,103234854.72,5197860000.0,2103969600.0
2011-08-17,'002447,“º«≈√Á“µ,38.33,38.5,37.75,38.11,38.21,0.12,0.3141,3.4855,1890552,72006411.44,5136220000.0,2079019200.0
2011-08-16,'002447,“º«≈√Á“µ,38.21,38.68,37.56,38.0,38.38,-0.17,-0.4429,4.6889,2543252,96459910.83,5120140000.0,2072510400.0
2011-08-15,'002447,“º«≈√Á“µ,38.38,39.38,37.58,38.63,38.66,-0.28,-0.7243,6.6218,3591640,137729993.53,5142920000.0,2081731200.0
2011-08-12,'002447,“º«≈√Á“µ,38.66,41.49,38.38,39.8,39.5,-0.84,-2.1266,10.3766,5628259,221893775.64,5180440000.0,2096918400.0
2011-08-11,'002447,“º«≈√Á“µ,39.5,39.53,37.95,38.0,39.57,-0.07,-0.1769,11.1024,6021955,235330298.17,5293000000.0,2142480000.0
2011-08-10,'002447,“º«≈√Á“µ,39.57,39.69,36.22,36.45,36.08,3.49,9.6729,19.609,10635948,412780456.06,5302380000.0,2146276800.0
2011-08-09,'002447,“º«≈√Á“µ,36.08,36.4,32.6,34.0,35.2,0.88,2.5,8.2689,4485060,157282954.85,4834720000.0,1956979200.0
2011-08-08,'002447,“º«≈√Á“µ,35.2,35.5,32.5,33.6,34.44,0.76,2.2067,7.6968,4174733,145318430.3,4716800000.0,1909248000.0
2011-08-05,'002447,“º«≈√Á“µ,34.44,35.38,32.4,33.22,33.6,0.84,2.5,5.0911,2761387,95175021.06,4614960000.0,1868025600.0
2011-08-04,'002447,“º«≈√Á“µ,33.6,33.96,32.91,33.4,33.62,-0.02,-0.0595,2.0198,1095564,36570890.58,4502400000.0,1822464000.0
2011-08-03,'002447,“º«≈√Á“µ,33.62,34.49,32.0,32.3,32.7,0.92,2.8135,2.4828,1346653,45228338.45,4505080000.0,1823548800.0
2011-08-02,'002447,“º«≈√Á“µ,32.7,33.26,32.0,33.26,33.26,-0.56,-1.6837,1.3059,708301,23018168.22,4381800000.0,1773648000.0
2011-08-01,'002447,“º«≈√Á“µ,33.26,33.64,32.58,33.45,33.64,-0.38,-1.1296,1.8165,985250,32491982.88,4456840000.0,1804022400.0
2011-07-29,'002447,“º«≈√Á“µ,33.64,34.5,32.68,32.68,32.68,0.96,2.9376,2.982,1617447,54884158.06,4507760000.0,1824633600.0
2011-07-28,'002447,“º«≈√Á“µ,32.68,33.0,32.05,33.0,33.13,-0.45,-1.3583,2.1899,1187808,38647075.71,4379120000.0,1772563200.0
2011-07-27,'002447,“º«≈√Á“µ,33.13,33.6,32.69,32.74,32.71,0.42,1.284,1.4524,787793,26167644.52,4439420000.0,1796971200.0
2011-07-26,'002447,“º«≈√Á“µ,32.71,33.6,32.29,33.38,33.4,-0.69,-2.0659,1.4908,808591,26594190.82,4383140000.0,1774190400.0
2011-07-25,'002447,“º«≈√Á“µ,33.4,35.38,32.67,35.25,35.11,-1.71,-4.8704,3.1858,1727961,58277161.93,4475600000.0,1811616000.0
2011-07-22,'002447,“º«≈√Á“µ,35.11,35.5,34.4,34.52,34.51,0.6,1.7386,2.2218,1205078,42124638.98,4704740000.0,1904366400.0
2011-07-21,'002447,“º«≈√Á“µ,34.51,35.48,34.5,35.18,35.13,-0.62,-1.7649,2.0151,1093002,38034487.11,4624340000.0,1871822400.0
2011-07-20,'002447,“º«≈√Á“µ,35.13,35.8,34.7,35.46,35.48,-0.35,-0.9865,2.6402,1432058,50441603.45,4707420000.0,1905451200.0
2011-07-19,'002447,“º«≈√Á“µ,35.48,36.0,35.41,36.0,36.46,-0.98,-2.6879,3.3323,1807456,64440691.41,4754320000.0,1924435200.0
2011-07-18,'002447,“º«≈√Á“µ,36.46,36.65,35.13,35.35,35.34,1.12,3.1692,5.2966,2872883,102800922.7,4885640000.0,1977590400.0
2011-07-15,'002447,“º«≈√Á“µ,35.34,35.8,34.75,34.99,35.36,-0.02,-0.0566,3.5131,1905516,67440766.39,4735560000.0,1916841600.0
2011-07-14,'002447,“º«≈√Á“µ,35.36,35.77,34.77,35.5,35.95,-0.59,-1.6412,8.0131,4346281,153061025.48,4738240000.0,1917926400.0
2011-07-13,'002447,“º«≈√Á“µ,35.95,36.23,32.6,32.94,32.94,3.01,9.1378,11.9074,6458551,229450170.72,4817300000.0,1949928000.0
2011-07-12,'002447,“º«≈√Á“µ,32.94,34.25,32.8,34.25,34.45,-1.51,-4.3832,5.7594,1958188,65519640.69,4413960000.0,1119960000.0
2011-07-11,'002447,“º«≈√Á“µ,34.45,34.65,33.79,34.42,34.61,-0.16,-0.4623,5.2889,1798242,61561662.84,4616300000.0,1171300000.0
2011-07-08,'002447,“º«≈√Á“µ,34.61,35.0,33.6,34.0,34.54,0.07,0.2027,7.9004,2686136,92661277.33,4637740000.0,1176740000.0
2011-07-07,'002447,“º«≈√Á“µ,34.54,35.0,31.75,32.0,32.16,2.38,7.4005,12.2593,4168175,141675161.79,4628360000.0,1174360000.0
2011-07-06,'002447,“º«≈√Á“µ,32.16,32.47,31.3,32.18,32.7,-0.54,-1.6514,5.1188,1740402,55500134.4,4309440000.0,1093440000.0
2011-07-05,'002447,“º«≈√Á“µ,32.7,33.5,31.0,32.4,32.27,0.43,1.3325,10.3666,3524640,113822572.76,4381800000.0,1111800000.0
2011-07-04,'002447,“º«≈√Á“µ,64.83,64.83,59.11,59.42,58.94,5.89,9.9932,7.8479,1334151,84272458.34,4343610000.0,1102110000.0
2011-07-01,'002447,“º«≈√Á“µ,58.94,59.3,56.42,56.83,56.83,2.11,3.7128,3.3759,573907,33516523.02,3948980000.0,1001980000.0
2011-06-30,'002447,“º«≈√Á“µ,56.83,57.4,56.01,57.0,56.74,0.09,0.1586,2.0304,345172,19508619.8,3807610000.0,966110000.0
2011-06-29,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,56.74,None,None,0.0,0,0.0,3801580000.0,964580000.0
2011-06-28,'002447,“º«≈√Á“µ,56.74,59.01,55.9,55.94,54.72,2.02,3.6915,4.2582,723902,41461642.49,3801580000.0,964580000.0
2011-06-27,'002447,“º«≈√Á“µ,54.72,54.98,53.62,54.3,54.2,0.52,0.9594,1.4999,254975,13894422.87,3666240000.0,930240000.0
2011-06-24,'002447,“º«≈√Á“µ,54.2,54.68,51.5,51.55,51.55,2.65,5.1406,2.4361,414135,22253741.46,3631400000.0,921400000.0
2011-06-23,'002447,“º«≈√Á“µ,51.55,51.88,49.1,50.5,50.6,0.95,1.8775,1.0547,179292,9188438.07,3453850000.0,876350000.0
2011-06-22,'002447,“º«≈√Á“µ,50.6,51.45,49.98,51.18,51.17,-0.57,-1.1139,0.7945,135057,6806319.43,3390200000.0,860200000.0
2011-06-21,'002447,“º«≈√Á“µ,51.17,52.1,48.0,52.0,51.88,-0.71,-1.3685,0.8397,142750,7223437.95,3428390000.0,869890000.0
2011-06-20,'002447,“º«≈√Á“µ,51.88,52.28,51.5,51.88,51.88,0.0,0.0,0.7349,124941,6470348.19,3475960000.0,881960000.0
2011-06-17,'002447,“º«≈√Á“µ,51.88,52.84,51.88,52.51,52.55,-0.67,-1.275,0.5992,101860,5322494.48,3475960000.0,881960000.0
2011-06-16,'002447,“º«≈√Á“µ,52.55,53.55,52.24,53.3,53.54,-0.99,-1.8491,0.6515,110763,5825852.65,3520850000.0,893350000.0
2011-06-15,'002447,“º«≈√Á“µ,53.54,54.5,53.45,54.29,54.49,-0.95,-1.7434,0.7766,132028,7106050.0,3587180000.0,910180000.0
2011-06-14,'002447,“º«≈√Á“µ,54.49,54.99,53.46,53.98,53.99,0.5,0.9261,1.0901,185313,10072925.52,3650830000.0,926330000.0
2011-06-13,'002447,“º«≈√Á“µ,53.99,54.23,53.0,53.49,52.99,1.0,1.8871,1.0385,176537,9502791.58,3617330000.0,917830000.0
2011-06-10,'002447,“º«≈√Á“µ,52.99,53.46,52.0,52.64,52.88,0.11,0.208,0.8732,148450,7811960.13,3550330000.0,900830000.0
2011-06-09,'002447,“º«≈√Á“µ,52.88,54.44,52.65,54.04,54.33,-1.45,-2.6689,1.0791,183452,9805540.3,3542960000.0,898960000.0
2011-06-08,'002447,“º«≈√Á“µ,54.33,55.77,53.7,55.68,55.14,-0.81,-1.469,1.2544,213242,11602613.23,3640110000.0,923610000.0
2011-06-07,'002447,“º«≈√Á“µ,55.14,55.8,54.74,55.25,55.25,-0.11,-0.1991,0.9882,167999,9270322.63,3694380000.0,937380000.0
2011-06-03,'002447,“º«≈√Á“µ,55.25,57.0,54.01,54.2,53.85,1.4,2.5998,2.1834,371186,20604982.28,3701750000.0,939250000.0
2011-06-02,'002447,“º«≈√Á“µ,53.85,55.16,53.15,53.5,54.92,-1.07,-1.9483,1.1867,201739,10895554.41,3607950000.0,915450000.0
2011-06-01,'002447,“º«≈√Á“µ,54.92,55.4,52.3,52.98,52.98,1.94,3.6618,2.169,368725,20183130.07,3679640000.0,933640000.0
2011-05-31,'002447,“º«≈√Á“µ,52.98,52.99,51.91,51.98,52.0,0.98,1.8846,0.7551,128375,6733830.27,3549660000.0,900660000.0
2011-05-30,'002447,“º«≈√Á“µ,52.0,52.98,50.8,52.8,52.72,-0.72,-1.3657,0.8651,147069,7684955.9,3484000000.0,884000000.0
2011-05-27,'002447,“º«≈√Á“µ,52.72,55.15,52.63,55.1,54.99,-2.27,-4.128,1.387,235786,12591763.35,3532240000.0,896240000.0
2011-05-26,'002447,“º«≈√Á“µ,54.99,56.2,54.9,55.42,55.44,-0.45,-0.8117,1.252,212841,11822622.54,3684330000.0,934830000.0
2011-05-25,'002447,“º«≈√Á“µ,55.44,56.56,55.4,56.5,56.42,-0.98,-1.737,1.045,177652,9935343.53,3714480000.0,942480000.0
2011-05-24,'002447,“º«≈√Á“µ,56.42,57.9,54.52,57.85,57.78,-1.36,-2.3538,1.671,284069,15880428.42,3780140000.0,959140000.0
2011-05-23,'002447,“º«≈√Á“µ,57.78,59.4,57.78,58.92,59.25,-1.47,-2.481,0.9538,162141,9515415.62,3871260000.0,982260000.0
2011-05-20,'002447,“º«≈√Á“µ,59.25,60.05,59.0,60.03,60.31,-1.06,-1.7576,1.1337,192736,11444939.39,3969750000.0,1007250000.0
2011-05-19,'002447,“º«≈√Á“µ,60.31,61.4,59.61,59.99,59.77,0.54,0.9035,1.7537,298130,18004012.63,4040770000.0,1025270000.0
2011-05-18,'002447,“º«≈√Á“µ,59.77,60.59,59.59,60.24,60.23,-0.46,-0.7637,0.8014,136237,8157931.99,4004590000.0,1016090000.0
2011-05-17,'002447,“º«≈√Á“µ,60.23,61.1,59.19,60.2,60.2,0.03,0.0498,1.4262,242462,14589425.82,4035410000.0,1023910000.0
2011-05-16,'002447,“º«≈√Á“µ,60.2,61.0,59.71,61.0,61.5,-1.3,-2.1138,1.3119,223026,13421870.41,4033400000.0,1023400000.0
2011-05-13,'002447,“º«≈√Á“µ,61.5,61.87,58.79,61.03,61.02,0.48,0.7866,2.8797,489542,29423336.11,4120500000.0,1045500000.0
2011-05-12,'002447,“º«≈√Á“µ,61.02,63.05,61.0,63.03,63.31,-2.29,-3.6171,1.6121,274051,16942483.44,4088340000.0,1037340000.0
2011-05-11,'002447,“º«≈√Á“µ,63.31,64.45,63.12,63.34,63.34,-0.03,-0.0474,0.9679,164537,10451639.15,4241770000.0,1076270000.0
2011-05-10,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,63.34,None,None,0.0,0,0.0,4243780000.0,1076780000.0
2011-05-09,'002447,“º«≈√Á“µ,63.34,63.7,62.23,62.71,63.1,0.24,0.3803,1.861,316365,19880158.23,4243780000.0,1076780000.0
2011-05-06,'002447,“º«≈√Á“µ,63.1,63.54,62.49,62.69,63.34,-0.24,-0.3789,0.7969,135475,8526559.51,4227700000.0,1072700000.0
2011-05-05,'002447,“º«≈√Á“µ,63.34,63.99,62.36,62.36,62.35,0.99,1.5878,1.0979,186651,11858775.19,4243780000.0,1076780000.0
2011-05-04,'002447,“º«≈√Á“µ,62.35,63.38,62.19,62.98,63.1,-0.75,-1.1886,0.9707,165014,10363768.21,4177450000.0,1059950000.0
2011-05-03,'002447,“º«≈√Á“µ,63.1,64.0,61.95,62.0,61.93,1.17,1.8892,1.0828,184076,11588438.38,4227700000.0,1072700000.0
2011-04-29,'002447,“º«≈√Á“µ,61.93,62.25,61.01,61.01,61.5,0.43,0.6992,0.7001,119009,7349405.33,4149310000.0,1052810000.0
2011-04-28,'002447,“º«≈√Á“µ,61.5,63.8,61.19,61.38,63.21,-1.71,-2.7053,1.7936,304917,18967365.31,4120500000.0,1045500000.0
2011-04-27,'002447,“º«≈√Á“µ,63.21,65.49,63.0,64.4,64.4,-1.19,-1.8478,1.1159,189696,12098980.64,4235070000.0,1074570000.0
2011-04-26,'002447,“º«≈√Á“µ,64.4,66.28,63.36,65.53,65.53,-1.13,-1.7244,1.9278,327724,21216740.16,4314800000.0,1094800000.0
2011-04-25,'002447,“º«≈√Á“µ,65.53,67.9,65.5,67.86,68.4,-2.87,-4.1959,1.7606,299298,19903429.85,4390510000.0,1114010000.0
2011-04-22,'002447,“º«≈√Á“µ,68.4,69.2,67.81,69.0,68.99,-0.59,-0.8552,1.8206,309507,21132268.14,4582800000.0,1162800000.0
2011-04-21,'002447,“º«≈√Á“µ,68.99,69.37,68.42,68.42,68.42,0.57,0.8331,3.079,523432,36112673.89,4622330000.0,1172830000.0
2011-04-20,'002447,“º«≈√Á“µ,68.42,69.51,66.75,66.99,65.5,2.92,4.458,5.8157,988668,68098427.64,4584140000.0,1163140000.0
2011-04-19,'002447,“º«≈√Á“µ,65.5,66.4,64.56,64.56,65.19,0.31,0.4755,1.4637,248824,16353560.94,4388500000.0,1113500000.0
2011-04-18,'002447,“º«≈√Á“µ,65.19,66.31,64.72,66.31,66.3,-1.11,-1.6742,1.5532,264039,17254437.71,4367730000.0,1108230000.0
2011-04-15,'002447,“º«≈√Á“µ,66.3,66.95,64.0,66.38,67.08,-0.78,-1.1628,1.8272,310622,20493333.3,4442100000.0,1127100000.0
2011-04-14,'002447,“º«≈√Á“µ,67.08,68.59,65.09,65.09,65.09,1.99,3.0573,3.2719,556221,37609503.86,4494360000.0,1140360000.0
2011-04-13,'002447,“º«≈√Á“µ,65.09,65.36,63.9,64.9,65.13,-0.04,-0.0614,0.9464,160881,10396171.44,4361030000.0,1106530000.0
2011-04-12,'002447,“º«≈√Á“µ,65.13,66.06,64.93,65.18,65.88,-0.75,-1.1384,1.4651,249074,16278484.83,4363710000.0,1107210000.0
2011-04-11,'002447,“º«≈√Á“µ,65.88,66.99,65.44,66.98,66.72,-0.84,-1.259,2.145,364651,24063891.57,4413960000.0,1119960000.0
2011-04-08,'002447,“º«≈√Á“µ,66.72,66.99,65.58,65.8,66.51,0.21,0.3157,1.201,204167,13612361.36,4470240000.0,1134240000.0
2011-04-07,'002447,“º«≈√Á“µ,66.51,66.59,64.51,64.7,65.68,0.83,1.2637,2.1576,366786,24218289.5,4456170000.0,1130670000.0
2011-04-06,'002447,“º«≈√Á“µ,65.68,66.0,63.0,63.0,66.89,-1.21,-1.8089,4.5728,777376,50083568.89,4400560000.0,1116560000.0
2011-04-01,'002447,“º«≈√Á“µ,66.89,67.5,65.27,65.27,64.94,1.95,3.0028,2.8838,490249,32666760.68,4481630000.0,1137130000.0
2011-03-31,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,64.94,None,None,0.0,0,0.0,4350980000.0,1103980000.0
2011-03-30,'002447,“º«≈√Á“µ,64.94,66.98,64.31,64.31,64.28,0.66,1.0268,3.3726,573346,37798114.43,4350980000.0,1103980000.0
2011-03-29,'002447,“º«≈√Á“µ,64.28,66.6,64.27,66.6,66.78,-2.5,-3.7436,3.8436,653406,42462725.03,4306760000.0,1092760000.0
2011-03-28,'002447,“º«≈√Á“µ,66.78,69.01,64.8,69.0,69.15,-2.37,-3.4273,5.1232,870942,58084824.2,4474260000.0,1135260000.0
2011-03-25,'002447,“º«≈√Á“µ,69.15,69.86,69.0,69.25,69.63,-0.48,-0.6894,2.1042,357721,24776524.78,4633050000.0,1175550000.0
2011-03-24,'002447,“º«≈√Á“µ,69.63,70.33,69.25,70.33,70.33,-0.7,-0.9953,2.4916,423569,29484740.08,4665210000.0,1183710000.0
2011-03-23,'002447,“º«≈√Á“µ,70.33,70.69,69.61,70.48,70.31,0.02,0.0284,1.7547,298298,20884956.37,4712110000.0,1195610000.0
2011-03-22,'002447,“º«≈√Á“µ,70.31,71.38,68.95,71.36,71.17,-0.86,-1.2084,1.9681,334578,23370404.28,4710770000.0,1195270000.0
2011-03-21,'002447,“º«≈√Á“µ,71.17,73.14,69.18,69.19,69.2,1.97,2.8468,3.0511,518688,37292676.1,4768390000.0,1209890000.0
2011-03-18,'002447,“º«≈√Á“µ,69.2,69.9,68.56,69.4,68.56,0.64,0.9335,1.7849,303434,21031780.37,4636400000.0,1176400000.0
2011-03-17,'002447,“º«≈√Á“µ,68.56,70.3,68.5,70.3,71.22,-2.66,-3.7349,4.2856,728559,50408476.22,4593520000.0,1165520000.0
2011-03-16,'002447,“º«≈√Á“µ,71.22,71.29,69.2,70.1,70.8,0.42,0.5932,2.8694,487795,34469919.13,4771740000.0,1210740000.0
2011-03-15,'002447,“º«≈√Á“µ,70.8,73.15,69.0,73.14,73.15,-2.35,-3.2126,4.3495,739409,52494805.88,4743600000.0,1203600000.0
2011-03-14,'002447,“º«≈√Á“µ,73.15,74.5,72.08,74.0,75.5,-2.35,-3.1126,3.7972,645530,47237529.24,4901050000.0,1243550000.0
2011-03-11,'002447,“º«≈√Á“µ,75.5,77.45,75.5,76.97,77.2,-1.7,-2.2021,3.9625,673620,51363478.35,5058500000.0,1283500000.0
2011-03-10,'002447,“º«≈√Á“µ,77.2,79.8,75.03,75.96,76.0,1.2,1.5789,6.75,1147500,89345095.68,5172400000.0,1312400000.0
2011-03-09,'002447,“º«≈√Á“µ,76.0,77.47,74.42,75.68,75.66,0.34,0.4494,6.8687,1167674,88689329.06,5092000000.0,1292000000.0
2011-03-08,'002447,“º«≈√Á“µ,75.66,77.5,70.97,70.98,70.63,5.03,7.1216,12.0336,2045711,154258597.25,5069220000.0,1286220000.0
2011-03-07,'002447,“º«≈√Á“µ,70.63,70.9,70.0,70.5,69.98,0.65,0.9288,2.3885,406040,28630439.94,4732210000.0,1200710000.0
2011-03-04,'002447,“º«≈√Á“µ,69.98,70.8,68.96,70.52,70.24,-0.26,-0.3702,2.6956,458254,31907908.41,4688660000.0,1189660000.0
2011-03-03,'002447,“º«≈√Á“µ,70.24,72.28,70.0,70.55,70.8,-0.56,-0.791,2.5516,433774,30846100.16,4706080000.0,1194080000.0
2011-03-02,'002447,“º«≈√Á“µ,70.8,71.37,70.31,71.35,71.27,-0.47,-0.6595,2.1524,365901,25884801.3,4743600000.0,1203600000.0
2011-03-01,'002447,“º«≈√Á“µ,71.27,71.94,71.01,71.35,71.28,-0.01,-0.014,3.1296,532031,37940961.43,4775090000.0,1211590000.0
2011-02-28,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,71.28,None,None,0.0,0,0.0,4775760000.0,1211760000.0
2011-02-25,'002447,“º«≈√Á“µ,71.28,71.9,69.91,71.0,72.32,-1.04,-1.4381,3.6543,621224,43964713.05,4775760000.0,1211760000.0
2011-02-24,'002447,“º«≈√Á“µ,72.32,73.4,72.1,72.71,72.34,-0.02,-0.0276,2.1373,363347,26338947.95,4845440000.0,1229440000.0
2011-02-23,'002447,“º«≈√Á“µ,72.34,72.99,71.2,71.2,71.99,0.35,0.4862,2.961,503366,36284291.09,4846780000.0,1229780000.0
2011-02-22,'002447,“º«≈√Á“µ,71.99,74.55,71.18,72.5,72.75,-0.76,-1.0447,5.1545,876264,63940768.24,4823330000.0,1223830000.0
2011-02-21,'002447,“º«≈√Á“µ,72.75,72.86,70.85,71.99,72.44,0.31,0.4279,3.7726,641342,46174987.2,4874250000.0,1236750000.0
2011-02-18,'002447,“º«≈√Á“µ,72.44,75.25,72.2,75.0,75.36,-2.92,-3.8747,5.3315,906362,66715560.86,4853480000.0,1231480000.0
2011-02-17,'002447,“º«≈√Á“µ,75.36,75.68,72.0,72.0,71.44,3.92,5.4871,7.7114,1310941,97910244.04,5049120000.0,1281120000.0
2011-02-16,'002447,“º«≈√Á“µ,71.44,71.68,69.9,70.29,70.49,0.95,1.3477,3.909,664522,47100746.06,4786480000.0,1214480000.0
2011-02-15,'002447,“º«≈√Á“µ,70.49,71.0,69.12,69.9,69.86,0.63,0.9018,4.056,689514,48341716.27,4722830000.0,1198330000.0
2011-02-14,'002447,“º«≈√Á“µ,69.86,70.2,68.37,68.38,68.93,0.93,1.3492,4.2083,715412,49679689.18,4680620000.0,1187620000.0
2011-02-11,'002447,“º«≈√Á“µ,68.93,69.3,68.0,69.2,69.3,-0.37,-0.5339,3.4321,583458,40025836.31,4618310000.0,1171810000.0
2011-02-10,'002447,“º«≈√Á“µ,69.3,69.94,67.8,68.77,68.76,0.54,0.7853,4.6154,784612,54284505.26,4643100000.0,1178100000.0
2011-02-09,'002447,“º«≈√Á“µ,68.76,70.3,63.11,63.98,64.81,3.95,6.0947,5.9299,1008090,69008141.62,4606920000.0,1168920000.0
2011-02-01,'002447,“º«≈√Á“µ,64.81,65.32,63.87,64.0,64.0,0.81,1.2656,2.3661,402233,26064071.07,4342270000.0,1101770000.0
2011-01-31,'002447,“º«≈√Á“µ,64.0,64.38,63.16,63.8,63.87,0.13,0.2035,2.2834,388176,24857486.75,4288000000.0,1088000000.0
2011-01-28,'002447,“º«≈√Á“µ,63.87,63.98,62.4,63.2,63.3,0.57,0.9005,2.6204,445465,28225503.08,4279290000.0,1085790000.0
2011-01-27,'002447,“º«≈√Á“µ,63.3,63.43,61.01,62.0,62.4,0.9,1.4423,2.9139,495369,30997041.77,4241100000.0,1076100000.0
2011-01-26,'002447,“º«≈√Á“µ,62.4,62.69,61.01,61.88,61.72,0.68,1.1017,2.7561,468536,29119238.12,4180800000.0,1060800000.0
2011-01-25,'002447,“º«≈√Á“µ,61.72,63.5,59.65,63.04,64.14,-2.42,-3.773,4.163,707714,43307237.28,4135240000.0,1049240000.0
2011-01-24,'002447,“º«≈√Á“µ,64.14,70.6,64.14,70.6,71.27,-7.13,-10.0042,6.9679,1184542,78490317.64,4297380000.0,1090380000.0
