»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-02-24,'002194,Œ‰∫∫∑≤π»,21.18,21.18,20.38,20.58,20.74,0.44,2.1215,2.3133,3329631,69647447.79,11773538400.0,3048564480.0
2010-02-23,'002194,Œ‰∫∫∑≤π»,20.74,20.75,19.7,19.94,20.0,0.74,3.7,1.7228,2479716,50145198.86,11528951200.0,2985232640.0
2010-02-22,'002194,Œ‰∫∫∑≤π»,20.0,20.26,19.81,20.21,20.21,-0.21,-1.0391,1.0026,1443042,28932937.75,11117600000.0,2878720000.0
2010-02-12,'002194,Œ‰∫∫∑≤π»,20.21,20.39,19.9,19.96,19.9,0.31,1.5578,0.9627,1366191,27527527.08,11234334800.0,2867960680.0
2010-02-11,'002194,Œ‰∫∫∑≤π»,19.9,19.98,19.71,19.8,19.85,0.05,0.2519,1.1692,1659176,32984891.52,11062012000.0,2823969200.0
2010-02-10,'002194,Œ‰∫∫∑≤π»,19.85,19.88,19.38,19.5,19.19,0.66,3.4393,1.666,2364235,46529835.23,11034218000.0,2816873800.0
2010-02-09,'002194,Œ‰∫∫∑≤π»,19.19,19.5,19.03,19.2,19.28,-0.09,-0.4668,1.4674,2082328,40064437.52,10667337200.0,2723214520.0
2010-02-08,'002194,Œ‰∫∫∑≤π»,19.28,19.98,19.28,19.72,19.71,-0.43,-2.1816,1.5443,2191529,42734805.36,10717366400.0,2735986240.0
2010-02-05,'002194,Œ‰∫∫∑≤π»,19.71,20.38,19.6,20.0,20.47,-0.76,-3.7128,1.9956,2831860,56508050.69,10956394800.0,2797006680.0
2010-02-04,'002194,Œ‰∫∫∑≤π»,20.47,21.1,20.06,20.16,20.39,0.08,0.3923,2.7116,3848045,79459317.15,11378863600.0,2904856760.0
2010-02-03,'002194,Œ‰∫∫∑≤π»,20.39,20.48,19.2,19.77,19.78,0.61,3.0839,3.9311,5578477,111584549.07,11334393200.0,2893504120.0
2010-02-02,'002194,Œ‰∫∫∑≤π»,19.78,20.34,19.72,20.15,20.0,-0.22,-1.1,2.3193,3291330,65969527.37,10995306400.0,2806940240.0
2010-02-01,'002194,Œ‰∫∫∑≤π»,20.0,20.74,19.7,20.71,20.74,-0.74,-3.568,2.9189,4142170,83168559.22,11117600000.0,2838160000.0
2010-01-29,'002194,Œ‰∫∫∑≤π»,20.74,21.42,20.57,20.76,20.98,-0.24,-1.1439,3.5629,5056006,106177431.0,11528951200.0,2943171920.0
2010-01-28,'002194,Œ‰∫∫∑≤π»,20.98,21.25,20.0,20.35,20.3,0.68,3.3498,3.7501,5321681,109673079.34,11662362400.0,2977229840.0
2010-01-27,'002194,Œ‰∫∫∑≤π»,20.3,20.69,20.1,20.21,20.22,0.08,0.3956,2.4933,3538179,72238571.63,11284364000.0,2880732400.0
2010-01-26,'002194,Œ‰∫∫∑≤π»,20.22,20.99,20.1,20.8,20.9,-0.68,-3.2536,2.4925,3537119,72917315.02,11239893600.0,2869379760.0
2010-01-25,'002194,Œ‰∫∫∑≤π»,20.9,21.56,20.8,21.0,21.01,-0.11,-0.5236,3.2806,4655450,99344931.44,11617892000.0,2965877200.0
2010-01-22,'002194,Œ‰∫∫∑≤π»,21.01,21.3,20.23,21.25,21.68,-0.67,-3.0904,4.9203,6982330,145542813.13,11679038800.0,2981487080.0
2010-01-21,'002194,Œ‰∫∫∑≤π»,21.68,22.2,21.6,21.83,22.05,-0.37,-1.678,2.7442,3894190,84962704.83,12051478400.0,3076565440.0
2010-01-20,'002194,Œ‰∫∫∑≤π»,22.05,23.28,21.37,23.12,23.41,-1.36,-5.8095,6.6956,9501591,210896072.06,12257154000.0,3129071400.0
2010-01-19,'002194,Œ‰∫∫∑≤π»,23.41,24.25,23.4,23.99,23.99,-0.58,-2.4177,3.7131,5269180,124290489.05,13013150800.0,3322066280.0
2010-01-18,'002194,Œ‰∫∫∑≤π»,23.99,23.99,23.05,23.2,23.19,0.8,3.4498,4.4307,6287452,148519740.54,13335561200.0,3404372920.0
2010-01-15,'002194,Œ‰∫∫∑≤π»,23.19,23.85,22.87,23.5,23.69,-0.5,-2.1106,4.8768,6920551,160171274.35,12890857200.0,3290846520.0
2010-01-14,'002194,Œ‰∫∫∑≤π»,23.69,24.47,23.49,23.49,23.35,0.34,1.4561,7.6374,10838122,259439989.32,13168797200.0,3361800520.0
2010-01-13,'002194,Œ‰∫∫∑≤π»,23.35,23.93,22.5,22.55,23.15,0.2,0.8639,6.3544,9017435,210750471.52,12979798000.0,3313551800.0
2010-01-12,'002194,Œ‰∫∫∑≤π»,23.15,23.68,22.12,22.25,22.35,0.8,3.5794,6.1648,8748356,201971189.58,12868622000.0,3285170200.0
2010-01-11,'002194,Œ‰∫∫∑≤π»,22.35,22.78,21.1,21.7,21.7,0.65,2.9954,5.7855,8210043,181398259.87,12423918000.0,3171643800.0
2010-01-08,'002194,Œ‰∫∫∑≤π»,21.7,21.88,20.98,21.2,21.6,0.1,0.463,4.3686,6199458,132734024.28,12062596000.0,3079403600.0
2010-01-07,'002194,Œ‰∫∫∑≤π»,21.6,23.17,21.38,23.01,23.3,-1.7,-7.2961,6.7475,9575202,213298814.19,12007008000.0,3065212800.0
2010-01-06,'002194,Œ‰∫∫∑≤π»,23.3,23.49,22.8,23.2,23.25,0.05,0.2151,4.9537,7029635,162083666.51,12952004000.0,3306456400.0
2010-01-05,'002194,Œ‰∫∫∑≤π»,23.25,23.43,22.21,22.3,22.37,0.88,3.9338,8.2031,11640826,266950983.51,12924210000.0,3299361000.0
2010-01-04,'002194,Œ‰∫∫∑≤π»,22.37,22.77,21.66,22.07,21.8,0.57,2.6147,6.8593,9733920,218132149.34,12435035600.0,3174481960.0
2009-12-31,'002194,Œ‰∫∫∑≤π»,21.8,21.99,21.3,21.51,21.47,0.33,1.537,5.1815,7352977,159747215.18,12118184000.0,3093594400.0
2009-12-30,'002194,Œ‰∫∫∑≤π»,21.47,22.44,21.37,21.67,21.67,-0.2,-0.9229,5.4454,7727507,168771884.28,11934743600.0,3046764760.0
2009-12-29,'002194,Œ‰∫∫∑≤π»,21.67,22.19,21.43,22.07,22.07,-0.4,-1.8124,4.656,6607267,143866362.64,12045919600.0,3075146360.0
2009-12-28,'002194,Œ‰∫∫∑≤π»,22.07,22.49,21.52,21.52,21.63,0.44,2.0342,6.0293,8556108,187951804.79,12268271600.0,3131909560.0
2009-12-25,'002194,Œ‰∫∫∑≤π»,21.63,22.86,21.6,21.8,22.12,-0.49,-2.2152,6.9542,9868505,217957057.36,12023684400.0,3069470040.0
2009-12-24,'002194,Œ‰∫∫∑≤π»,22.12,22.86,20.9,21.36,21.53,0.59,2.7404,10.9291,15509321,341455993.64,12296065600.0,3139004960.0
2009-12-23,'002194,Œ‰∫∫∑≤π»,21.53,21.6,20.06,20.19,20.19,1.34,6.6369,11.9637,16977429,356934872.51,11968096400.0,3055279240.0
2009-12-22,'002194,Œ‰∫∫∑≤π»,20.19,20.98,19.7,19.72,19.7,0.49,2.4873,14.3208,20322350,415676105.94,11223217200.0,2865122520.0
2009-12-21,'002194,Œ‰∫∫∑≤π»,19.7,19.78,19.11,19.51,19.48,0.22,1.1294,5.3071,7531220,146702498.08,10950836000.0,2795587600.0
2009-12-18,'002194,Œ‰∫∫∑≤π»,19.48,19.8,18.8,19.0,19.21,0.27,1.4055,9.8887,14032839,273439764.3,10828542400.0,2764367840.0
2009-12-17,'002194,Œ‰∫∫∑≤π»,19.21,19.33,18.66,18.75,18.8,0.41,2.1809,7.3131,10377918,198297800.12,10678454800.0,2726052680.0
2009-12-16,'002194,Œ‰∫∫∑≤π»,18.8,18.83,18.01,18.35,18.45,0.35,1.897,2.8881,4098395,75795909.0,10450544000.0,2667870400.0
2009-12-15,'002194,Œ‰∫∫∑≤π»,18.45,18.63,18.15,18.31,18.3,0.15,0.8197,2.7981,3970796,73103375.79,10255986000.0,2618202600.0
2009-12-14,'002194,Œ‰∫∫∑≤π»,18.3,18.55,17.81,18.55,18.67,-0.37,-1.9818,2.2172,3146357,57161568.37,10172604000.0,2596916400.0
2009-12-11,'002194,Œ‰∫∫∑≤π»,18.67,19.06,18.6,18.92,18.91,-0.24,-1.2692,1.6806,2384944,44798037.74,10378279600.0,2649422360.0
2009-12-10,'002194,Œ‰∫∫∑≤π»,18.91,19.19,18.65,18.66,18.61,0.3,1.612,1.7873,2536379,47984204.03,10511690800.0,2683480280.0
2009-12-09,'002194,Œ‰∫∫∑≤π»,18.61,18.96,18.51,18.6,18.73,-0.12,-0.6407,1.5661,2222478,41650705.84,10344926800.0,2640907880.0
2009-12-08,'002194,Œ‰∫∫∑≤π»,18.73,19.0,18.5,18.88,18.87,-0.14,-0.7419,1.7421,2472117,46255918.01,10411632400.0,2657936840.0
2009-12-07,'002194,Œ‰∫∫∑≤π»,18.87,19.02,18.45,18.48,18.47,0.4,2.1657,2.2395,3178005,59794713.75,10489455600.0,2677803960.0
2009-12-04,'002194,Œ‰∫∫∑≤π»,18.47,19.13,18.14,19.06,19.13,-0.66,-3.4501,4.1435,5879974,109660465.96,10267103600.0,2621040760.0
2009-12-03,'002194,Œ‰∫∫∑≤π»,19.13,19.5,18.9,19.34,19.39,-0.26,-1.3409,3.6372,5161407,99240201.93,10633984400.0,2714700040.0
2009-12-02,'002194,Œ‰∫∫∑≤π»,19.39,19.56,19.24,19.55,19.43,-0.04,-0.2059,2.6832,3807611,73681316.67,10778513200.0,2751596120.0
2009-12-01,'002194,Œ‰∫∫∑≤π»,19.43,19.53,18.28,18.47,18.49,0.94,5.0838,4.9536,7029492,133644506.51,10800748400.0,2757272440.0
2009-11-30,'002194,Œ‰∫∫∑≤π»,18.49,18.51,17.94,17.95,17.66,0.83,4.6999,3.2011,4542666,82995214.05,10278221200.0,2623878920.0
2009-11-27,'002194,Œ‰∫∫∑≤π»,17.66,18.18,17.51,17.96,18.06,-0.4,-2.2148,3.1671,4494399,80138226.42,9816840800.0,2506095280.0
2009-11-26,'002194,Œ‰∫∫∑≤π»,18.06,19.47,18.0,19.43,19.42,-1.36,-7.0031,6.1132,8675087,161379171.28,10039192800.0,2562858480.0
2009-11-25,'002194,Œ‰∫∫∑≤π»,19.42,19.55,18.65,18.82,18.83,0.59,3.1333,3.8684,5489562,104987705.75,10795189600.0,2755853360.0
2009-11-24,'002194,Œ‰∫∫∑≤π»,18.83,20.5,18.71,20.3,20.2,-1.37,-6.7822,5.5664,7899188,155387515.26,10467220400.0,2672127640.0
2009-11-23,'002194,Œ‰∫∫∑≤π»,20.2,20.34,19.9,20.19,20.25,-0.05,-0.2469,3.0412,4315641,86867469.2,11228776000.0,2866541600.0
2009-11-20,'002194,Œ‰∫∫∑≤π»,20.25,20.54,20.13,20.5,20.54,-0.29,-1.4119,3.4269,4863027,98789962.43,11256570000.0,2873637000.0
2009-11-19,'002194,Œ‰∫∫∑≤π»,20.54,20.55,19.76,20.26,20.2,0.34,1.6832,5.5636,7895166,158816466.9,11417775200.0,2914790320.0
2009-11-18,'002194,Œ‰∫∫∑≤π»,20.2,20.28,19.53,19.7,19.52,0.68,3.4836,6.0885,8640044,172410118.68,11228776000.0,2866541600.0
2009-11-17,'002194,Œ‰∫∫∑≤π»,19.52,19.98,19.45,19.8,19.73,-0.21,-1.0644,5.3074,7531662,148047928.66,10850777600.0,2770044160.0
2009-11-16,'002194,Œ‰∫∫∑≤π»,19.73,20.2,19.51,19.68,19.51,0.22,1.1276,6.6661,9459677,187101976.75,10967512400.0,2799844840.0
2009-11-13,'002194,Œ‰∫∫∑≤π»,19.51,19.51,18.92,19.01,19.08,0.43,2.2537,6.253,8873472,170831866.5,10845218800.0,2768625080.0
2009-11-12,'002194,Œ‰∫∫∑≤π»,19.08,19.32,18.6,18.75,18.74,0.34,1.8143,6.005,8521533,161936616.35,10606190400.0,2707604640.0
2009-11-11,'002194,Œ‰∫∫∑≤π»,18.74,18.85,18.41,18.6,18.68,0.06,0.3212,2.6834,3807926,71011744.09,10417191200.0,2659355920.0
2009-11-10,'002194,Œ‰∫∫∑≤π»,18.68,18.79,18.46,18.72,18.6,0.08,0.4301,4.9839,7072549,131372253.9,10383838400.0,2650841440.0
2009-11-09,'002194,Œ‰∫∫∑≤π»,18.6,19.03,18.53,18.9,18.83,-0.23,-1.2215,3.0276,4296428,80185806.88,10339368000.0,2639488800.0
2009-11-06,'002194,Œ‰∫∫∑≤π»,18.83,19.17,18.75,19.15,18.97,-0.14,-0.738,4.2916,6090098,115008011.97,10467220400.0,2672127640.0
2009-11-05,'002194,Œ‰∫∫∑≤π»,18.97,19.18,18.75,19.1,19.0,-0.03,-0.1579,2.8785,4084881,77346040.95,10545043600.0,2691994760.0
2009-11-04,'002194,Œ‰∫∫∑≤π»,19.0,19.14,18.48,18.54,18.54,0.46,2.4811,4.1598,5903022,111356082.83,10561720000.0,2696252000.0
2009-11-03,'002194,Œ‰∫∫∑≤π»,18.54,18.95,18.2,18.2,18.19,0.35,1.9241,3.9093,5547557,103443488.31,10306015200.0,2630974320.0
2009-11-02,'002194,Œ‰∫∫∑≤π»,18.19,18.27,17.42,17.6,18.05,0.14,0.7756,3.6185,5134943,91887187.44,10111457200.0,2581306520.0
2009-10-30,'002194,Œ‰∫∫∑≤π»,18.05,18.96,18.0,18.69,18.48,-0.43,-2.3268,4.0888,5802351,106978041.34,10033634000.0,2561439400.0
2009-10-29,'002194,Œ‰∫∫∑≤π»,18.48,19.0,18.31,19.0,19.08,-0.6,-3.1447,4.8224,6843340,127471066.18,10272662400.0,2622459840.0
2009-10-28,'002194,Œ‰∫∫∑≤π»,19.08,19.21,18.54,18.6,18.72,0.36,1.9231,6.5542,9300870,176496093.2,10606190400.0,2707604640.0
2009-10-27,'002194,Œ‰∫∫∑≤π»,18.72,18.88,18.2,18.5,18.5,0.22,1.1892,4.4436,6305795,117117023.14,10406073600.0,2656517760.0
2009-10-26,'002194,Œ‰∫∫∑≤π»,18.5,18.75,18.16,18.48,18.44,0.06,0.3254,3.3771,4792414,88361775.61,10283780000.0,2625298000.0
2009-10-23,'002194,Œ‰∫∫∑≤π»,18.44,19.02,18.36,18.39,18.26,0.18,0.9858,7.6875,10909135,204554892.95,10250427200.0,2616783520.0
2009-10-22,'002194,Œ‰∫∫∑≤π»,18.26,18.38,17.5,17.5,17.63,0.63,3.5735,4.1947,5952566,107840079.45,10150368800.0,2591240080.0
2009-10-21,'002194,Œ‰∫∫∑≤π»,17.63,17.9,17.62,17.9,17.9,-0.27,-1.5084,2.0102,2852585,50569702.38,9800164400.0,2501838040.0
2009-10-20,'002194,Œ‰∫∫∑≤π»,17.9,18.23,17.8,17.87,17.85,0.05,0.2801,3.7973,5388717,97041697.78,9950252000.0,2540153200.0
2009-10-19,'002194,Œ‰∫∫∑≤π»,17.85,17.98,17.25,17.38,17.36,0.49,2.8226,2.6816,3805353,67539611.94,9922458000.0,2533057800.0
2009-10-16,'002194,Œ‰∫∫∑≤π»,17.36,17.4,16.97,17.24,17.21,0.15,0.8716,1.2543,1779938,30616995.89,9650076800.0,2463522880.0
2009-10-15,'002194,Œ‰∫∫∑≤π»,17.21,17.7,17.21,17.61,17.5,-0.29,-1.6571,1.6121,2287639,39714921.94,9566694800.0,2442236680.0
2009-10-14,'002194,Œ‰∫∫∑≤π»,17.5,17.76,17.41,17.66,17.6,-0.1,-0.5682,2.3759,3371547,59369529.52,9727900000.0,2483390000.0
2009-10-13,'002194,Œ‰∫∫∑≤π»,17.6,17.69,17.36,17.58,17.61,-0.01,-0.0568,1.9655,2789176,48846912.52,9783488000.0,2497580800.0
2009-10-12,'002194,Œ‰∫∫∑≤π»,17.61,17.8,17.16,17.38,17.4,0.21,1.2069,4.079,5788379,101543218.04,9789046800.0,2498999880.0
2009-10-09,'002194,Œ‰∫∫∑≤π»,17.4,17.76,17.19,17.2,16.84,0.56,3.3254,2.763,3920922,68537501.87,9672312000.0,2469199200.0
2009-09-30,'002194,Œ‰∫∫∑≤π»,16.84,16.93,16.51,16.51,16.67,0.17,1.0198,1.6934,2403096,40113955.6,9361019200.0,2389730720.0
2009-09-29,'002194,Œ‰∫∫∑≤π»,16.92,17.17,16.31,16.66,16.66,0.26,1.5606,1.878,2665084,44530680.03,9405489600.0,2401083360.0
2009-09-28,'002194,Œ‰∫∫∑≤π»,16.66,17.52,16.4,17.1,16.96,-0.3,-1.7689,2.6718,3791568,64997333.14,9260960800.0,2364187280.0
2009-09-25,'002194,Œ‰∫∫∑≤π»,16.96,17.65,16.56,16.68,16.62,0.34,2.0457,3.1003,4399617,75842154.84,9427724800.0,2406759680.0
2009-09-24,'002194,Œ‰∫∫∑≤π»,16.62,17.18,16.52,17.0,17.18,-0.56,-3.2596,1.8826,2671512,44882271.65,9238725600.0,2358510960.0
2009-09-23,'002194,Œ‰∫∫∑≤π»,17.18,17.9,16.88,17.6,17.61,-0.43,-2.4418,3.0413,4315898,74867213.53,9550018400.0,2437979440.0
2009-09-22,'002194,Œ‰∫∫∑≤π»,17.61,18.34,17.35,18.34,18.2,-0.59,-3.2418,3.9747,5640393,101191533.51,9789046800.0,2498999880.0
2009-09-21,'002194,Œ‰∫∫∑≤π»,18.2,18.5,16.8,16.95,17.25,0.95,5.5072,5.1146,7258025,129307913.18,10117016000.0,2582725600.0
2009-09-18,'002194,Œ‰∫∫∑≤π»,17.25,18.67,17.08,18.61,18.2,-0.95,-5.2198,5.0979,7234376,129697121.6,9588930000.0,2447913000.0
2009-09-17,'002194,Œ‰∫∫∑≤π»,18.2,18.38,17.66,17.94,17.37,0.83,4.7784,6.9313,9836134,177587199.23,10117016000.0,2582725600.0
2009-09-16,'002194,Œ‰∫∫∑≤π»,17.37,17.66,16.9,17.11,17.07,0.3,1.7575,6.3581,9022627,156672867.03,9655635600.0,2464941960.0
2009-09-15,'002194,Œ‰∫∫∑≤π»,17.07,17.25,16.73,16.85,16.9,0.17,1.0059,3.2217,4571823,77935368.12,9488871600.0,2422369560.0
2009-09-14,'002194,Œ‰∫∫∑≤π»,16.9,17.16,15.85,15.85,15.82,1.08,6.8268,4.7547,6747358,112097959.38,9394372000.0,2398245200.0
2009-09-11,'002194,Œ‰∫∫∑≤π»,15.82,16.1,15.58,15.85,15.9,-0.08,-0.5031,2.3262,3301112,52187397.8,8794021600.0,2244984560.0
2009-09-10,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,8838492000.0,2256337200.0
2009-09-09,'002194,Œ‰∫∫∑≤π»,15.9,16.26,15.78,16.18,16.17,-0.27,-1.6698,1.8705,2654459,42282257.6,8838492000.0,2256337200.0
2009-09-08,'002194,Œ‰∫∫∑≤π»,16.17,16.25,15.91,16.1,16.2,-0.03,-0.1852,1.5015,2130765,34362168.49,8988579600.0,2294652360.0
2009-09-07,'002194,Œ‰∫∫∑≤π»,16.2,16.45,15.8,15.8,15.8,0.4,2.5316,3.8252,5428240,87891729.81,9005256000.0,2298909600.0
2009-09-04,'002194,Œ‰∫∫∑≤π»,15.8,16.0,15.56,15.99,15.94,-0.14,-0.8783,2.1458,3045081,48006487.15,8782904000.0,2242146400.0
2009-09-03,'002194,Œ‰∫∫∑≤π»,15.94,16.04,15.22,15.46,15.45,0.49,3.1715,3.0292,4298666,67681179.07,8860727200.0,2262013520.0
2009-09-02,'002194,Œ‰∫∫∑≤π»,15.45,15.6,14.71,14.71,14.95,0.5,3.3445,2.8146,3994185,60696109.07,8588346000.0,2192478600.0
2009-09-01,'002194,Œ‰∫∫∑≤π»,14.95,15.19,14.21,14.45,14.6,0.35,2.3973,2.1761,3088129,45780908.14,8310406000.0,2121524600.0
2009-08-31,'002194,Œ‰∫∫∑≤π»,14.6,15.7,14.34,15.7,15.92,-1.32,-8.2915,3.282,4657413,69864817.64,8115848000.0,2071856800.0
2009-08-28,'002194,Œ‰∫∫∑≤π»,15.92,16.2,15.4,15.75,15.88,0.04,0.2519,5.3136,7540397,119094560.37,8849609600.0,2259175360.0
2009-08-27,'002194,Œ‰∫∫∑≤π»,15.88,16.18,15.5,15.75,15.55,0.33,2.1222,4.2618,6047869,95723537.58,8827374400.0,2253499040.0
2009-08-26,'002194,Œ‰∫∫∑≤π»,15.55,15.77,14.7,14.84,14.84,0.71,4.7844,3.3008,4684064,72240658.04,8643934000.0,2206669400.0
2009-08-25,'002194,Œ‰∫∫∑≤π»,14.84,14.97,14.3,14.81,14.92,-0.08,-0.5362,3.6684,5205701,76005321.52,8249259200.0,2105914720.0
2009-08-24,'002194,Œ‰∫∫∑≤π»,14.92,15.0,14.3,14.58,14.58,0.34,2.332,3.061,4343759,63755108.08,8293729600.0,2117267360.0
2009-08-21,'002194,Œ‰∫∫∑≤π»,14.58,14.68,13.82,13.99,13.99,0.59,4.2173,4.0299,5718766,81706427.93,8104730400.0,2069018640.0
2009-08-20,'002194,Œ‰∫∫∑≤π»,13.99,14.06,13.38,13.38,13.3,0.69,5.188,4.25,6031144,82874865.99,7776761200.0,1985292920.0
2009-08-19,'002194,Œ‰∫∫∑≤π»,13.3,14.7,13.17,14.69,14.63,-1.33,-9.0909,3.5553,5045196,70247366.93,7393204000.0,1887376400.0
2009-08-18,'002194,Œ‰∫∫∑≤π»,14.63,14.85,14.09,14.6,14.58,0.05,0.3429,2.0886,2963887,43030757.25,8132524400.0,2076114040.0
2009-08-17,'002194,Œ‰∫∫∑≤π»,14.58,16.25,14.58,16.0,16.2,-1.62,-10.0,7.9103,11225326,168103319.33,8104730400.0,2069018640.0
2009-08-14,'002194,Œ‰∫∫∑≤π»,16.2,17.07,16.1,16.68,16.78,-0.58,-3.4565,2.6849,3810041,63065997.88,9005256000.0,2298909600.0
2009-08-13,'002194,Œ‰∫∫∑≤π»,16.78,17.23,16.69,17.01,17.05,-0.27,-1.5836,2.0154,2859943,48189731.7,9327666400.0,2381216240.0
2009-08-12,'002194,Œ‰∫∫∑≤π»,17.05,18.05,16.9,18.0,18.0,-0.95,-5.2778,1.8019,2556975,44643549.58,9477754000.0,2419531400.0
2009-08-11,'002194,Œ‰∫∫∑≤π»,18.0,18.05,17.6,17.64,17.54,0.46,2.6226,2.282,3238375,57814965.82,10005840000.0,2554344000.0
2009-08-10,'002194,Œ‰∫∫∑≤π»,17.54,17.79,17.3,17.65,17.46,0.08,0.4582,1.5944,2262635,39699729.57,9750135200.0,2489066320.0
2009-08-07,'002194,Œ‰∫∫∑≤π»,17.46,18.08,17.4,17.91,17.87,-0.41,-2.2943,2.5066,3557047,63054921.79,9705664800.0,2477713680.0
2009-08-06,'002194,Œ‰∫∫∑≤π»,17.87,18.13,17.76,18.13,18.15,-0.28,-1.5427,2.9214,4145732,74371419.31,9933575600.0,2535895960.0
2009-08-05,'002194,Œ‰∫∫∑≤π»,18.15,18.4,17.81,17.91,17.91,0.24,1.34,3.6927,5240205,95080207.82,10089222000.0,2575630200.0
2009-08-04,'002194,Œ‰∫∫∑≤π»,17.91,18.22,17.78,18.2,18.23,-0.32,-1.7553,2.9225,4147243,74258104.66,9955810800.0,2541572280.0
2009-08-03,'002194,Œ‰∫∫∑≤π»,18.23,18.39,17.61,17.95,17.8,0.43,2.4157,4.7973,6807819,122425684.52,10133692400.0,2586982840.0
2009-07-31,'002194,Œ‰∫∫∑≤π»,17.8,18.0,17.5,17.8,17.7,0.1,0.565,5.5793,7917468,140496917.32,9894664000.0,2525962400.0
2009-07-30,'002194,Œ‰∫∫∑≤π»,17.7,17.8,17.11,17.35,17.19,0.51,2.9668,3.3526,4757670,83257589.67,9839076000.0,2511771600.0
2009-07-29,'002194,Œ‰∫∫∑≤π»,17.19,18.64,16.68,18.44,18.44,-1.25,-6.7787,3.3819,4799208,85957636.95,9555577200.0,2439398520.0
2009-07-28,'002194,Œ‰∫∫∑≤π»,18.44,18.53,18.08,18.53,18.56,-0.12,-0.6466,3.098,4396367,80513489.0,10250427200.0,2616783520.0
2009-07-27,'002194,Œ‰∫∫∑≤π»,18.56,18.75,18.3,18.62,18.72,-0.16,-0.8547,3.6948,5243164,96736035.81,10317132800.0,2633812480.0
2009-07-24,'002194,Œ‰∫∫∑≤π»,18.72,19.47,18.4,19.45,19.49,-0.77,-3.9507,3.6229,5141176,97000600.85,10406073600.0,2656517760.0
2009-07-23,'002194,Œ‰∫∫∑≤π»,19.49,19.49,18.9,19.26,19.25,0.24,1.2468,3.5357,5017450,96193023.51,10834101200.0,2765786920.0
2009-07-22,'002194,Œ‰∫∫∑≤π»,19.25,19.26,18.4,18.52,18.55,0.7,3.7736,6.7193,9535215,179683706.29,10700690000.0,2731729000.0
2009-07-21,'002194,Œ‰∫∫∑≤π»,18.55,19.12,18.2,18.85,18.85,-0.3,-1.5915,5.6634,8036750,149829977.01,10311574000.0,2632393400.0
2009-07-20,'002194,Œ‰∫∫∑≤π»,18.85,18.88,18.08,18.1,18.18,0.67,3.6854,7.0794,10046249,187073996.51,10478338000.0,2674965800.0
2009-07-17,'002194,Œ‰∫∫∑≤π»,18.18,18.39,17.85,18.0,18.0,0.18,1.0,3.6436,5170550,94046130.12,10105898400.0,2579887440.0
2009-07-16,'002194,Œ‰∫∫∑≤π»,18.0,18.54,17.91,18.43,18.45,-0.45,-2.439,5.3238,7554936,137152972.46,10005840000.0,2554344000.0
2009-07-15,'002194,Œ‰∫∫∑≤π»,18.45,18.8,18.28,18.61,18.58,-0.13,-0.6997,5.5414,7863760,144762398.93,10255986000.0,2618202600.0
2009-07-14,'002194,Œ‰∫∫∑≤π»,18.58,19.5,18.5,18.68,18.84,-0.26,-1.38,7.2272,10255973,194071316.44,10328250400.0,2636650640.0
2009-07-13,'002194,Œ‰∫∫∑≤π»,18.84,18.99,17.75,18.03,17.85,0.99,5.5462,10.3982,14755830,273511353.38,10472779200.0,2673546720.0
2009-07-10,'002194,Œ‰∫∫∑≤π»,17.85,17.98,17.41,17.5,17.61,0.24,1.3629,6.6614,9453119,167349341.28,9922458000.0,2533057800.0
2009-07-09,'002194,Œ‰∫∫∑≤π»,17.61,17.64,16.82,17.1,17.05,0.56,3.2845,7.3151,10380687,178824104.29,9789046800.0,2498999880.0
2009-07-08,'002194,Œ‰∫∫∑≤π»,17.05,17.23,16.5,16.57,16.73,0.32,1.9127,5.8255,8266892,140523125.96,9477754000.0,2419531400.0
2009-07-07,'002194,Œ‰∫∫∑≤π»,16.73,16.94,16.26,16.35,16.35,0.38,2.3242,5.5267,7842892,131406671.97,9299872400.0,2374120840.0
2009-07-06,'002194,Œ‰∫∫∑≤π»,16.35,16.42,16.0,16.26,16.23,0.12,0.7394,4.49,6371618,103240395.39,9088638000.0,2320195800.0
2009-07-03,'002194,Œ‰∫∫∑≤π»,16.23,16.4,16.18,16.33,16.37,-0.14,-0.8552,2.4948,3540330,57528663.34,9021932400.0,2303166840.0
2009-07-02,'002194,Œ‰∫∫∑≤π»,16.37,16.38,16.14,16.19,16.16,0.21,1.2995,2.5636,3638007,59163763.2,9099755600.0,2323033960.0
2009-07-01,'002194,Œ‰∫∫∑≤π»,16.16,16.3,16.02,16.15,16.13,0.03,0.186,2.6711,3790512,61141091.64,8983020800.0,2293233280.0
2009-06-30,'002194,Œ‰∫∫∑≤π»,16.13,16.33,16.1,16.29,16.27,-0.14,-0.8605,2.2279,3161555,51093820.47,8966344400.0,2288976040.0
2009-06-29,'002194,Œ‰∫∫∑≤π»,16.27,16.4,16.2,16.34,16.35,-0.08,-0.4893,1.9457,2761150,44954902.29,9044167600.0,2308843160.0
