хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1997-12-31,'600772,й╞смаЗ╡Щ,9.79,10.0,9.28,9.4,9.4,0.39,4.1489,5.2158,2034169,19869690.0,1481422800.0,381810000.0
1997-12-30,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,9.4,None,None,0.0,0,0.0,1422408000.0,366600000.0
1997-12-29,'600772,й╞смаЗ╡Щ,9.4,9.64,9.1,9.2,9.25,0.15,1.6216,1.7648,688271,6481309.0,1422408000.0,366600000.0
1997-12-26,'600772,й╞смаЗ╡Щ,9.25,9.33,9.13,9.33,9.06,0.19,2.0971,0.5862,228603,2104392.0,1399710000.0,360750000.0
1997-12-25,'600772,й╞смаЗ╡Щ,9.06,9.17,8.91,9.0,8.99,0.07,0.7786,0.4791,186858,1692701.0,1370959200.0,353340000.0
1997-12-24,'600772,й╞смаЗ╡Щ,8.99,9.19,8.95,9.12,9.1,-0.11,-1.2088,0.5947,231935,2093688.0,1360366800.0,350610000.0
1997-12-23,'600772,й╞смаЗ╡Щ,9.1,9.2,9.03,9.18,9.18,-0.08,-0.8715,0.477,186018,1693068.0,1377012000.0,354900000.0
1997-12-22,'600772,й╞смаЗ╡Щ,9.18,9.38,9.0,9.38,9.52,-0.34,-3.5714,0.8364,326180,2991400.0,1389117600.0,358020000.0
1997-12-19,'600772,й╞смаЗ╡Щ,9.52,9.68,9.33,9.68,9.55,-0.03,-0.3141,0.4588,178945,1687744.0,1440566400.0,371280000.0
1997-12-18,'600772,й╞смаЗ╡Щ,9.55,9.74,9.36,9.48,9.59,-0.04,-0.4171,1.2502,487570,4687521.0,1445106000.0,372450000.0
1997-12-17,'600772,й╞смаЗ╡Щ,9.59,9.6,8.7,9.5,9.6,-0.01,-0.1042,1.2135,473265,4461845.0,1451158800.0,374010000.0
1997-12-16,'600772,й╞смаЗ╡Щ,9.6,9.72,9.5,9.67,9.67,-0.07,-0.7239,0.8529,332615,3177496.0,1452672000.0,374400000.0
1997-12-15,'600772,й╞смаЗ╡Щ,9.67,9.74,9.25,9.25,9.38,0.29,3.0917,2.0315,792269,7601731.0,1463264400.0,377130000.0
1997-12-12,'600772,й╞смаЗ╡Щ,9.38,9.4,9.24,9.25,9.38,0.0,0.0,1.3597,530286,4960255.0,1419381600.0,365820000.0
1997-12-11,'600772,й╞смаЗ╡Щ,9.38,9.41,9.0,9.15,9.1,0.28,3.0769,2.0329,792834,7349694.0,1419381600.0,365820000.0
1997-12-10,'600772,й╞смаЗ╡Щ,9.1,9.15,8.83,8.97,8.93,0.17,1.9037,0.4762,185730,1670989.0,1377012000.0,354900000.0
1997-12-09,'600772,й╞смаЗ╡Щ,8.93,9.1,8.9,9.1,9.0,-0.07,-0.7778,0.1755,68450,612590.0,1351287600.0,348270000.0
1997-12-08,'600772,й╞смаЗ╡Щ,9.0,9.1,8.8,9.0,9.0,0.0,0.0,0.2144,83610,744852.0,1361880000.0,351000000.0
1997-12-05,'600772,й╞смаЗ╡Щ,9.0,9.4,9.0,9.4,9.0,0.0,0.0,0.2486,96940,877504.0,1361880000.0,351000000.0
1997-12-04,'600772,й╞смаЗ╡Щ,9.0,9.02,8.71,8.71,8.8,0.2,2.2727,0.3963,154560,1376062.0,1361880000.0,351000000.0
1997-12-03,'600772,й╞смаЗ╡Щ,8.8,8.91,8.71,8.91,8.95,-0.15,-1.676,0.2768,107950,947628.0,1331616000.0,343200000.0
1997-12-02,'600772,й╞смаЗ╡Щ,8.95,9.2,8.9,9.15,9.1,-0.15,-1.6484,0.3244,126500,1147579.0,1354314000.0,349050000.0
1997-12-01,'600772,й╞смаЗ╡Щ,9.1,9.49,9.1,9.49,9.35,-0.25,-2.6738,0.8831,344420,3182574.0,1377012000.0,354900000.0
1997-11-28,'600772,й╞смаЗ╡Щ,9.35,9.4,9.0,9.0,9.06,0.29,3.2009,1.4008,546321,5037837.0,1414842000.0,364650000.0
1997-11-27,'600772,й╞смаЗ╡Щ,9.06,9.12,8.9,8.9,8.93,0.13,1.4558,0.6119,238650,2163298.0,1370959200.0,353340000.0
1997-11-26,'600772,й╞смаЗ╡Щ,8.93,8.95,8.8,8.9,8.8,0.13,1.4773,0.3404,132748,1180787.0,1351287600.0,348270000.0
1997-11-25,'600772,й╞смаЗ╡Щ,8.8,9.0,8.7,8.71,8.73,0.07,0.8018,0.3477,135601,1194158.0,1331616000.0,343200000.0
1997-11-24,'600772,й╞смаЗ╡Щ,8.73,9.0,8.69,9.0,8.85,-0.12,-1.3559,0.3454,134700,1187794.0,1321023600.0,340470000.0
1997-11-21,'600772,й╞смаЗ╡Щ,8.85,9.25,8.85,9.0,9.1,-0.25,-2.7473,0.4982,194280,1746369.0,1339182000.0,345150000.0
1997-11-20,'600772,й╞смаЗ╡Щ,9.1,9.25,8.98,9.25,9.25,-0.15,-1.6216,0.9915,386677,3516729.0,1377012000.0,354900000.0
1997-11-19,'600772,й╞смаЗ╡Щ,9.25,9.25,8.98,8.98,8.97,0.28,3.1215,1.28,499181,4559887.0,1399710000.0,360750000.0
1997-11-18,'600772,й╞смаЗ╡Щ,8.97,9.02,8.8,8.88,8.93,0.04,0.4479,0.7127,277950,2493710.0,1357340400.0,349830000.0
1997-11-17,'600772,й╞смаЗ╡Щ,8.93,9.1,8.92,9.0,8.98,-0.05,-0.5568,0.4521,176300,1585849.0,1351287600.0,348270000.0
1997-11-14,'600772,й╞смаЗ╡Щ,8.98,9.1,8.9,9.1,9.08,-0.1,-1.1013,0.5226,203806,1832742.0,1358853600.0,350220000.0
1997-11-13,'600772,й╞смаЗ╡Щ,9.08,9.1,8.25,8.8,9.02,0.06,0.6652,0.6311,246112,2199405.0,1373985600.0,354120000.0
1997-11-12,'600772,й╞смаЗ╡Щ,9.02,9.09,8.85,9.05,8.84,0.18,2.0362,0.7095,276693,2489362.0,1364906400.0,351780000.0
1997-11-11,'600772,й╞смаЗ╡Щ,8.84,9.19,8.7,8.95,9.01,-0.17,-1.8868,0.4536,176890,1581130.0,1337668800.0,344760000.0
1997-11-10,'600772,й╞смаЗ╡Щ,9.01,9.27,8.95,9.2,8.98,0.03,0.3341,0.5633,219691,1984137.0,1363393200.0,351390000.0
1997-11-07,'600772,й╞смаЗ╡Щ,8.98,9.2,8.9,9.05,8.9,0.08,0.8989,0.9408,366924,3314034.0,1358853600.0,350220000.0
1997-11-06,'600772,й╞смаЗ╡Щ,8.9,9.06,8.6,8.6,8.6,0.3,3.4884,1.4025,546960,4903161.0,1346748000.0,347100000.0
1997-11-05,'600772,й╞смаЗ╡Щ,8.6,8.7,8.42,8.42,8.69,-0.09,-1.0357,0.1418,55310,471873.0,1301352000.0,335400000.0
1997-11-04,'600772,й╞смаЗ╡Щ,8.69,8.73,8.5,8.5,8.5,0.19,2.2353,0.268,104511,902598.0,1314970800.0,338910000.0
1997-11-03,'600772,й╞смаЗ╡Щ,8.5,8.72,8.4,8.4,8.64,-0.14,-1.6204,0.2273,88660,752454.0,1286220000.0,331500000.0
1997-10-31,'600772,й╞смаЗ╡Щ,8.64,8.7,8.5,8.51,8.51,0.13,1.5276,0.3383,131951,1132459.0,1307404800.0,336960000.0
1997-10-30,'600772,й╞смаЗ╡Щ,8.51,8.88,8.51,8.76,8.75,-0.24,-2.7429,0.6261,244170,2136155.0,1287733200.0,331890000.0
1997-10-29,'600772,й╞смаЗ╡Щ,8.75,8.85,8.51,8.7,8.9,-0.15,-1.6854,0.4517,176160,1535061.0,1324050000.0,341250000.0
1997-10-28,'600772,й╞смаЗ╡Щ,8.9,9.38,8.6,9.05,9.03,-0.13,-1.4396,1.3385,522020,4725317.0,1346748000.0,347100000.0
1997-10-27,'600772,й╞смаЗ╡Щ,9.03,9.04,8.66,8.7,8.7,0.33,3.7931,0.9183,358147,3185307.0,1366419600.0,352170000.0
1997-10-24,'600772,й╞смаЗ╡Щ,8.7,8.77,8.55,8.67,8.67,0.03,0.346,0.4458,173860,1508965.0,1316484000.0,339300000.0
1997-10-23,'600772,й╞смаЗ╡Щ,8.67,8.96,8.6,8.96,8.79,-0.12,-1.3652,0.5711,222741,1932013.0,1311944400.0,338130000.0
1997-10-22,'600772,й╞смаЗ╡Щ,8.79,9.18,8.61,9.18,9.18,-0.39,-4.2484,0.5347,208520,1842694.0,1330102800.0,342810000.0
1997-10-21,'600772,й╞смаЗ╡Щ,9.18,9.18,8.82,9.18,9.1,0.08,0.8791,0.5993,233740,2112828.0,1389117600.0,358020000.0
1997-10-20,'600772,й╞смаЗ╡Щ,9.1,9.25,9.0,9.0,8.95,0.15,1.676,0.673,262473,2386701.0,1377012000.0,354900000.0
1997-10-17,'600772,й╞смаЗ╡Щ,8.95,8.99,8.8,8.8,8.8,0.15,1.7045,0.4546,177310,1580786.0,1354314000.0,349050000.0
1997-10-16,'600772,й╞смаЗ╡Щ,8.8,8.89,8.7,8.8,8.78,0.02,0.2278,0.3443,134278,1183273.0,1331616000.0,343200000.0
1997-10-15,'600772,й╞смаЗ╡Щ,8.78,9.0,8.7,9.0,8.75,0.03,0.3429,0.1061,41380,362754.0,1328589600.0,342420000.0
1997-10-14,'600772,й╞смаЗ╡Щ,8.75,8.8,8.6,8.8,8.84,-0.09,-1.0181,0.1095,42691,369855.0,1324050000.0,341250000.0
1997-10-13,'600772,й╞смаЗ╡Щ,8.84,9.1,8.76,8.88,8.79,0.05,0.5688,0.5827,227259,2034305.0,1337668800.0,344760000.0
1997-10-10,'600772,й╞смаЗ╡Щ,8.79,8.79,8.58,8.7,8.7,0.09,1.0345,0.1883,73430,638009.0,1330102800.0,342810000.0
1997-10-09,'600772,й╞смаЗ╡Щ,8.7,8.82,8.62,8.8,8.88,-0.18,-2.027,0.1644,64100,557629.0,1316484000.0,339300000.0
1997-10-08,'600772,й╞смаЗ╡Щ,8.88,8.88,8.38,8.6,8.33,0.55,6.6026,0.6321,246500,2145363.0,1343721600.0,346320000.0
1997-10-07,'600772,й╞смаЗ╡Щ,8.33,8.38,8.15,8.36,8.37,-0.04,-0.4779,0.1629,63520,525138.0,1260495600.0,324870000.0
1997-10-06,'600772,й╞смаЗ╡Щ,8.37,8.6,8.36,8.6,8.43,-0.06,-0.7117,0.187,72930,613585.0,1266548400.0,326430000.0
1997-09-30,'600772,й╞смаЗ╡Щ,8.43,8.46,8.25,8.46,8.14,0.29,3.5627,0.3764,146800,1227755.0,1275627600.0,328770000.0
1997-09-29,'600772,й╞смаЗ╡Щ,8.14,8.41,8.1,8.4,8.4,-0.26,-3.0952,0.4394,171363,1405051.0,1231744800.0,317460000.0
1997-09-26,'600772,й╞смаЗ╡Щ,8.4,8.61,8.4,8.55,8.67,-0.27,-3.1142,0.3218,125500,1069273.0,1271088000.0,327600000.0
1997-09-25,'600772,й╞смаЗ╡Щ,8.67,8.85,8.59,8.59,8.54,0.13,1.5222,1.1907,464368,4038658.0,1311944400.0,338130000.0
1997-09-24,'600772,й╞смаЗ╡Щ,8.54,8.6,8.22,8.25,8.03,0.51,6.3512,1.3517,527160,4449205.0,1292272800.0,333060000.0
1997-09-23,'600772,й╞смаЗ╡Щ,8.03,8.87,7.8,8.5,8.5,-0.47,-5.5294,1.2128,473008,4018982.0,1215099600.0,313170000.0
1997-09-22,'600772,й╞смаЗ╡Щ,8.5,9.52,8.49,9.52,9.32,-0.82,-8.7983,1.611,628300,5669074.0,1286220000.0,331500000.0
1997-09-19,'600772,й╞смаЗ╡Щ,9.32,9.49,9.21,9.49,9.18,0.14,1.5251,1.3558,528750,4917699.0,1410302400.0,363480000.0
1997-09-18,'600772,й╞смаЗ╡Щ,9.18,9.55,9.18,9.25,9.16,0.02,0.2183,0.9185,358200,3345826.0,1389117600.0,358020000.0
1997-09-17,'600772,й╞смаЗ╡Щ,9.16,9.43,9.16,9.4,9.4,-0.24,-2.5532,0.9597,374300,3471316.0,1386091200.0,357240000.0
1997-09-16,'600772,й╞смаЗ╡Щ,9.4,9.59,9.35,9.4,9.67,-0.27,-2.7921,0.3456,134770,1271992.0,1422408000.0,366600000.0
1997-09-15,'600772,й╞смаЗ╡Щ,9.67,9.67,9.15,9.15,9.25,0.42,4.5405,1.5078,588042,5555307.0,1463264400.0,377130000.0
1997-09-12,'600772,й╞смаЗ╡Щ,9.25,9.58,9.11,9.58,9.45,-0.2,-2.1164,0.8117,316550,2946397.0,1399710000.0,360750000.0
1997-09-11,'600772,й╞смаЗ╡Щ,9.45,9.84,9.45,9.8,9.68,-0.23,-2.376,0.9397,366470,3516996.0,1429974000.0,368550000.0
1997-09-10,'600772,й╞смаЗ╡Щ,9.68,9.79,9.45,9.49,9.59,0.09,0.9385,0.5958,232370,2230946.0,1464777600.0,377520000.0
1997-09-09,'600772,й╞смаЗ╡Щ,9.59,9.8,9.15,9.8,9.8,-0.21,-2.1429,0.9209,359150,3470006.0,1451158800.0,374010000.0
1997-09-08,'600772,й╞смаЗ╡Щ,9.8,9.94,9.74,9.94,9.94,-0.14,-1.4085,1.003,391154,3828437.0,1482936000.0,382200000.0
1997-09-05,'600772,й╞смаЗ╡Щ,9.94,10.24,9.82,10.13,10.07,-0.13,-1.291,2.4379,950774,9576362.0,1504120800.0,387660000.0
1997-09-04,'600772,й╞смаЗ╡Щ,10.07,10.16,9.7,9.81,9.78,0.29,2.9652,3.0359,1183990,11850261.0,1523792400.0,392730000.0
1997-09-03,'600772,й╞смаЗ╡Щ,9.78,9.84,9.6,9.65,9.72,0.06,0.6173,1.4416,562220,5453835.0,1479909600.0,381420000.0
1997-09-02,'600772,й╞смаЗ╡Щ,9.72,9.85,9.5,9.67,9.73,-0.01,-0.1028,1.8204,709965,6905943.0,1470830400.0,379080000.0
1997-09-01,'600772,й╞смаЗ╡Щ,9.73,9.83,9.0,9.65,9.65,0.08,0.829,1.6521,644303,6179265.0,1472343600.0,379470000.0
1997-08-29,'600772,й╞смаЗ╡Щ,9.65,9.9,9.48,9.9,9.8,-0.15,-1.5306,1.7527,683561,6566192.0,1460238000.0,376350000.0
1997-08-28,'600772,й╞смаЗ╡Щ,9.8,9.88,9.58,9.6,9.65,0.15,1.5544,2.3888,931618,9070336.0,1482936000.0,382200000.0
1997-08-27,'600772,й╞смаЗ╡Щ,9.65,9.78,9.56,9.58,9.56,0.09,0.9414,3.1881,1243361,11997350.0,1460238000.0,376350000.0
1997-08-26,'600772,й╞смаЗ╡Щ,9.56,9.69,9.17,9.18,9.18,0.38,4.1394,4.1098,1602831,15163562.0,1446619200.0,372840000.0
1997-08-25,'600772,й╞смаЗ╡Щ,9.18,9.41,9.05,9.41,9.38,-0.2,-2.1322,0.6978,272150,2502150.0,1389117600.0,358020000.0
1997-08-22,'600772,й╞смаЗ╡Щ,9.38,9.65,9.28,9.3,9.4,-0.02,-0.2128,1.0392,405300,3829454.0,1419381600.0,365820000.0
1997-08-21,'600772,й╞смаЗ╡Щ,9.4,9.45,8.96,9.17,9.18,0.22,2.3965,1.1167,435521,3996917.0,1422408000.0,366600000.0
1997-08-20,'600772,й╞смаЗ╡Щ,9.18,9.4,9.0,9.05,9.0,0.18,2.0,0.37,144290,1311238.0,1389117600.0,358020000.0
1997-08-19,'600772,й╞смаЗ╡Щ,9.0,9.2,8.82,9.0,9.05,-0.05,-0.5525,0.686,267530,2410937.0,1361880000.0,351000000.0
1997-08-18,'600772,й╞смаЗ╡Щ,9.05,9.41,9.0,9.41,9.45,-0.4,-4.2328,0.8286,323171,2928358.0,1369446000.0,352950000.0
1997-08-15,'600772,й╞смаЗ╡Щ,9.45,9.8,9.18,9.7,9.7,-0.25,-2.5773,1.2938,504600,4714072.0,1429974000.0,368550000.0
1997-08-14,'600772,й╞смаЗ╡Щ,9.7,9.75,8.91,9.65,9.45,0.25,2.6455,2.4057,938230,8674720.0,1467804000.0,378300000.0
1997-08-13,'600772,й╞смаЗ╡Щ,9.45,10.46,9.41,10.46,10.46,-1.01,-9.6558,2.8683,1118654,11053639.0,1429974000.0,368550000.0
1997-08-12,'600772,й╞смаЗ╡Щ,10.46,10.88,10.28,10.35,10.2,0.26,2.549,5.9339,2314237,24447510.0,1582807200.0,407940000.0
1997-08-11,'600772,й╞смаЗ╡Щ,10.2,10.39,10.05,10.2,10.12,0.08,0.7905,1.8591,725050,7427902.0,1543464000.0,397800000.0
1997-08-08,'600772,й╞смаЗ╡Щ,10.12,10.46,10.0,10.4,10.31,-0.19,-1.8429,1.6949,660994,6758615.0,1531358400.0,394680000.0
1997-08-07,'600772,й╞смаЗ╡Щ,10.31,10.46,9.55,9.7,9.72,0.59,6.07,3.0862,1203623,12165524.0,1560109200.0,402090000.0
1997-08-06,'600772,й╞смаЗ╡Щ,9.72,10.21,9.68,10.12,10.17,-0.45,-4.4248,1.0656,415600,4151558.0,1470830400.0,379080000.0
1997-08-05,'600772,й╞смаЗ╡Щ,10.17,10.49,9.98,9.99,9.99,0.18,1.8018,4.4657,1741635,17849167.0,1538924400.0,396630000.0
1997-08-04,'600772,й╞смаЗ╡Щ,9.99,10.08,9.3,9.6,9.39,0.6,6.3898,1.0112,394379,3822987.0,1511686800.0,389610000.0
1997-08-01,'600772,й╞смаЗ╡Щ,9.39,9.53,9.3,9.53,9.48,-0.09,-0.9494,0.3478,135628,1268280.0,1420894800.0,366210000.0
1997-07-31,'600772,й╞смаЗ╡Щ,9.48,9.65,9.32,9.42,9.55,-0.07,-0.733,0.4235,165146,1560726.0,1434513600.0,369720000.0
1997-07-30,'600772,й╞смаЗ╡Щ,9.55,9.72,9.26,9.26,9.4,0.15,1.5957,0.2889,112670,1075140.0,1445106000.0,372450000.0
1997-07-29,'600772,й╞смаЗ╡Щ,9.4,9.62,9.21,9.4,9.65,-0.25,-2.5907,0.2692,104980,988943.0,1422408000.0,366600000.0
1997-07-28,'600772,й╞смаЗ╡Щ,9.65,9.65,9.31,9.65,9.76,-0.11,-1.127,0.2572,100290,941256.0,1460238000.0,376350000.0
1997-07-25,'600772,й╞смаЗ╡Щ,9.76,9.79,9.1,9.3,9.55,0.21,2.199,1.0814,421734,3976174.0,1476883200.0,380640000.0
1997-07-24,'600772,й╞смаЗ╡Щ,9.55,9.76,9.5,9.7,9.8,-0.25,-2.551,0.4429,172750,1652605.0,1445106000.0,372450000.0
1997-07-23,'600772,й╞смаЗ╡Щ,9.8,10.09,9.49,10.0,10.0,-0.2,-2.0,2.8576,1114456,10755511.0,1482936000.0,382200000.0
1997-07-22,'600772,й╞смаЗ╡Щ,10.0,10.09,9.0,9.61,9.79,0.21,2.145,1.1056,431195,4235728.0,1513200000.0,390000000.0
1997-07-21,'600772,й╞смаЗ╡Щ,9.79,10.03,9.7,9.9,10.08,-0.29,-2.877,0.4064,158500,1577130.0,1481422800.0,381810000.0
1997-07-18,'600772,й╞смаЗ╡Щ,10.08,10.19,9.5,10.19,10.0,0.08,0.8,0.8747,341144,3403930.0,1525305600.0,393120000.0
1997-07-17,'600772,й╞смаЗ╡Щ,10.0,10.15,9.9,10.15,10.25,-0.25,-2.439,0.6861,267588,2679478.0,1513200000.0,390000000.0
1997-07-16,'600772,й╞смаЗ╡Щ,10.25,10.29,9.8,10.24,10.3,-0.05,-0.4854,1.2547,489340,4930969.0,1551030000.0,399750000.0
1997-07-15,'600772,й╞смаЗ╡Щ,10.3,10.3,9.61,9.77,9.77,0.53,5.4248,1.5398,600510,5992948.0,1558596000.0,401700000.0
1997-07-14,'600772,й╞смаЗ╡Щ,9.77,9.77,8.75,9.0,8.88,0.89,10.0225,2.7196,1060637,10095360.0,1478396400.0,381030000.0
1997-07-11,'600772,й╞смаЗ╡Щ,8.88,8.88,8.25,8.25,8.6,0.28,3.2558,0.5699,222259,1932270.0,1343721600.0,346320000.0
1997-07-10,'600772,й╞смаЗ╡Щ,8.6,8.6,8.2,8.3,8.5,0.1,1.1765,0.7616,297020,2468256.0,1301352000.0,335400000.0
1997-07-09,'600772,й╞смаЗ╡Щ,8.5,8.8,7.9,7.9,8.25,0.25,3.0303,0.8513,331999,2743556.0,1286220000.0,331500000.0
1997-07-08,'600772,й╞смаЗ╡Щ,8.25,8.25,7.2,7.6,7.59,0.66,8.6957,0.4919,191851,1488860.0,1248390000.0,321750000.0
1997-07-07,'600772,й╞смаЗ╡Щ,7.59,8.29,7.59,8.22,8.12,-0.53,-6.5271,0.3594,140180,1119086.0,1148518800.0,296010000.0
1997-07-04,'600772,й╞смаЗ╡Щ,8.12,8.36,8.0,8.36,8.4,-0.28,-3.3333,0.8045,313769,2541988.0,1228718400.0,316680000.0
1997-07-03,'600772,й╞смаЗ╡Щ,8.4,9.0,8.31,9.0,8.95,-0.55,-6.1453,0.3204,124972,1066366.0,1271088000.0,327600000.0
1997-07-02,'600772,й╞смаЗ╡Щ,8.95,10.0,8.55,9.5,9.5,-0.55,-5.7895,0.6239,243310,2255270.0,1354314000.0,349050000.0
1997-06-27,'600772,й╞смаЗ╡Щ,9.5,9.92,9.5,9.86,9.75,-0.25,-2.5641,1.1068,431670,4201611.0,1437540000.0,370500000.0
1997-06-26,'600772,й╞смаЗ╡Щ,9.75,10.09,9.1,10.09,10.05,-0.3,-2.9851,1.4078,549040,5436532.0,1475370000.0,380250000.0
1997-06-25,'600772,й╞смаЗ╡Щ,10.05,10.2,9.98,10.01,9.9,0.15,1.5152,1.9561,762860,7687090.0,1520766000.0,391950000.0
1997-06-24,'600772,й╞смаЗ╡Щ,9.9,10.06,9.7,9.8,9.9,0.0,0.0,1.7355,676826,6726711.0,1498068000.0,386100000.0
1997-06-23,'600772,й╞смаЗ╡Щ,9.9,10.2,9.68,10.2,10.0,-0.1,-1.0,1.5488,604047,5976018.0,1498068000.0,386100000.0
1997-06-20,'600772,й╞смаЗ╡Щ,10.0,10.01,9.6,9.75,9.65,0.35,3.6269,1.9039,742526,7328756.0,1513200000.0,390000000.0
1997-06-19,'600772,й╞смаЗ╡Щ,9.65,9.87,9.6,9.8,9.75,-0.1,-1.0256,1.5125,589880,5770522.0,1460238000.0,376350000.0
1997-06-18,'600772,й╞смаЗ╡Щ,9.75,10.0,9.75,9.88,10.0,-0.25,-2.5,1.2449,485500,4785469.0,1475370000.0,380250000.0
1997-06-17,'600772,й╞смаЗ╡Щ,10.0,10.81,9.99,10.66,10.4,-0.4,-3.8462,2.8536,1112900,11446238.0,1513200000.0,390000000.0
1997-06-16,'600772,й╞смаЗ╡Щ,10.4,10.49,10.2,10.2,10.05,0.35,3.4826,3.4785,1356630,14068224.0,1573728000.0,405600000.0
1997-06-13,'600772,й╞смаЗ╡Щ,10.05,10.1,9.05,9.1,9.88,0.17,1.7206,2.0121,784714,7778701.0,1520766000.0,391950000.0
1997-06-12,'600772,й╞смаЗ╡Щ,9.88,10.49,9.81,10.49,9.8,0.08,0.8163,1.5904,620271,6158507.0,1495041600.0,385320000.0
1997-06-11,'600772,й╞смаЗ╡Щ,9.8,10.0,9.45,9.8,9.9,-0.1,-1.0101,1.6609,647766,6251735.0,1482936000.0,382200000.0
1997-06-10,'600772,й╞смаЗ╡Щ,9.9,10.49,9.86,10.25,10.35,-0.45,-4.3478,4.1282,1610000,16544440.0,1498068000.0,386100000.0
1997-06-09,'600772,й╞смаЗ╡Щ,10.35,10.35,10.1,10.1,10.1,0.25,2.4752,4.14,1614582,16507570.0,1566162000.0,403650000.0
1997-06-06,'600772,й╞смаЗ╡Щ,10.1,10.45,9.9,10.3,11.0,-0.9,-8.1818,6.8781,2682465,27173697.0,1528332000.0,393900000.0
1997-06-05,'600772,й╞смаЗ╡Щ,11.0,11.3,10.68,11.22,11.22,-0.22,-1.9608,3.7074,1445894,15695337.0,1664520000.0,429000000.0
1997-06-04,'600772,й╞смаЗ╡Щ,11.22,11.25,10.7,10.91,11.2,0.02,0.1786,3.1736,1237707,13689107.0,1697810400.0,437580000.0
1997-06-03,'600772,й╞смаЗ╡Щ,11.2,11.49,10.82,11.3,11.0,0.2,1.8182,2.3707,924591,10382968.0,1694784000.0,436800000.0
1997-06-02,'600772,й╞смаЗ╡Щ,11.0,11.3,10.15,10.3,10.29,0.71,6.8999,2.6114,1018436,10819768.0,1664520000.0,429000000.0
1997-05-30,'600772,й╞смаЗ╡Щ,10.29,10.29,10.0,10.1,10.1,0.19,1.8812,1.6645,649146,6573324.0,1557082800.0,401310000.0
1997-05-29,'600772,й╞смаЗ╡Щ,10.1,10.33,10.0,10.0,10.08,0.02,0.1984,1.1935,465475,4736561.0,1528332000.0,393900000.0
1997-05-28,'600772,й╞смаЗ╡Щ,10.08,10.3,9.9,10.3,10.38,-0.3,-2.8902,1.9279,751864,7593066.0,1525305600.0,393120000.0
1997-05-27,'600772,й╞смаЗ╡Щ,10.38,10.4,9.66,9.66,9.66,0.72,7.4534,1.8579,724584,7415775.0,1570701600.0,404820000.0
1997-05-26,'600772,й╞смаЗ╡Щ,9.66,10.4,9.66,10.4,13.95,-4.29,-30.7527,1.4821,578000,5598664.0,1461751200.0,376740000.0
1997-05-23,'600772,й╞смаЗ╡Щ,13.95,13.95,13.95,13.95,15.5,-1.55,-10.0,1.647,494100,6892695.0,1623780000.0,418500000.0
1997-05-22,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,15.5,None,None,0.0,0,0.0,1804200000.0,465000000.0
1997-05-21,'600772,й╞смаЗ╡Щ,15.5,16.78,15.15,16.6,16.5,-1.0,-6.0606,3.3423,1002700,15806697.0,1804200000.0,465000000.0
1997-05-20,'600772,й╞смаЗ╡Щ,16.5,17.2,16.33,17.2,16.57,-0.07,-0.4225,4.9983,1499500,25227233.0,1920600000.0,495000000.0
1997-05-19,'600772,й╞смаЗ╡Щ,16.57,17.2,16.1,17.0,16.45,0.12,0.7295,9.0951,2728522,45709317.0,1928748000.0,497100000.0
1997-05-16,'600772,й╞смаЗ╡Щ,16.45,18.25,15.64,16.8,17.38,-0.93,-5.351,18.2828,5484853,93234568.0,1914780000.0,493500000.0
1997-05-15,'600772,й╞смаЗ╡Щ,17.38,17.5,16.0,16.2,16.52,0.86,5.2058,10.1307,3039213,50874013.0,2023032000.0,521400000.0
1997-05-14,'600772,й╞смаЗ╡Щ,16.52,17.55,16.01,17.55,17.65,-1.13,-6.4023,8.0187,2405620,40032409.0,1922928000.0,495600000.0
1997-05-13,'600772,й╞смаЗ╡Щ,17.65,17.65,16.81,17.6,17.46,0.19,1.0882,9.0236,2707094,46459377.0,2054460000.0,529500000.0
1997-05-12,'600772,й╞смаЗ╡Щ,17.46,17.47,16.0,16.2,15.9,1.56,9.8113,16.608,4982393,84133831.0,2032344000.0,523800000.0
1997-05-09,'600772,й╞смаЗ╡Щ,15.9,16.2,14.5,14.88,14.9,1.0,6.7114,8.1391,2441730,37347641.0,1850760000.0,477000000.0
1997-05-08,'600772,й╞смаЗ╡Щ,14.9,16.4,14.6,16.3,16.19,-1.29,-7.9679,10.0818,3024525,47306142.0,1734360000.0,447000000.0
1997-05-07,'600772,й╞смаЗ╡Щ,16.19,16.53,15.5,15.85,15.75,0.44,2.7937,12.3914,3717418,59755743.0,1884516000.0,485700000.0
1997-05-06,'600772,й╞смаЗ╡Щ,15.75,15.78,15.1,15.49,15.3,0.45,2.9412,11.4639,3439165,53102351.0,1833300000.0,472500000.0
1997-05-05,'600772,й╞смаЗ╡Щ,15.3,15.55,14.43,14.6,14.26,1.04,7.2931,16.4869,4946068,74322039.0,1780920000.0,459000000.0
1997-04-30,'600772,й╞смаЗ╡Щ,14.26,14.45,13.65,13.9,13.8,0.46,3.3333,11.3719,3411575,48328346.0,1659864000.0,427800000.0
