хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1999-08-27,'900948,рац╨ёб╧и,0.134,0.138,0.134,0.138,0.138,-0.004,-2.8986,0.2199,365000,49446.0,22244000.0,22244000.0
1999-08-26,'900948,рац╨ёб╧и,0.138,0.138,0.136,0.136,0.132,0.006,4.5455,0.1994,331000,45404.0,22908000.0,22908000.0
1999-08-25,'900948,рац╨ёб╧и,0.132,0.136,0.13,0.132,0.134,-0.002,-1.4925,0.2265,376000,49498.0,21912000.0,21912000.0
1999-08-24,'900948,рац╨ёб╧и,0.134,0.142,0.132,0.138,0.138,-0.004,-2.8986,0.2127,353000,48118.0,22244000.0,22244000.0
1999-08-23,'900948,рац╨ёб╧и,0.138,0.14,0.136,0.14,0.14,-0.002,-1.4286,0.1578,262000,36070.0,22908000.0,22908000.0
1999-08-20,'900948,рац╨ёб╧и,0.14,0.142,0.134,0.14,0.136,0.004,2.9412,0.9289,1542000,213779.0,23240000.0,23240000.0
1999-08-19,'900948,рац╨ёб╧и,0.136,0.136,0.13,0.132,0.124,0.012,9.6774,0.6223,1033000,140019.0,22576000.0,22576000.0
1999-08-18,'900948,рац╨ёб╧и,0.124,0.128,0.12,0.12,0.122,0.002,1.6393,0.1584,263000,32824.0,20584000.0,20584000.0
1999-08-17,'900948,рац╨ёб╧и,0.122,0.126,0.12,0.126,0.12,0.002,1.6667,0.2548,423000,51536.0,20252000.0,20252000.0
1999-08-16,'900948,рац╨ёб╧и,0.12,0.126,0.12,0.126,0.126,-0.006,-4.7619,0.0127,21000,2528.0,19920000.0,19920000.0
1999-08-13,'900948,рац╨ёб╧и,0.126,0.126,0.122,0.122,0.122,0.004,3.2787,0.0627,104000,12698.0,20916000.0,20916000.0
1999-08-12,'900948,рац╨ёб╧и,0.122,0.128,0.116,0.12,0.12,0.002,1.6667,0.7639,1268000,155092.0,20252000.0,20252000.0
1999-08-11,'900948,рац╨ёб╧и,0.12,0.122,0.12,0.12,0.12,0.0,0.0,0.1151,191000,22988.0,19920000.0,19920000.0
1999-08-10,'900948,рац╨ёб╧и,0.12,0.122,0.114,0.12,0.12,0.0,0.0,0.166,275500,32919.0,19920000.0,19920000.0
1999-08-09,'900948,рац╨ёб╧и,0.12,0.128,0.12,0.128,0.124,-0.004,-3.2258,0.1452,241000,29108.0,19920000.0,19920000.0
1999-08-06,'900948,рац╨ёб╧и,0.124,0.128,0.116,0.126,0.128,-0.004,-3.125,0.6928,1150000,137268.0,20584000.0,20584000.0
1999-08-05,'900948,рац╨ёб╧и,0.128,0.13,0.126,0.128,0.13,-0.002,-1.5385,0.1205,200000,25458.0,21248000.0,21248000.0
1999-08-04,'900948,рац╨ёб╧и,0.13,0.13,0.126,0.128,0.128,0.002,1.5625,0.2146,356200,45773.0,21580000.0,21580000.0
1999-08-03,'900948,рац╨ёб╧и,0.128,0.13,0.124,0.13,0.13,-0.002,-1.5385,0.4898,813000,103564.0,21248000.0,21248000.0
1999-08-02,'900948,рац╨ёб╧и,0.13,0.138,0.128,0.128,0.13,0.0,0.0,0.3711,616000,82587.0,21580000.0,21580000.0
1999-07-30,'900948,рац╨ёб╧и,0.13,0.132,0.126,0.13,0.128,0.002,1.5625,0.3247,539000,69499.0,21580000.0,21580000.0
1999-07-29,'900948,рац╨ёб╧и,0.128,0.136,0.124,0.136,0.13,-0.002,-1.5385,0.2967,492600,63018.0,21248000.0,21248000.0
1999-07-28,'900948,рац╨ёб╧и,0.13,0.134,0.126,0.132,0.13,0.0,0.0,0.2223,369000,47581.0,21580000.0,21580000.0
1999-07-27,'900948,рац╨ёб╧и,0.13,0.13,0.126,0.128,0.136,-0.006,-4.4118,0.2551,423500,54336.0,21580000.0,21580000.0
1999-07-26,'900948,рац╨ёб╧и,0.136,0.14,0.132,0.14,0.138,-0.002,-1.4493,0.2795,464000,63394.0,22576000.0,22576000.0
1999-07-23,'900948,рац╨ёб╧и,0.138,0.138,0.13,0.13,0.126,0.012,9.5238,0.7066,1173000,157415.0,22908000.0,22908000.0
1999-07-22,'900948,рац╨ёб╧и,0.126,0.144,0.126,0.14,0.132,-0.006,-4.5455,0.9512,1579000,215200.0,20916000.0,20916000.0
1999-07-21,'900948,рац╨ёб╧и,0.132,0.132,0.13,0.13,0.12,0.012,10.0,1.0114,1679000,221124.0,21912000.0,21912000.0
1999-07-20,'900948,рац╨ёб╧и,0.12,0.12,0.108,0.108,0.11,0.01,9.0909,0.306,508000,59354.0,19920000.0,19920000.0
1999-07-19,'900948,рац╨ёб╧и,0.11,0.114,0.11,0.112,0.122,-0.012,-9.8361,0.5325,884000,98006.0,18260000.0,18260000.0
1999-07-16,'900948,рац╨ёб╧и,0.122,0.122,0.116,0.122,0.122,0.0,0.0,0.3008,499300,59763.0,20252000.0,20252000.0
1999-07-15,'900948,рац╨ёб╧и,0.122,0.124,0.114,0.12,0.124,-0.002,-1.6129,0.3711,616000,73130.0,20252000.0,20252000.0
1999-07-14,'900948,рац╨ёб╧и,0.124,0.136,0.118,0.126,0.128,-0.004,-3.125,0.4699,780000,97770.0,20584000.0,20584000.0
1999-07-13,'900948,рац╨ёб╧и,0.128,0.138,0.126,0.138,0.138,-0.01,-7.2464,0.2852,473500,61304.0,21248000.0,21248000.0
1999-07-12,'900948,рац╨ёб╧и,0.138,0.14,0.138,0.14,0.138,0.0,0.0,0.4416,733000,102222.0,22908000.0,22908000.0
1999-07-09,'900948,рац╨ёб╧и,0.138,0.146,0.13,0.14,0.138,0.0,0.0,0.8235,1367000,189891.0,22908000.0,22908000.0
1999-07-08,'900948,рац╨ёб╧и,0.138,0.142,0.136,0.142,0.142,-0.004,-2.8169,0.7104,1179300,163497.0,22908000.0,22908000.0
1999-07-07,'900948,рац╨ёб╧и,0.142,0.142,0.122,0.13,0.136,0.006,4.4118,1.3175,2187000,280872.0,23572000.0,23572000.0
1999-07-06,'900948,рац╨ёб╧и,0.136,0.146,0.136,0.146,0.15,-0.014,-9.3333,1.1765,1953000,268242.0,22576000.0,22576000.0
1999-07-05,'900948,рац╨ёб╧и,0.15,0.162,0.144,0.156,0.154,-0.004,-2.5974,1.1639,1932000,293212.0,24900000.0,24900000.0
1999-07-02,'900948,рац╨ёб╧и,0.154,0.162,0.146,0.158,0.148,0.006,4.0541,0.8108,1346000,209773.0,25564000.0,25564000.0
1999-07-01,'900948,рац╨ёб╧и,0.148,0.166,0.148,0.16,0.164,-0.016,-9.7561,1.4157,2350000,361932.0,24568000.0,24568000.0
1999-06-30,'900948,рац╨ёб╧и,0.164,0.176,0.16,0.176,0.176,-0.012,-6.8182,3.0927,5133800,857498.0,27224000.0,27224000.0
1999-06-29,'900948,рац╨ёб╧и,0.176,0.19,0.172,0.188,0.186,-0.01,-5.3763,1.862,3091000,555654.0,29216000.0,29216000.0
1999-06-28,'900948,рац╨ёб╧и,0.186,0.192,0.18,0.184,0.18,0.006,3.3333,1.3016,2160730,403778.0,30876000.0,30876000.0
1999-06-25,'900948,рац╨ёб╧и,0.18,0.204,0.18,0.204,0.192,-0.012,-6.25,1.5711,2608000,492637.0,29880000.0,29880000.0
1999-06-24,'900948,рац╨ёб╧и,0.192,0.192,0.18,0.18,0.176,0.016,9.0909,1.5606,2590600,480616.0,31872000.0,31872000.0
1999-06-23,'900948,рац╨ёб╧и,0.176,0.178,0.168,0.172,0.172,0.004,2.3256,0.6645,1103000,190498.0,29216000.0,29216000.0
1999-06-22,'900948,рац╨ёб╧и,0.172,0.176,0.168,0.176,0.18,-0.008,-4.4444,0.4466,741400,126940.0,28552000.0,28552000.0
1999-06-21,'900948,рац╨ёб╧и,0.18,0.184,0.17,0.178,0.178,0.002,1.1236,0.6742,1119200,196036.0,29880000.0,29880000.0
1999-06-18,'900948,рац╨ёб╧и,0.178,0.182,0.17,0.176,0.176,0.002,1.1364,1.7506,2906000,509192.0,29548000.0,29548000.0
1999-06-17,'900948,рац╨ёб╧и,0.176,0.184,0.17,0.182,0.178,-0.002,-1.1236,1.2729,2113000,376044.0,29216000.0,29216000.0
1999-06-16,'900948,рац╨ёб╧и,0.178,0.178,0.162,0.168,0.164,0.014,8.5366,1.622,2692500,458825.0,29548000.0,29548000.0
1999-06-15,'900948,рац╨ёб╧и,0.164,0.176,0.16,0.17,0.176,-0.012,-6.8182,0.9946,1651000,275478.0,27224000.0,27224000.0
1999-06-14,'900948,рац╨ёб╧и,0.176,0.176,0.164,0.166,0.16,0.016,10.0,2.1208,3520500,598532.0,29216000.0,29216000.0
1999-06-11,'900948,рац╨ёб╧и,0.16,0.166,0.15,0.154,0.158,0.002,1.2658,1.0328,1714500,274582.0,26560000.0,26560000.0
1999-06-10,'900948,рац╨ёб╧и,0.158,0.162,0.152,0.156,0.154,0.004,2.5974,1.1771,1954000,309413.0,26228000.0,26228000.0
1999-06-09,'900948,рац╨ёб╧и,0.154,0.154,0.144,0.15,0.15,0.004,2.6667,0.8946,1485000,219966.0,25564000.0,25564000.0
1999-06-08,'900948,рац╨ёб╧и,0.15,0.16,0.15,0.16,0.152,-0.002,-1.3158,0.8205,1362000,208868.0,24900000.0,24900000.0
1999-06-07,'900948,рац╨ёб╧и,0.152,0.152,0.136,0.138,0.138,0.014,10.1449,1.7222,2858810,420322.0,25232000.0,25232000.0
1999-06-04,'900948,рац╨ёб╧и,0.138,0.138,0.13,0.138,0.134,0.004,2.9851,0.5717,949000,128122.0,22908000.0,22908000.0
1999-06-03,'900948,рац╨ёб╧и,0.134,0.144,0.124,0.134,0.134,0.0,0.0,0.601,997600,132403.0,22244000.0,22244000.0
1999-06-02,'900948,рац╨ёб╧и,0.134,0.158,0.13,0.158,0.144,-0.01,-6.9444,2.5175,4179000,598934.0,22244000.0,22244000.0
1999-06-01,'900948,рац╨ёб╧и,0.144,0.144,0.132,0.14,0.132,0.012,9.0909,1.5476,2569000,359730.0,23904000.0,23904000.0
1999-05-31,'900948,рац╨ёб╧и,0.132,0.132,0.124,0.124,0.12,0.012,10.0,0.8771,1455910,191505.0,21912000.0,21912000.0
1999-05-28,'900948,рац╨ёб╧и,0.12,0.128,0.112,0.12,0.116,0.004,3.4483,1.5546,2580600,310191.0,19920000.0,19920000.0
1999-05-27,'900948,рац╨ёб╧и,0.116,0.118,0.108,0.11,0.108,0.008,7.4074,0.8169,1356100,154798.0,19256000.0,19256000.0
1999-05-26,'900948,рац╨ёб╧и,0.108,0.112,0.104,0.11,0.108,0.0,0.0,0.1602,266000,28597.0,17928000.0,17928000.0
1999-05-25,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.108,None,None,0.0,0,0.0,17928000.0,17928000.0
1999-05-24,'900948,рац╨ёб╧и,0.108,0.108,0.098,0.1,0.098,0.01,10.2041,0.5816,965500,102018.0,17928000.0,17928000.0
1999-05-21,'900948,рац╨ёб╧и,0.098,0.1,0.098,0.1,0.104,-0.006,-5.7692,0.0657,109000,10828.0,16268000.0,16268000.0
1999-05-20,'900948,рац╨ёб╧и,0.104,0.104,0.098,0.104,0.102,0.002,1.9608,0.5114,849000,85216.0,17264000.0,17264000.0
1999-05-19,'900948,рац╨ёб╧и,0.102,0.102,0.098,0.098,0.1,0.002,2.0,0.3181,528000,53343.0,16932000.0,16932000.0
1999-05-18,'900948,рац╨ёб╧и,0.1,0.104,0.1,0.102,0.102,-0.002,-1.9608,0.2289,380000,38428.0,16600000.0,16600000.0
1999-05-17,'900948,рац╨ёб╧и,0.102,0.102,0.1,0.1,0.1,0.002,2.0,0.2253,374000,37606.0,16932000.0,16932000.0
1999-05-14,'900948,рац╨ёб╧и,0.1,0.104,0.1,0.102,0.104,-0.004,-3.8462,0.2129,353440,35926.0,16600000.0,16600000.0
1999-05-13,'900948,рац╨ёб╧и,0.104,0.108,0.102,0.104,0.104,0.0,0.0,0.3627,602000,62719.0,17264000.0,17264000.0
1999-05-12,'900948,рац╨ёб╧и,0.104,0.108,0.102,0.102,0.098,0.006,6.1224,0.8898,1477000,154748.0,17264000.0,17264000.0
1999-05-11,'900948,рац╨ёб╧и,0.098,0.1,0.094,0.094,0.094,0.004,4.2553,0.491,815000,80382.0,16268000.0,16268000.0
1999-05-10,'900948,рац╨ёб╧и,0.094,0.102,0.094,0.102,0.104,-0.01,-9.6154,0.5241,870000,85237.0,15604000.0,15604000.0
1999-05-07,'900948,рац╨ёб╧и,0.104,0.108,0.102,0.102,0.102,0.002,1.9608,0.5398,896000,93868.0,17264000.0,17264000.0
1999-05-06,'900948,рац╨ёб╧и,0.102,0.102,0.096,0.096,0.094,0.008,8.5106,0.9226,1531500,153981.0,16932000.0,16932000.0
1999-05-05,'900948,рац╨ёб╧и,0.094,0.096,0.092,0.092,0.092,0.002,2.1739,0.3494,580000,54542.0,15604000.0,15604000.0
1999-05-04,'900948,рац╨ёб╧и,0.092,0.094,0.092,0.092,0.092,0.0,0.0,0.131,217500,20122.0,15272000.0,15272000.0
1999-04-30,'900948,рац╨ёб╧и,0.092,0.094,0.092,0.092,0.092,0.0,0.0,0.0542,90000,8290.0,15272000.0,15272000.0
1999-04-29,'900948,рац╨ёб╧и,0.092,0.092,0.092,0.092,0.094,-0.002,-2.1277,0.003,5000,461.0,15272000.0,15272000.0
1999-04-28,'900948,рац╨ёб╧и,0.094,0.094,0.088,0.094,0.088,0.006,6.8182,0.0331,55000,4866.0,15604000.0,15604000.0
1999-04-27,'900948,рац╨ёб╧и,0.088,0.094,0.088,0.092,0.092,-0.004,-4.3478,0.1223,203000,18448.0,14608000.0,14608000.0
1999-04-26,'900948,рац╨ёб╧и,0.092,0.096,0.09,0.096,0.094,-0.002,-2.1277,0.1271,211000,19412.0,15272000.0,15272000.0
1999-04-23,'900948,рац╨ёб╧и,0.094,0.094,0.088,0.092,0.092,0.002,2.1739,2.6873,4461000,393337.0,15604000.0,15604000.0
1999-04-22,'900948,рац╨ёб╧и,0.092,0.092,0.086,0.092,0.09,0.002,2.2222,0.3916,650000,57990.0,15272000.0,15272000.0
1999-04-21,'900948,рац╨ёб╧и,0.09,0.098,0.09,0.096,0.096,-0.006,-6.25,0.1548,257000,24009.0,14940000.0,14940000.0
1999-04-20,'900948,рац╨ёб╧и,0.096,0.096,0.088,0.088,0.096,0.0,0.0,0.0681,113000,10302.0,15936000.0,15936000.0
1999-04-19,'900948,рац╨ёб╧и,0.096,0.1,0.096,0.098,0.098,-0.002,-2.0408,0.1687,280000,27406.0,15936000.0,15936000.0
1999-04-16,'900948,рац╨ёб╧и,0.098,0.11,0.098,0.11,0.108,-0.01,-9.2593,0.7151,1187000,120844.0,16268000.0,16268000.0
1999-04-15,'900948,рац╨ёб╧и,0.108,0.11,0.1,0.102,0.1,0.008,8.0,0.4193,696000,72734.0,17928000.0,17928000.0
1999-04-14,'900948,рац╨ёб╧и,0.1,0.102,0.1,0.102,0.1,0.0,0.0,0.0367,61000,6160.0,16600000.0,16600000.0
1999-04-13,'900948,рац╨ёб╧и,0.1,0.106,0.1,0.106,0.108,-0.008,-7.4074,0.0693,115100,11908.0,16600000.0,16600000.0
1999-04-12,'900948,рац╨ёб╧и,0.108,0.112,0.108,0.11,0.11,-0.002,-1.8182,0.0898,149000,16490.0,17928000.0,17928000.0
1999-04-09,'900948,рац╨ёб╧и,0.11,0.11,0.104,0.11,0.106,0.004,3.7736,0.141,234000,25180.0,18260000.0,18260000.0
1999-04-08,'900948,рац╨ёб╧и,0.106,0.106,0.1,0.104,0.1,0.006,6.0,0.0608,101000,10305.0,17596000.0,17596000.0
1999-04-07,'900948,рац╨ёб╧и,0.1,0.104,0.1,0.104,0.106,-0.006,-5.6604,0.0373,62000,6350.0,16600000.0,16600000.0
1999-04-06,'900948,рац╨ёб╧и,0.106,0.108,0.102,0.106,0.104,0.002,1.9231,0.0946,157000,16464.0,17596000.0,17596000.0
1999-04-05,'900948,рац╨ёб╧и,0.104,0.108,0.104,0.108,0.106,-0.002,-1.8868,0.038,63000,6718.0,17264000.0,17264000.0
1999-04-02,'900948,рац╨ёб╧и,0.106,0.106,0.104,0.104,0.104,0.002,1.9231,0.0925,153500,16174.0,17596000.0,17596000.0
1999-04-01,'900948,рац╨ёб╧и,0.104,0.104,0.1,0.104,0.102,0.002,1.9608,0.1404,233000,23550.0,17264000.0,17264000.0
1999-03-31,'900948,рац╨ёб╧и,0.102,0.104,0.1,0.104,0.102,0.0,0.0,0.1012,168000,17166.0,16932000.0,16932000.0
1999-03-30,'900948,рац╨ёб╧и,0.102,0.116,0.1,0.116,0.11,-0.008,-7.2727,0.2958,491000,51783.0,16932000.0,16932000.0
1999-03-29,'900948,рац╨ёб╧и,0.11,0.11,0.104,0.104,0.1,0.01,10.0,0.1398,232000,24857.0,18260000.0,18260000.0
1999-03-26,'900948,рац╨ёб╧и,0.1,0.108,0.1,0.108,0.108,-0.008,-7.4074,0.159,264000,27376.0,16600000.0,16600000.0
1999-03-25,'900948,рац╨ёб╧и,0.108,0.114,0.106,0.108,0.112,-0.004,-3.5714,0.4389,728500,80404.0,17928000.0,17928000.0
1999-03-24,'900948,рац╨ёб╧и,0.112,0.112,0.104,0.108,0.112,0.0,0.0,0.2045,339500,37136.0,18592000.0,18592000.0
1999-03-23,'900948,рац╨ёб╧и,0.112,0.118,0.102,0.118,0.112,0.0,0.0,0.1018,169000,18732.0,18592000.0,18592000.0
1999-03-22,'900948,рац╨ёб╧и,0.112,0.112,0.106,0.106,0.102,0.01,9.8039,0.2355,391000,43186.0,18592000.0,18592000.0
1999-03-19,'900948,рац╨ёб╧и,0.102,0.106,0.094,0.106,0.102,0.0,0.0,0.0265,44000,4496.0,16932000.0,16932000.0
1999-03-18,'900948,рац╨ёб╧и,0.102,0.102,0.096,0.096,0.094,0.008,8.5106,0.1416,235000,23652.0,16932000.0,16932000.0
1999-03-17,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.094,None,None,0.0,0,0.0,15604000.0,15604000.0
1999-03-16,'900948,рац╨ёб╧и,0.094,0.094,0.09,0.092,0.096,-0.002,-2.0833,0.1675,278000,25111.0,15604000.0,15604000.0
1999-03-15,'900948,рац╨ёб╧и,0.096,0.098,0.094,0.098,0.098,-0.002,-2.0408,0.0675,112000,10696.0,15936000.0,15936000.0
1999-03-12,'900948,рац╨ёб╧и,0.098,0.098,0.096,0.098,0.09,0.008,8.8889,0.0404,67000,6548.0,16268000.0,16268000.0
1999-03-11,'900948,рац╨ёб╧и,0.09,0.092,0.088,0.088,0.084,0.006,7.1429,0.0548,91000,8208.0,14940000.0,14940000.0
1999-03-10,'900948,рац╨ёб╧и,0.084,0.086,0.084,0.086,0.086,-0.002,-2.3256,0.0235,39000,3280.0,13944000.0,13944000.0
1999-03-09,'900948,рац╨ёб╧и,0.086,0.09,0.084,0.084,0.09,-0.004,-4.4444,0.0913,151500,12777.0,14276000.0,14276000.0
1999-03-08,'900948,рац╨ёб╧и,0.09,0.094,0.09,0.094,0.094,-0.004,-4.2553,0.0792,131500,12040.0,14940000.0,14940000.0
1999-03-05,'900948,рац╨ёб╧и,0.094,0.094,0.094,0.094,0.096,-0.002,-2.0833,0.0006,1000,94.0,15604000.0,15604000.0
1999-03-04,'900948,рац╨ёб╧и,0.096,0.096,0.092,0.092,0.09,0.006,6.6667,0.0572,95000,8866.0,15936000.0,15936000.0
1999-03-03,'900948,рац╨ёб╧и,0.09,0.092,0.088,0.092,0.092,-0.002,-2.1739,0.2392,397000,35802.0,14940000.0,14940000.0
1999-03-02,'900948,рац╨ёб╧и,0.092,0.092,0.092,0.092,0.096,-0.004,-4.1667,0.1108,184000,16936.0,15272000.0,15272000.0
1999-03-01,'900948,рац╨ёб╧и,0.096,0.098,0.096,0.098,0.098,-0.002,-2.0408,0.0524,87000,8397.0,15936000.0,15936000.0
1999-02-09,'900948,рац╨ёб╧и,0.098,0.1,0.098,0.1,0.096,0.002,2.0833,0.241,400000,39806.0,16268000.0,16268000.0
1999-02-08,'900948,рац╨ёб╧и,0.096,0.098,0.096,0.098,0.096,0.0,0.0,0.0524,87000,8470.0,15936000.0,15936000.0
1999-02-05,'900948,рац╨ёб╧и,0.096,0.1,0.096,0.098,0.098,-0.002,-2.0408,0.0723,120000,11716.0,15936000.0,15936000.0
1999-02-04,'900948,рац╨ёб╧и,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0241,40000,3922.0,16268000.0,16268000.0
1999-02-03,'900948,рац╨ёб╧и,0.098,0.098,0.096,0.096,0.098,0.0,0.0,0.0133,22000,2156.0,16268000.0,16268000.0
1999-02-02,'900948,рац╨ёб╧и,0.098,0.1,0.098,0.1,0.096,0.002,2.0833,0.0542,90000,8962.0,16268000.0,16268000.0
1999-02-01,'900948,рац╨ёб╧и,0.096,0.1,0.096,0.1,0.096,0.0,0.0,0.0265,44000,4308.0,15936000.0,15936000.0
1999-01-29,'900948,рац╨ёб╧и,0.096,0.1,0.096,0.098,0.1,-0.004,-4.0,0.2205,366000,35917.0,15936000.0,15936000.0
1999-01-28,'900948,рац╨ёб╧и,0.1,0.1,0.098,0.098,0.1,0.0,0.0,0.0398,66000,6524.0,16600000.0,16600000.0
1999-01-27,'900948,рац╨ёб╧и,0.1,0.102,0.098,0.098,0.1,0.0,0.0,0.1355,225000,22268.0,16600000.0,16600000.0
1999-01-26,'900948,рац╨ёб╧и,0.1,0.1,0.098,0.098,0.098,0.002,2.0408,0.1078,179000,17570.0,16600000.0,16600000.0
1999-01-25,'900948,рац╨ёб╧и,0.098,0.104,0.098,0.104,0.106,-0.008,-7.5472,0.2289,380000,38262.0,16268000.0,16268000.0
1999-01-22,'900948,рац╨ёб╧и,0.106,0.108,0.102,0.108,0.106,0.0,0.0,0.0663,110000,11480.0,17596000.0,17596000.0
1999-01-21,'900948,рац╨ёб╧и,0.106,0.108,0.106,0.106,0.108,-0.002,-1.8519,0.0807,134000,14212.0,17596000.0,17596000.0
1999-01-20,'900948,рац╨ёб╧и,0.108,0.112,0.108,0.112,0.11,-0.002,-1.8182,0.0741,123000,13536.0,17928000.0,17928000.0
1999-01-19,'900948,рац╨ёб╧и,0.11,0.114,0.11,0.114,0.112,-0.002,-1.7857,0.0633,105000,11768.0,18260000.0,18260000.0
1999-01-18,'900948,рац╨ёб╧и,0.112,0.112,0.112,0.112,0.112,0.0,0.0,0.0331,55000,6162.0,18592000.0,18592000.0
1999-01-15,'900948,рац╨ёб╧и,0.112,0.116,0.112,0.116,0.116,-0.004,-3.4483,0.0355,59000,6650.0,18592000.0,18592000.0
1999-01-14,'900948,рац╨ёб╧и,0.116,0.118,0.114,0.114,0.118,-0.002,-1.6949,0.0825,137000,15784.0,19256000.0,19256000.0
1999-01-13,'900948,рац╨ёб╧и,0.118,0.118,0.116,0.116,0.12,-0.002,-1.6667,0.0096,16000,1860.0,19588000.0,19588000.0
1999-01-12,'900948,рац╨ёб╧и,0.12,0.12,0.118,0.12,0.122,-0.002,-1.6393,0.0301,50000,5941.0,19920000.0,19920000.0
1999-01-11,'900948,рац╨ёб╧и,0.122,0.124,0.122,0.124,0.122,0.0,0.0,0.0223,37000,4575.0,20252000.0,20252000.0
1999-01-08,'900948,рац╨ёб╧и,0.122,0.124,0.12,0.12,0.116,0.006,5.1724,0.0705,117000,14226.0,20252000.0,20252000.0
1999-01-07,'900948,рац╨ёб╧и,0.116,0.118,0.116,0.118,0.114,0.002,1.7544,0.0289,48000,5664.0,19256000.0,19256000.0
1999-01-06,'900948,рац╨ёб╧и,0.114,0.118,0.114,0.114,0.114,0.0,0.0,0.0596,99000,11450.0,18924000.0,18924000.0
1999-01-05,'900948,рац╨ёб╧и,0.114,0.118,0.114,0.118,0.124,-0.01,-8.0645,0.2163,359000,41393.0,18924000.0,18924000.0
1999-01-04,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.124,None,None,0.0,0,0.0,20584000.0,20584000.0
1998-12-31,'900948,рац╨ёб╧и,0.124,0.124,0.124,0.124,0.122,0.002,1.6393,0.0027,4500,558.0,20584000.0,20584000.0
1998-12-30,'900948,рац╨ёб╧и,0.122,0.128,0.12,0.12,0.12,0.002,1.6667,1.0169,1688000,208250.0,20252000.0,20252000.0
1998-12-29,'900948,рац╨ёб╧и,0.12,0.124,0.114,0.114,0.118,0.002,1.6949,0.1367,227000,27150.0,19920000.0,19920000.0
1998-12-28,'900948,рац╨ёб╧и,0.118,0.12,0.116,0.12,0.124,-0.006,-4.8387,0.1801,299000,36073.0,19588000.0,19588000.0
1998-12-25,'900948,рац╨ёб╧и,0.124,0.126,0.12,0.12,0.12,0.004,3.3333,0.1726,286500,35394.0,20584000.0,20584000.0
1998-12-24,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.12,None,None,0.0,0,0.0,19920000.0,19920000.0
1998-12-23,'900948,рац╨ёб╧и,0.12,0.122,0.118,0.122,0.118,0.002,1.6949,0.0349,58000,6922.0,19920000.0,19920000.0
1998-12-22,'900948,рац╨ёб╧и,0.118,0.118,0.118,0.118,0.116,0.002,1.7241,0.0054,9000,1063.0,19588000.0,19588000.0
1998-12-21,'900948,рац╨ёб╧и,0.0,0.0,0.0,0.0,0.116,None,None,0.0,0,0.0,19256000.0,19256000.0
1998-12-18,'900948,рац╨ёб╧и,0.116,0.116,0.112,0.114,0.118,-0.002,-1.6949,0.1054,175000,19952.0,19256000.0,19256000.0
1998-12-17,'900948,рац╨ёб╧и,0.118,0.118,0.112,0.112,0.122,-0.004,-3.2787,0.0114,19000,2136.0,19588000.0,19588000.0
1998-12-16,'900948,рац╨ёб╧и,0.122,0.122,0.112,0.114,0.116,0.006,5.1724,0.0584,97000,11608.0,20252000.0,20252000.0
1998-12-15,'900948,рац╨ёб╧и,0.116,0.116,0.11,0.116,0.118,-0.002,-1.6949,0.1898,315000,35864.0,19256000.0,19256000.0
1998-12-14,'900948,рац╨ёб╧и,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0367,61000,7200.0,19588000.0,19588000.0
1998-12-11,'900948,рац╨ёб╧и,0.118,0.118,0.116,0.118,0.114,0.004,3.5088,0.0807,134000,15769.0,19588000.0,19588000.0
1998-12-10,'900948,рац╨ёб╧и,0.114,0.118,0.114,0.118,0.118,-0.004,-3.3898,0.1018,169000,19600.0,18924000.0,18924000.0
1998-12-09,'900948,рац╨ёб╧и,0.118,0.12,0.118,0.12,0.12,-0.002,-1.6667,0.0404,67000,7931.0,19588000.0,19588000.0
1998-12-08,'900948,рац╨ёб╧и,0.12,0.12,0.116,0.116,0.114,0.006,5.2632,0.4097,680100,80218.0,19920000.0,19920000.0
1998-12-07,'900948,рац╨ёб╧и,0.114,0.12,0.114,0.12,0.122,-0.008,-6.5574,0.0922,153000,17703.0,18924000.0,18924000.0
1998-12-04,'900948,рац╨ёб╧и,0.122,0.122,0.12,0.12,0.12,0.002,1.6667,0.1199,199000,23972.0,20252000.0,20252000.0
1998-12-03,'900948,рац╨ёб╧и,0.12,0.122,0.118,0.12,0.116,0.004,3.4483,0.3036,504000,60553.0,19920000.0,19920000.0
1998-12-02,'900948,рац╨ёб╧и,0.116,0.12,0.116,0.12,0.122,-0.006,-4.918,0.1994,331000,38986.0,19256000.0,19256000.0
1998-12-01,'900948,рац╨ёб╧и,0.122,0.124,0.122,0.122,0.124,-0.002,-1.6129,0.1795,298000,36694.0,20252000.0,20252000.0
1998-11-30,'900948,рац╨ёб╧и,0.124,0.124,0.12,0.124,0.122,0.002,1.6393,0.1464,243000,29828.0,20584000.0,20584000.0
