ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1997-04-02,'900930,ÓÊÍ¨£Â¹É,0.486,0.49,0.48,0.48,0.476,0.01,2.1008,0.3422,205300,99696.0,29160000.0,29160000.0
1997-04-01,'900930,ÓÊÍ¨£Â¹É,0.476,0.478,0.474,0.474,0.474,0.002,0.4219,0.4117,247000,117582.0,28560000.0,28560000.0
1997-03-31,'900930,ÓÊÍ¨£Â¹É,0.474,0.48,0.47,0.478,0.468,0.006,1.2821,0.3197,191800,91046.0,28440000.0,28440000.0
1997-03-28,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.468,None,None,0.0,0,0.0,28080000.0,28080000.0
1997-03-27,'900930,ÓÊÍ¨£Â¹É,0.468,0.47,0.468,0.47,0.474,-0.006,-1.2658,0.0633,38000,17847.0,28080000.0,28080000.0
1997-03-26,'900930,ÓÊÍ¨£Â¹É,0.474,0.474,0.47,0.47,0.474,0.0,0.0,0.0983,59000,27844.0,28440000.0,28440000.0
1997-03-25,'900930,ÓÊÍ¨£Â¹É,0.474,0.474,0.458,0.472,0.468,0.006,1.2821,0.0883,53000,24792.0,28440000.0,28440000.0
1997-03-24,'900930,ÓÊÍ¨£Â¹É,0.468,0.468,0.468,0.468,0.462,0.006,1.2987,0.02,12000,5617.0,28080000.0,28080000.0
1997-03-21,'900930,ÓÊÍ¨£Â¹É,0.462,0.464,0.446,0.46,0.464,-0.002,-0.431,0.115,69000,31440.0,27720000.0,27720000.0
1997-03-20,'900930,ÓÊÍ¨£Â¹É,0.464,0.468,0.442,0.442,0.464,0.0,0.0,0.0683,41000,18687.0,27840000.0,27840000.0
1997-03-19,'900930,ÓÊÍ¨£Â¹É,0.464,0.47,0.46,0.47,0.468,-0.004,-0.8547,0.18,108000,50414.0,27840000.0,27840000.0
1997-03-18,'900930,ÓÊÍ¨£Â¹É,0.468,0.468,0.462,0.462,0.46,0.008,1.7391,0.075,45000,20954.0,28080000.0,28080000.0
1997-03-17,'900930,ÓÊÍ¨£Â¹É,0.46,0.478,0.452,0.468,0.47,-0.01,-2.1277,0.2917,175000,80257.0,27600000.0,27600000.0
1997-03-14,'900930,ÓÊÍ¨£Â¹É,0.47,0.47,0.46,0.47,0.474,-0.004,-0.8439,0.585,351000,164714.0,28200000.0,28200000.0
1997-03-13,'900930,ÓÊÍ¨£Â¹É,0.474,0.482,0.47,0.482,0.466,0.008,1.7167,0.2117,127000,60262.0,28440000.0,28440000.0
1997-03-12,'900930,ÓÊÍ¨£Â¹É,0.466,0.474,0.46,0.468,0.462,0.004,0.8658,0.285,171000,79632.0,27960000.0,27960000.0
1997-03-11,'900930,ÓÊÍ¨£Â¹É,0.462,0.462,0.45,0.452,0.44,0.022,5.0,0.1483,89000,40732.0,27720000.0,27720000.0
1997-03-10,'900930,ÓÊÍ¨£Â¹É,0.44,0.46,0.44,0.46,0.46,-0.02,-4.3478,0.7683,461000,205045.0,26400000.0,26400000.0
1997-03-07,'900930,ÓÊÍ¨£Â¹É,0.46,0.46,0.452,0.456,0.456,0.004,0.8772,0.3695,221700,101736.0,27600000.0,27600000.0
1997-03-06,'900930,ÓÊÍ¨£Â¹É,0.456,0.466,0.452,0.462,0.466,-0.01,-2.1459,0.2918,175100,80364.0,27360000.0,27360000.0
1997-03-05,'900930,ÓÊÍ¨£Â¹É,0.466,0.47,0.466,0.47,0.47,-0.004,-0.8511,0.095,57000,26631.0,27960000.0,27960000.0
1997-03-04,'900930,ÓÊÍ¨£Â¹É,0.47,0.478,0.464,0.478,0.478,-0.008,-1.6736,0.1883,113000,53440.0,28200000.0,28200000.0
1997-03-03,'900930,ÓÊÍ¨£Â¹É,0.478,0.478,0.464,0.474,0.474,0.004,0.8439,0.6645,398700,186000.0,28680000.0,28680000.0
1997-02-28,'900930,ÓÊÍ¨£Â¹É,0.474,0.476,0.466,0.47,0.468,0.006,1.2821,0.2367,142000,66772.0,28440000.0,28440000.0
1997-02-27,'900930,ÓÊÍ¨£Â¹É,0.468,0.472,0.468,0.47,0.47,-0.002,-0.4255,0.645,387000,182026.0,28080000.0,28080000.0
1997-02-26,'900930,ÓÊÍ¨£Â¹É,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0093,5600,2632.0,28200000.0,28200000.0
1997-02-25,'900930,ÓÊÍ¨£Â¹É,0.47,0.48,0.46,0.47,0.47,0.0,0.0,0.555,333000,157230.0,28200000.0,28200000.0
1997-02-24,'900930,ÓÊÍ¨£Â¹É,0.47,0.48,0.468,0.47,0.47,0.0,0.0,0.58,348000,164791.0,28200000.0,28200000.0
1997-02-21,'900930,ÓÊÍ¨£Â¹É,0.47,0.478,0.432,0.432,0.436,0.034,7.7982,1.7992,1079500,501452.0,28200000.0,28200000.0
1997-02-20,'900930,ÓÊÍ¨£Â¹É,0.436,0.458,0.436,0.45,0.43,0.006,1.3953,0.3583,215000,96930.0,26160000.0,26160000.0
1997-02-19,'900930,ÓÊÍ¨£Â¹É,0.43,0.44,0.422,0.434,0.43,0.0,0.0,0.2938,176300,75755.0,25800000.0,25800000.0
1997-02-18,'900930,ÓÊÍ¨£Â¹É,0.43,0.478,0.43,0.43,0.456,-0.026,-5.7018,1.0067,604000,274857.0,25800000.0,25800000.0
1997-02-17,'900930,ÓÊÍ¨£Â¹É,0.456,0.456,0.42,0.43,0.432,0.024,5.5556,0.5355,321300,141492.0,27360000.0,27360000.0
1997-01-31,'900930,ÓÊÍ¨£Â¹É,0.432,0.434,0.42,0.42,0.42,0.012,2.8571,0.3367,202000,86850.0,25920000.0,25920000.0
1997-01-30,'900930,ÓÊÍ¨£Â¹É,0.42,0.426,0.412,0.42,0.42,0.0,0.0,0.1667,100000,42076.0,25200000.0,25200000.0
1997-01-29,'900930,ÓÊÍ¨£Â¹É,0.42,0.428,0.42,0.422,0.422,-0.002,-0.4739,0.4,240000,101247.0,25200000.0,25200000.0
1997-01-28,'900930,ÓÊÍ¨£Â¹É,0.422,0.438,0.42,0.438,0.418,0.004,0.9569,0.1883,113000,47916.0,25320000.0,25320000.0
1997-01-27,'900930,ÓÊÍ¨£Â¹É,0.418,0.442,0.418,0.418,0.418,0.0,0.0,1.5905,954300,409364.0,25080000.0,25080000.0
1997-01-24,'900930,ÓÊÍ¨£Â¹É,0.418,0.418,0.4,0.41,0.4,0.018,4.5,0.9,540000,219000.0,25080000.0,25080000.0
1997-01-23,'900930,ÓÊÍ¨£Â¹É,0.4,0.41,0.4,0.41,0.41,-0.01,-2.439,0.9233,554000,222076.0,24000000.0,24000000.0
1997-01-22,'900930,ÓÊÍ¨£Â¹É,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.1333,80000,32805.0,24600000.0,24600000.0
1997-01-21,'900930,ÓÊÍ¨£Â¹É,0.41,0.42,0.41,0.42,0.42,-0.01,-2.381,0.1617,97000,40414.0,24600000.0,24600000.0
1997-01-20,'900930,ÓÊÍ¨£Â¹É,0.42,0.428,0.4,0.4,0.43,-0.01,-2.3256,0.3017,181000,75989.0,25200000.0,25200000.0
1997-01-17,'900930,ÓÊÍ¨£Â¹É,0.43,0.43,0.428,0.43,0.43,0.0,0.0,0.1733,104000,44606.0,25800000.0,25800000.0
1997-01-16,'900930,ÓÊÍ¨£Â¹É,0.43,0.436,0.426,0.43,0.436,-0.006,-1.3761,0.6517,391000,168329.0,25800000.0,25800000.0
1997-01-15,'900930,ÓÊÍ¨£Â¹É,0.436,0.44,0.426,0.428,0.438,-0.002,-0.4566,0.4245,254700,110211.0,26160000.0,26160000.0
1997-01-14,'900930,ÓÊÍ¨£Â¹É,0.438,0.438,0.42,0.422,0.422,0.016,3.7915,0.259,155400,66736.0,26280000.0,26280000.0
1997-01-13,'900930,ÓÊÍ¨£Â¹É,0.422,0.422,0.412,0.42,0.41,0.012,2.9268,0.1625,97500,40758.0,25320000.0,25320000.0
1997-01-10,'900930,ÓÊÍ¨£Â¹É,0.41,0.416,0.41,0.41,0.41,0.0,0.0,0.14,84000,34634.0,24600000.0,24600000.0
1997-01-09,'900930,ÓÊÍ¨£Â¹É,0.41,0.41,0.406,0.406,0.404,0.006,1.4851,0.1667,100000,40755.0,24600000.0,24600000.0
1997-01-08,'900930,ÓÊÍ¨£Â¹É,0.404,0.41,0.4,0.41,0.402,0.002,0.4975,0.2745,164700,66755.0,24240000.0,24240000.0
1997-01-07,'900930,ÓÊÍ¨£Â¹É,0.402,0.406,0.382,0.4,0.382,0.02,5.2356,0.1583,95000,38228.0,24120000.0,24120000.0
1997-01-06,'900930,ÓÊÍ¨£Â¹É,0.382,0.432,0.382,0.432,0.41,-0.028,-6.8293,0.185,111000,46508.0,22920000.0,22920000.0
1997-01-03,'900930,ÓÊÍ¨£Â¹É,0.41,0.42,0.41,0.418,0.42,-0.01,-2.381,0.0633,38000,15842.0,24600000.0,24600000.0
1997-01-02,'900930,ÓÊÍ¨£Â¹É,0.42,0.426,0.42,0.422,0.422,-0.002,-0.4739,0.0417,25000,10564.0,25200000.0,25200000.0
1996-12-31,'900930,ÓÊÍ¨£Â¹É,0.422,0.424,0.414,0.424,0.44,-0.018,-4.0909,0.235,141000,492393.816,25320000.0,25320000.0
1996-12-30,'900930,ÓÊÍ¨£Â¹É,0.44,0.44,0.43,0.43,0.432,0.008,1.8519,0.1283,77000,276877.654,26400000.0,26400000.0
1996-12-27,'900930,ÓÊÍ¨£Â¹É,0.432,0.44,0.428,0.428,0.43,0.002,0.4651,0.16,96000,345939.37,25920000.0,25920000.0
1996-12-26,'900930,ÓÊÍ¨£Â¹É,0.43,0.43,0.428,0.428,0.402,0.028,6.9652,0.03,18000,64189.46,25800000.0,25800000.0
1996-12-25,'900930,ÓÊÍ¨£Â¹É,0.402,0.43,0.402,0.43,0.428,-0.026,-6.0748,0.1367,82000,288794.488,24120000.0,24120000.0
1996-12-24,'900930,ÓÊÍ¨£Â¹É,0.428,0.436,0.428,0.428,0.426,0.002,0.4695,0.435,261000,932921.115,25680000.0,25680000.0
1996-12-23,'900930,ÓÊÍ¨£Â¹É,0.426,0.43,0.4,0.4,0.41,0.016,3.9024,0.3122,187300,645313.17,25560000.0,25560000.0
1996-12-20,'900930,ÓÊÍ¨£Â¹É,0.41,0.44,0.41,0.42,0.42,-0.01,-2.381,0.3608,216500,763819.584,24600000.0,24600000.0
1996-12-19,'900930,ÓÊÍ¨£Â¹É,0.42,0.45,0.42,0.45,0.41,0.01,2.439,1.4317,859000,3078716.124,25200000.0,25200000.0
1996-12-18,'900930,ÓÊÍ¨£Â¹É,0.41,0.41,0.38,0.38,0.374,0.036,9.6257,0.471,282600,949271.912,24600000.0,24600000.0
1996-12-17,'900930,ÓÊÍ¨£Â¹É,0.374,0.39,0.344,0.344,0.382,-0.008,-2.0942,1.3517,811000,2448518.49,22440000.0,22440000.0
1996-12-16,'900930,ÓÊÍ¨£Â¹É,0.382,0.382,0.382,0.382,0.424,-0.042,-9.9057,0.2717,163000,516826.464,22920000.0,22920000.0
1996-12-13,'900930,ÓÊÍ¨£Â¹É,0.424,0.5,0.422,0.48,0.51,-0.086,-16.8627,1.7773,1066400,4066516.325,25440000.0,25440000.0
1996-12-12,'900930,ÓÊÍ¨£Â¹É,0.51,0.54,0.48,0.54,0.536,-0.026,-4.8507,0.7815,468900,2001360.417,30600000.0,30600000.0
1996-12-11,'900930,ÓÊÍ¨£Â¹É,0.536,0.6,0.5,0.6,0.6,-0.064,-10.6667,1.2235,734070,3362242.334,32160000.0,32160000.0
1996-12-10,'900930,ÓÊÍ¨£Â¹É,0.6,0.6,0.536,0.536,0.538,0.062,11.5242,1.2888,773270,3726594.692,36000000.0,36000000.0
1996-12-09,'900930,ÓÊÍ¨£Â¹É,0.538,0.542,0.474,0.474,0.474,0.064,13.5021,1.7455,1047300,4308847.874,32280000.0,32280000.0
1996-12-06,'900930,ÓÊÍ¨£Â¹É,0.474,0.488,0.46,0.46,0.458,0.016,3.4934,0.6818,409100,1606528.485,28440000.0,28440000.0
1996-12-05,'900930,ÓÊÍ¨£Â¹É,0.458,0.48,0.438,0.47,0.478,-0.02,-4.1841,0.7133,428000,1659896.257,27480000.0,27480000.0
1996-12-04,'900930,ÓÊÍ¨£Â¹É,0.478,0.488,0.434,0.434,0.43,0.048,11.1628,1.5405,924300,3555925.605,28680000.0,28680000.0
1996-12-03,'900930,ÓÊÍ¨£Â¹É,0.43,0.438,0.37,0.37,0.37,0.06,16.2162,1.3175,790500,2745779.75,25800000.0,25800000.0
1996-12-02,'900930,ÓÊÍ¨£Â¹É,0.37,0.378,0.35,0.35,0.342,0.028,8.1871,0.5173,310400,944964.02,22200000.0,22200000.0
1996-11-29,'900930,ÓÊÍ¨£Â¹É,0.342,0.356,0.328,0.328,0.33,0.012,3.6364,0.9447,566800,1636993.522,20520000.0,20520000.0
1996-11-28,'900930,ÓÊÍ¨£Â¹É,0.33,0.34,0.33,0.338,0.338,-0.008,-2.3669,0.4192,251500,699575.203,19800000.0,19800000.0
1996-11-27,'900930,ÓÊÍ¨£Â¹É,0.338,0.348,0.33,0.344,0.342,-0.004,-1.1696,0.6317,379000,1072709.648,20280000.0,20280000.0
1996-11-26,'900930,ÓÊÍ¨£Â¹É,0.342,0.35,0.33,0.33,0.326,0.016,4.908,1.3402,804100,2274219.163,20520000.0,20520000.0
1996-11-25,'900930,ÓÊÍ¨£Â¹É,0.326,0.34,0.32,0.34,0.332,-0.006,-1.8072,3.07,1842000,4969046.761,19560000.0,19560000.0
1996-11-22,'900930,ÓÊÍ¨£Â¹É,0.332,0.36,0.33,0.36,0.336,-0.004,-1.1905,1.5017,901000,2528279.42,19920000.0,19920000.0
1996-11-21,'900930,ÓÊÍ¨£Â¹É,0.336,0.362,0.32,0.34,0.314,0.022,7.0064,3.19,1914000,5410611.243,20160000.0,20160000.0
1996-11-20,'900930,ÓÊÍ¨£Â¹É,0.314,0.328,0.292,0.296,0.286,0.028,9.7902,0.8933,536000,1381725.609,18840000.0,18840000.0
1996-11-19,'900930,ÓÊÍ¨£Â¹É,0.286,0.296,0.28,0.28,0.272,0.014,5.1471,0.6848,410900,975096.506,17160000.0,17160000.0
1996-11-18,'900930,ÓÊÍ¨£Â¹É,0.272,0.28,0.272,0.278,0.27,0.002,0.7407,0.6947,416800,955601.215,16320000.0,16320000.0
1996-11-15,'900930,ÓÊÍ¨£Â¹É,0.27,0.282,0.27,0.278,0.278,-0.008,-2.8777,2.7283,1637000,3754395.493,16200000.0,16200000.0
1996-11-14,'900930,ÓÊÍ¨£Â¹É,0.278,0.288,0.266,0.27,0.27,0.008,2.963,2.6317,1579000,3610827.311,16680000.0,16680000.0
1996-11-13,'900930,ÓÊÍ¨£Â¹É,0.27,0.29,0.258,0.258,0.258,0.012,4.6512,2.5077,1504600,3362281.69,16200000.0,16200000.0
1996-11-12,'900930,ÓÊÍ¨£Â¹É,0.258,0.27,0.248,0.27,0.27,-0.012,-4.4444,4.135,2481000,5366378.343,15480000.0,15480000.0
1996-11-11,'900930,ÓÊÍ¨£Â¹É,0.27,0.29,0.27,0.29,0.29,-0.02,-6.8966,1.7717,1063000,2418762.518,16200000.0,16200000.0
1996-11-08,'900930,ÓÊÍ¨£Â¹É,0.29,0.298,0.288,0.298,0.298,-0.008,-2.6846,0.55,330000,796824.398,17400000.0,17400000.0
1996-11-07,'900930,ÓÊÍ¨£Â¹É,0.298,0.32,0.298,0.32,0.326,-0.028,-8.589,0.3333,200000,499812.328,17880000.0,17880000.0
1996-11-06,'900930,ÓÊÍ¨£Â¹É,0.326,0.336,0.326,0.336,0.338,-0.012,-3.5503,0.0717,43000,118399.758,19560000.0,19560000.0
1996-11-05,'900930,ÓÊÍ¨£Â¹É,0.338,0.348,0.338,0.348,0.348,-0.01,-2.8736,0.035,21000,59183.278,20280000.0,20280000.0
1996-11-04,'900930,ÓÊÍ¨£Â¹É,0.348,0.348,0.348,0.348,0.348,0.0,0.0,0.0167,10000,28886.088,20880000.0,20880000.0
1996-11-01,'900930,ÓÊÍ¨£Â¹É,0.35,0.36,0.35,0.36,0.36,-0.01,-2.7778,0.0867,52000,18714.0,21000000.0,21000000.0
1996-10-31,'900930,ÓÊÍ¨£Â¹É,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.03,18000,6841.0,21600000.0,21600000.0
1996-10-30,'900930,ÓÊÍ¨£Â¹É,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0767,46000,16562.0,21600000.0,21600000.0
1996-10-29,'900930,ÓÊÍ¨£Â¹É,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0333,20000,7203.0,21600000.0,21600000.0
1996-10-28,'900930,ÓÊÍ¨£Â¹É,0.36,0.36,0.36,0.36,0.37,-0.01,-2.7027,0.0567,34000,12602.0,21600000.0,21600000.0
1996-10-25,'900930,ÓÊÍ¨£Â¹É,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0333,20000,7762.0,22200000.0,22200000.0
1996-10-24,'900930,ÓÊÍ¨£Â¹É,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0383,23000,70624.064,22200000.0,22200000.0
1996-10-23,'900930,ÓÊÍ¨£Â¹É,0.37,0.376,0.37,0.376,0.378,-0.008,-2.1164,0.0633,38000,117170.234,22200000.0,22200000.0
1996-10-22,'900930,ÓÊÍ¨£Â¹É,0.378,0.378,0.378,0.378,0.38,-0.002,-0.5263,0.035,21000,65878.18,22680000.0,22680000.0
1996-10-21,'900930,ÓÊÍ¨£Â¹É,0.38,0.38,0.38,0.38,0.38,0.0,0.0,0.145,87000,274323.711,22800000.0,22800000.0
1996-10-18,'900930,ÓÊÍ¨£Â¹É,0.38,0.38,0.376,0.38,0.38,0.0,0.0,0.4833,290000,912883.8,22800000.0,22800000.0
1996-10-17,'900930,ÓÊÍ¨£Â¹É,0.38,0.39,0.38,0.39,0.39,-0.01,-2.5641,0.2067,124000,394831.0,22800000.0,22800000.0
1996-10-16,'900930,ÓÊÍ¨£Â¹É,0.39,0.39,0.39,0.39,0.39,0.0,0.0,0.1283,77000,249273.9,23400000.0,23400000.0
1996-10-15,'900930,ÓÊÍ¨£Â¹É,0.39,0.396,0.388,0.396,0.398,-0.008,-2.0101,0.5083,305000,991493.1,23400000.0,23400000.0
1996-10-14,'900930,ÓÊÍ¨£Â¹É,0.398,0.398,0.398,0.398,0.398,0.0,0.0,0.0167,10000,33034.0,23880000.0,23880000.0
1996-10-11,'900930,ÓÊÍ¨£Â¹É,0.398,0.398,0.39,0.39,0.4,-0.002,-0.5,0.1,60000,195101.853,23880000.0,23880000.0
1996-10-10,'900930,ÓÊÍ¨£Â¹É,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0833,50000,166046.603,24000000.0,24000000.0
1996-10-09,'900930,ÓÊÍ¨£Â¹É,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0133,8000,26573.102,24000000.0,24000000.0
1996-10-08,'900930,ÓÊÍ¨£Â¹É,0.4,0.4,0.394,0.4,0.4,0.0,0.0,0.1033,62000,205246.286,24000000.0,24000000.0
1996-10-07,'900930,ÓÊÍ¨£Â¹É,0.4,0.4,0.4,0.4,0.414,-0.014,-3.3816,0.0167,10000,33206.0,24000000.0,24000000.0
1996-10-04,'900930,ÓÊÍ¨£Â¹É,0.414,0.42,0.414,0.42,0.41,0.004,0.9756,0.1667,100000,345068.484,24840000.0,24840000.0
1996-10-03,'900930,ÓÊÍ¨£Â¹É,0.41,0.428,0.41,0.41,0.428,-0.018,-4.2056,0.0505,30300,103361.145,24600000.0,24600000.0
1996-09-27,'900930,ÓÊÍ¨£Â¹É,0.428,0.428,0.38,0.384,0.38,0.048,12.6316,0.1792,107500,351972.997,25680000.0,25680000.0
1996-09-26,'900930,ÓÊÍ¨£Â¹É,0.38,0.388,0.38,0.388,0.388,-0.008,-2.0619,0.34,204000,653509.927,22800000.0,22800000.0
1996-09-25,'900930,ÓÊÍ¨£Â¹É,0.388,0.404,0.388,0.404,0.404,-0.016,-3.9604,1.211,726600,2403908.807,23280000.0,23280000.0
1996-09-24,'900930,ÓÊÍ¨£Â¹É,0.404,0.41,0.402,0.41,0.406,-0.002,-0.4926,0.7863,471800,1588030.286,24240000.0,24240000.0
1996-09-23,'900930,ÓÊÍ¨£Â¹É,0.406,0.418,0.406,0.416,0.42,-0.014,-3.3333,0.1753,105200,363805.627,24360000.0,24360000.0
1996-09-20,'900930,ÓÊÍ¨£Â¹É,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0317,19000,66283.801,25200000.0,25200000.0
1996-09-19,'900930,ÓÊÍ¨£Â¹É,0.42,0.43,0.42,0.43,0.43,-0.01,-2.3256,0.105,63000,220370.177,25200000.0,25200000.0
1996-09-18,'900930,ÓÊÍ¨£Â¹É,0.43,0.43,0.42,0.428,0.428,0.002,0.4673,0.4833,290000,1014397.128,25800000.0,25800000.0
1996-09-17,'900930,ÓÊÍ¨£Â¹É,0.428,0.428,0.428,0.428,0.436,-0.008,-1.8349,0.025,15000,53327.689,25680000.0,25680000.0
1996-09-16,'900930,ÓÊÍ¨£Â¹É,0.436,0.438,0.436,0.438,0.44,-0.004,-0.9091,0.06,36000,130541.134,26160000.0,26160000.0
1996-09-13,'900930,ÓÊÍ¨£Â¹É,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0227,13600,49719.117,26400000.0,26400000.0
1996-09-12,'900930,ÓÊÍ¨£Â¹É,0.44,0.442,0.44,0.442,0.45,-0.01,-2.2222,0.0417,25000,91580.853,26400000.0,26400000.0
1996-09-11,'900930,ÓÊÍ¨£Â¹É,0.45,0.45,0.448,0.448,0.45,0.0,0.0,0.0217,13000,48523.068,27000000.0,27000000.0
1996-09-10,'900930,ÓÊÍ¨£Â¹É,0.45,0.45,0.44,0.44,0.45,0.0,0.0,0.02,12000,44785.413,27000000.0,27000000.0
1996-09-09,'900930,ÓÊÍ¨£Â¹É,0.45,0.45,0.45,0.45,0.46,-0.01,-2.1739,0.01,6000,22434.236,27000000.0,27000000.0
1996-09-06,'900930,ÓÊÍ¨£Â¹É,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0343,20600,78728.059,27600000.0,27600000.0
1996-09-05,'900930,ÓÊÍ¨£Â¹É,0.46,0.468,0.46,0.46,0.46,0.0,0.0,0.0705,42300,163428.42,27600000.0,27600000.0
1996-09-04,'900930,ÓÊÍ¨£Â¹É,0.46,0.46,0.45,0.452,0.45,0.01,2.2222,0.0667,40000,150528.581,27600000.0,27600000.0
1996-09-03,'900930,ÓÊÍ¨£Â¹É,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0167,10000,37378.8,27000000.0,27000000.0
1996-09-02,'900930,ÓÊÍ¨£Â¹É,0.45,0.456,0.45,0.456,0.44,0.01,2.2727,0.006,3600,13564.351,27000000.0,27000000.0
1996-08-30,'900930,ÓÊÍ¨£Â¹É,0.44,0.44,0.438,0.438,0.43,0.01,2.3256,0.1035,62100,226454.401,26400000.0,26400000.0
1996-08-29,'900930,ÓÊÍ¨£Â¹É,0.43,0.448,0.43,0.44,0.43,0.0,0.0,0.1167,70000,254764.316,25800000.0,25800000.0
1996-08-28,'900930,ÓÊÍ¨£Â¹É,0.43,0.45,0.43,0.45,0.44,-0.01,-2.2727,0.3305,198300,729528.572,25800000.0,25800000.0
1996-08-27,'900930,ÓÊÍ¨£Â¹É,0.44,0.49,0.44,0.49,0.46,-0.02,-4.3478,0.5877,352600,1310031.358,26400000.0,26400000.0
1996-08-26,'900930,ÓÊÍ¨£Â¹É,0.46,0.46,0.458,0.46,0.46,0.0,0.0,0.2492,149500,571182.444,27600000.0,27600000.0
1996-08-23,'900930,ÓÊÍ¨£Â¹É,0.46,0.486,0.46,0.486,0.49,-0.03,-6.1224,0.2855,171300,669552.013,27600000.0,27600000.0
1996-08-22,'900930,ÓÊÍ¨£Â¹É,0.49,0.516,0.49,0.516,0.516,-0.026,-5.0388,0.2242,134500,555170.176,29400000.0,29400000.0
1996-08-21,'900930,ÓÊÍ¨£Â¹É,0.516,0.516,0.516,0.516,0.518,-0.002,-0.3861,0.0217,13000,55733.005,30960000.0,30960000.0
1996-08-20,'900930,ÓÊÍ¨£Â¹É,0.518,0.52,0.51,0.52,0.52,-0.002,-0.3846,0.0783,47000,201898.189,31080000.0,31080000.0
1996-08-19,'900930,ÓÊÍ¨£Â¹É,0.52,0.52,0.52,0.52,0.51,0.01,1.9608,0.01,6000,25918.464,31200000.0,31200000.0
1996-08-16,'900930,ÓÊÍ¨£Â¹É,0.51,0.51,0.51,0.51,0.5,0.01,2.0,0.0233,14000,59346.449,30600000.0,30600000.0
1996-08-15,'900930,ÓÊÍ¨£Â¹É,0.5,0.52,0.5,0.52,0.52,-0.02,-3.8462,0.05,30000,127135.35,30000000.0,30000000.0
1996-08-14,'900930,ÓÊÍ¨£Â¹É,0.52,0.52,0.52,0.52,0.52,0.0,0.0,0.0217,13000,56188.839,31200000.0,31200000.0
1996-08-13,'900930,ÓÊÍ¨£Â¹É,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,0.0078,4700,20316.728,31200000.0,31200000.0
1996-08-12,'900930,ÓÊÍ¨£Â¹É,0.55,0.56,0.55,0.56,0.56,-0.01,-1.7857,0.0918,55100,254320.557,33000000.0,33000000.0
1996-08-09,'900930,ÓÊÍ¨£Â¹É,0.56,0.56,0.534,0.558,0.556,0.004,0.7194,0.7383,443000,2055188.635,33600000.0,33600000.0
1996-08-08,'900930,ÓÊÍ¨£Â¹É,0.556,0.556,0.53,0.532,0.508,0.048,9.4488,0.16,96000,427106.526,33360000.0,33360000.0
1996-08-07,'900930,ÓÊÍ¨£Â¹É,0.508,0.53,0.5,0.5,0.504,0.004,0.7937,0.38,228000,973949.183,30480000.0,30480000.0
1996-08-06,'900930,ÓÊÍ¨£Â¹É,0.504,0.53,0.5,0.5,0.5,0.004,0.8,0.26,156000,654616.812,30240000.0,30240000.0
1996-08-05,'900930,ÓÊÍ¨£Â¹É,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.12,72000,299273.825,30000000.0,30000000.0
1996-08-02,'900930,ÓÊÍ¨£Â¹É,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0552,33100,137600.123,30000000.0,30000000.0
1996-08-01,'900930,ÓÊÍ¨£Â¹É,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.05,30000,124698.813,30000000.0,30000000.0
1996-07-31,'900930,ÓÊÍ¨£Â¹É,0.5,0.5,0.5,0.5,0.52,-0.02,-3.8462,0.0167,10000,41563.5,30000000.0,30000000.0
1996-07-30,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.52,None,None,0.0,0,0.0,31200000.0,31200000.0
1996-07-29,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.52,None,None,0.0,0,0.0,31200000.0,31200000.0
1996-07-26,'900930,ÓÊÍ¨£Â¹É,0.52,0.52,0.51,0.51,0.51,0.01,1.9608,0.0178,10700,45514.668,31200000.0,31200000.0
1996-07-25,'900930,ÓÊÍ¨£Â¹É,0.51,0.51,0.498,0.498,0.498,0.012,2.4096,0.0615,36900,154387.35,30600000.0,30600000.0
1996-07-24,'900930,ÓÊÍ¨£Â¹É,0.498,0.498,0.498,0.498,0.498,0.0,0.0,0.0467,28000,115956.806,29880000.0,29880000.0
