»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1999-04-05,'900939,ª„¿ˆ£¬π…,0.098,0.098,0.098,0.098,0.09,0.008,8.8889,0.0138,11000,1079.0,7840000.0,7840000.0
1999-04-02,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.09,None,None,0.0,0,0.0,7200000.0,7200000.0
1999-04-01,'900939,ª„¿ˆ£¬π…,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.01,8000,721.0,7200000.0,7200000.0
1999-03-31,'900939,ª„¿ˆ£¬π…,0.09,0.092,0.09,0.092,0.1,-0.01,-10.0,0.0175,14000,1269.0,7200000.0,7200000.0
1999-03-30,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.108,-0.008,-7.4074,0.0125,10000,1001.0,8000000.0,8000000.0
1999-03-29,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.108,None,None,0.0,0,0.0,8640000.0,8640000.0
1999-03-26,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.108,None,None,0.0,0,0.0,8640000.0,8640000.0
1999-03-25,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.106,0.106,0.106,0.002,1.8868,0.0213,17000,1824.0,8640000.0,8640000.0
1999-03-24,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.106,None,None,0.0,0,0.0,8480000.0,8480000.0
1999-03-23,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.106,None,None,0.0,0,0.0,8480000.0,8480000.0
1999-03-22,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.1,0.1,0.096,0.01,10.4167,0.0125,10000,1043.0,8480000.0,8480000.0
1999-03-19,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1999-03-18,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.096,0.096,0.088,0.008,9.0909,0.0025,2000,192.0,7680000.0,7680000.0
1999-03-17,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.088,None,None,0.0,0,0.0,7040000.0,7040000.0
1999-03-16,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.088,None,None,0.0,0,0.0,7040000.0,7040000.0
1999-03-15,'900939,ª„¿ˆ£¬π…,0.088,0.088,0.086,0.086,0.086,0.002,2.3256,0.0088,7000,606.0,7040000.0,7040000.0
1999-03-12,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.086,None,None,0.0,0,0.0,6880000.0,6880000.0
1999-03-11,'900939,ª„¿ˆ£¬π…,0.086,0.086,0.082,0.084,0.086,0.0,0.0,0.0688,55000,4648.0,6880000.0,6880000.0
1999-03-10,'900939,ª„¿ˆ£¬π…,0.086,0.086,0.086,0.086,0.078,0.008,10.2564,0.0075,6000,517.0,6880000.0,6880000.0
1999-03-09,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.078,None,None,0.0,0,0.0,6240000.0,6240000.0
1999-03-08,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.078,None,None,0.0,0,0.0,6240000.0,6240000.0
1999-03-05,'900939,ª„¿ˆ£¬π…,0.078,0.078,0.078,0.078,0.08,-0.002,-2.5,0.015,12000,938.0,6240000.0,6240000.0
1999-03-04,'900939,ª„¿ˆ£¬π…,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0125,10000,801.0,6400000.0,6400000.0
1999-03-03,'900939,ª„¿ˆ£¬π…,0.08,0.08,0.08,0.08,0.078,0.002,2.5641,0.0013,1000,80.0,6400000.0,6400000.0
1999-03-02,'900939,ª„¿ˆ£¬π…,0.078,0.078,0.078,0.078,0.086,-0.008,-9.3023,0.0125,10000,780.0,6240000.0,6240000.0
1999-03-01,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.086,None,None,0.0,0,0.0,6880000.0,6880000.0
1999-02-09,'900939,ª„¿ˆ£¬π…,0.086,0.1,0.086,0.1,0.092,-0.006,-6.5217,0.0025,2000,187.0,6880000.0,6880000.0
1999-02-08,'900939,ª„¿ˆ£¬π…,0.092,0.092,0.092,0.092,0.092,0.0,0.0,0.0013,1000,92.0,7360000.0,7360000.0
1999-02-05,'900939,ª„¿ˆ£¬π…,0.092,0.1,0.086,0.1,0.094,-0.002,-2.1277,0.1,80000,7110.0,7360000.0,7360000.0
1999-02-04,'900939,ª„¿ˆ£¬π…,0.094,0.094,0.094,0.094,0.094,0.0,0.0,0.0013,1000,94.0,7520000.0,7520000.0
1999-02-03,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.094,None,None,0.0,0,0.0,7520000.0,7520000.0
1999-02-02,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.094,None,None,0.0,0,0.0,7520000.0,7520000.0
1999-02-01,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.094,None,None,0.0,0,0.0,7520000.0,7520000.0
1999-01-29,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.094,None,None,0.0,0,0.0,7520000.0,7520000.0
1999-01-28,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.094,None,None,0.0,0,0.0,7520000.0,7520000.0
1999-01-27,'900939,ª„¿ˆ£¬π…,0.094,0.094,0.094,0.094,0.098,-0.004,-4.0816,0.0125,10000,940.0,7520000.0,7520000.0
1999-01-26,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.098,None,None,0.0,0,0.0,7840000.0,7840000.0
1999-01-25,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.098,None,None,0.0,0,0.0,7840000.0,7840000.0
1999-01-22,'900939,ª„¿ˆ£¬π…,0.098,0.098,0.098,0.098,0.092,0.006,6.5217,0.0375,30000,2941.0,7840000.0,7840000.0
1999-01-21,'900939,ª„¿ˆ£¬π…,0.092,0.1,0.092,0.1,0.096,-0.004,-4.1667,0.0375,30000,2834.0,7360000.0,7360000.0
1999-01-20,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1999-01-19,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.096,0.096,0.1,-0.004,-4.0,0.0388,31000,2978.0,7680000.0,7680000.0
1999-01-18,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.1,None,None,0.0,0,0.0,8000000.0,8000000.0
1999-01-15,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.1,None,None,0.0,0,0.0,8000000.0,8000000.0
1999-01-14,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.104,-0.004,-3.8462,0.0088,7000,701.0,8000000.0,8000000.0
1999-01-13,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.104,None,None,0.0,0,0.0,8320000.0,8320000.0
1999-01-12,'900939,ª„¿ˆ£¬π…,0.104,0.104,0.104,0.104,0.108,-0.004,-3.7037,0.0013,1000,104.0,8320000.0,8320000.0
1999-01-11,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.108,0.108,0.108,0.0,0.0,0.0238,19000,2054.0,8640000.0,8640000.0
1999-01-08,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.108,0.108,0.104,0.004,3.8462,0.0013,1000,108.0,8640000.0,8640000.0
1999-01-07,'900939,ª„¿ˆ£¬π…,0.104,0.11,0.104,0.11,0.102,0.002,1.9608,0.0575,46000,4881.0,8320000.0,8320000.0
1999-01-06,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.102,None,None,0.0,0,0.0,8160000.0,8160000.0
1999-01-05,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.102,None,None,0.0,0,0.0,8160000.0,8160000.0
1999-01-04,'900939,ª„¿ˆ£¬π…,0.102,0.108,0.102,0.108,0.11,-0.008,-7.2727,0.1163,93000,9748.0,8160000.0,8160000.0
1998-12-31,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.11,None,None,0.0,0,0.0,8800000.0,8800000.0
1998-12-30,'900939,ª„¿ˆ£¬π…,0.11,0.11,0.108,0.108,0.1,0.01,10.0,0.03,24000,2632.0,8800000.0,8800000.0
1998-12-29,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.096,0.004,4.1667,0.0125,10000,1000.0,8000000.0,8000000.0
1998-12-28,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-12-25,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-12-24,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-12-23,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0338,27000,2594.0,7680000.0,7680000.0
1998-12-22,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.096,0.096,0.09,0.006,6.6667,0.0225,18000,1729.0,7680000.0,7680000.0
1998-12-21,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.09,None,None,0.0,0,0.0,7200000.0,7200000.0
1998-12-18,'900939,ª„¿ˆ£¬π…,0.09,0.09,0.088,0.09,0.096,-0.006,-6.25,0.03,24000,2142.0,7200000.0,7200000.0
1998-12-17,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-12-16,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.09,0.09,0.096,0.0,0.0,0.0313,25000,2258.0,7680000.0,7680000.0
1998-12-15,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.096,0.096,0.092,0.004,4.3478,0.0125,10000,960.0,7680000.0,7680000.0
1998-12-14,'900939,ª„¿ˆ£¬π…,0.092,0.094,0.092,0.094,0.092,0.0,0.0,0.0625,50000,4604.0,7360000.0,7360000.0
1998-12-11,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.092,None,None,0.0,0,0.0,7360000.0,7360000.0
1998-12-10,'900939,ª„¿ˆ£¬π…,0.092,0.098,0.088,0.098,0.098,-0.006,-6.1224,0.095,76000,6974.0,7360000.0,7360000.0
1998-12-09,'900939,ª„¿ˆ£¬π…,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0375,30000,2942.0,7840000.0,7840000.0
1998-12-08,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.098,None,None,0.0,0,0.0,7840000.0,7840000.0
1998-12-07,'900939,ª„¿ˆ£¬π…,0.098,0.1,0.098,0.1,0.102,-0.004,-3.9216,0.025,20000,1978.0,7840000.0,7840000.0
1998-12-04,'900939,ª„¿ˆ£¬π…,0.102,0.106,0.102,0.106,0.106,-0.004,-3.7736,0.015,12000,1250.0,8160000.0,8160000.0
1998-12-03,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.106,0.106,0.106,0.0,0.0,0.0125,10000,1061.0,8480000.0,8480000.0
1998-12-02,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.106,0.106,0.104,0.002,1.9231,0.0913,73000,7740.0,8480000.0,8480000.0
1998-12-01,'900939,ª„¿ˆ£¬π…,0.104,0.114,0.104,0.114,0.114,-0.01,-8.7719,0.09,72000,8160.0,8320000.0,8320000.0
1998-11-30,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.114,None,None,0.0,0,0.0,9120000.0,9120000.0
1998-11-27,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.114,None,None,0.0,0,0.0,9120000.0,9120000.0
1998-11-26,'900939,ª„¿ˆ£¬π…,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0625,50000,5700.0,9120000.0,9120000.0
1998-11-25,'900939,ª„¿ˆ£¬π…,0.114,0.114,0.114,0.114,0.116,-0.002,-1.7241,0.015,12000,1370.0,9120000.0,9120000.0
1998-11-24,'900939,ª„¿ˆ£¬π…,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0063,5000,580.0,9280000.0,9280000.0
1998-11-23,'900939,ª„¿ˆ£¬π…,0.116,0.116,0.112,0.116,0.116,0.0,0.0,0.0388,31000,3527.0,9280000.0,9280000.0
1998-11-20,'900939,ª„¿ˆ£¬π…,0.116,0.124,0.116,0.124,0.114,0.002,1.7544,0.4063,325000,38864.0,9280000.0,9280000.0
1998-11-19,'900939,ª„¿ˆ£¬π…,0.114,0.114,0.106,0.112,0.104,0.01,9.6154,0.3138,251000,28537.0,9120000.0,9120000.0
1998-11-18,'900939,ª„¿ˆ£¬π…,0.104,0.112,0.104,0.112,0.112,-0.008,-7.1429,0.5575,446000,49142.0,8320000.0,8320000.0
1998-11-17,'900939,ª„¿ˆ£¬π…,0.112,0.114,0.108,0.108,0.104,0.008,7.6923,0.6551,524100,57578.0,8960000.0,8960000.0
1998-11-16,'900939,ª„¿ˆ£¬π…,0.104,0.108,0.1,0.108,0.106,-0.002,-1.8868,0.6825,546000,56638.0,8320000.0,8320000.0
1998-11-13,'900939,ª„¿ˆ£¬π…,0.106,0.112,0.1,0.108,0.108,-0.002,-1.8519,0.485,388000,41010.0,8480000.0,8480000.0
1998-11-12,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.108,0.108,0.102,0.006,5.8824,0.0375,30000,3240.0,8640000.0,8640000.0
1998-11-11,'900939,ª„¿ˆ£¬π…,0.102,0.102,0.102,0.102,0.108,-0.006,-5.5556,0.05,40000,4081.0,8160000.0,8160000.0
1998-11-10,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.108,0.108,0.106,0.002,1.8868,0.15,120000,12962.0,8640000.0,8640000.0
1998-11-09,'900939,ª„¿ˆ£¬π…,0.106,0.108,0.106,0.106,0.108,-0.002,-1.8519,0.0063,5000,536.0,8480000.0,8480000.0
1998-11-06,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.108,0.108,0.108,0.0,0.0,0.01,8000,865.0,8640000.0,8640000.0
1998-11-05,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.108,0.108,0.098,0.01,10.2041,0.2125,170000,18364.0,8640000.0,8640000.0
1998-11-04,'900939,ª„¿ˆ£¬π…,0.098,0.11,0.098,0.11,0.106,-0.008,-7.5472,0.03,24000,2498.0,7840000.0,7840000.0
1998-11-03,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.106,0.106,0.102,0.004,3.9216,0.01,8000,848.0,8480000.0,8480000.0
1998-11-02,'900939,ª„¿ˆ£¬π…,0.102,0.102,0.1,0.1,0.1,0.002,2.0,0.015,12000,1221.0,8160000.0,8160000.0
1998-10-30,'900939,ª„¿ˆ£¬π…,0.1,0.102,0.1,0.1,0.1,0.0,0.0,0.0275,22000,2226.0,8000000.0,8000000.0
1998-10-29,'900939,ª„¿ˆ£¬π…,0.1,0.102,0.1,0.1,0.1,0.0,0.0,0.1113,89000,8921.0,8000000.0,8000000.0
1998-10-28,'900939,ª„¿ˆ£¬π…,0.1,0.104,0.1,0.104,0.1,0.0,0.0,0.0125,10000,1006.0,8000000.0,8000000.0
1998-10-27,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.098,0.002,2.0408,0.025,20000,2002.0,8000000.0,8000000.0
1998-10-26,'900939,ª„¿ˆ£¬π…,0.098,0.1,0.098,0.1,0.1,-0.002,-2.0,0.015,12000,1196.0,7840000.0,7840000.0
1998-10-23,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.106,-0.006,-5.6604,0.01,8000,801.0,8000000.0,8000000.0
1998-10-22,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.106,0.106,0.106,0.0,0.0,0.0213,17000,1804.0,8480000.0,8480000.0
1998-10-21,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.106,0.106,0.106,0.0,0.0,0.0138,11000,1167.0,8480000.0,8480000.0
1998-10-20,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.106,0.106,0.108,-0.002,-1.8519,0.0025,2000,212.0,8480000.0,8480000.0
1998-10-19,'900939,ª„¿ˆ£¬π…,0.108,0.11,0.104,0.104,0.11,-0.002,-1.8182,0.0613,49000,5292.0,8640000.0,8640000.0
1998-10-16,'900939,ª„¿ˆ£¬π…,0.11,0.116,0.108,0.116,0.106,0.004,3.7736,0.1525,122000,13616.0,8800000.0,8800000.0
1998-10-15,'900939,ª„¿ˆ£¬π…,0.106,0.11,0.106,0.106,0.108,-0.002,-1.8519,0.0524,41900,4536.0,8480000.0,8480000.0
1998-10-14,'900939,ª„¿ˆ£¬π…,0.108,0.11,0.108,0.11,0.114,-0.006,-5.2632,0.0244,19500,2128.0,8640000.0,8640000.0
1998-10-13,'900939,ª„¿ˆ£¬π…,0.114,0.118,0.106,0.112,0.11,0.004,3.6364,0.275,220000,24719.0,9120000.0,9120000.0
1998-10-12,'900939,ª„¿ˆ£¬π…,0.11,0.11,0.106,0.106,0.108,0.002,1.8519,0.125,100000,10646.0,8800000.0,8800000.0
1998-10-09,'900939,ª„¿ˆ£¬π…,0.108,0.11,0.108,0.11,0.106,0.002,1.8868,0.05,40000,4382.0,8640000.0,8640000.0
1998-10-08,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.102,0.102,0.108,-0.002,-1.8519,0.0163,13000,1368.0,8480000.0,8480000.0
1998-10-07,'900939,ª„¿ˆ£¬π…,0.108,0.108,0.1,0.1,0.1,0.008,8.0,0.0163,13000,1340.0,8640000.0,8640000.0
1998-10-06,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0313,25000,2502.0,8000000.0,8000000.0
1998-10-05,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0625,50000,5002.0,8000000.0,8000000.0
1998-09-30,'900939,ª„¿ˆ£¬π…,0.1,0.102,0.1,0.1,0.1,0.0,0.0,0.0463,37000,3708.0,8000000.0,8000000.0
1998-09-29,'900939,ª„¿ˆ£¬π…,0.1,0.104,0.098,0.102,0.102,-0.002,-1.9608,0.1575,126000,12732.0,8000000.0,8000000.0
1998-09-28,'900939,ª„¿ˆ£¬π…,0.102,0.102,0.098,0.1,0.098,0.004,4.0816,0.2311,184900,18639.0,8160000.0,8160000.0
1998-09-25,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.098,None,None,0.0,0,0.0,7840000.0,7840000.0
1998-09-24,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.098,None,None,0.0,0,0.0,7840000.0,7840000.0
1998-09-23,'900939,ª„¿ˆ£¬π…,0.098,0.098,0.098,0.098,0.096,0.002,2.0833,0.025,20000,1962.0,7840000.0,7840000.0
1998-09-22,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-09-21,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-09-18,'900939,ª„¿ˆ£¬π…,0.096,0.1,0.096,0.098,0.098,-0.002,-2.0408,0.0225,18000,1780.0,7680000.0,7680000.0
1998-09-17,'900939,ª„¿ˆ£¬π…,0.098,0.1,0.098,0.1,0.096,0.002,2.0833,0.0363,29000,2855.0,7840000.0,7840000.0
1998-09-16,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.092,0.092,0.092,0.004,4.3478,0.1045,83600,7826.0,7680000.0,7680000.0
1998-09-15,'900939,ª„¿ˆ£¬π…,0.092,0.098,0.092,0.098,0.098,-0.006,-6.1224,0.1263,101000,9358.0,7360000.0,7360000.0
1998-09-14,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.098,None,None,0.0,0,0.0,7840000.0,7840000.0
1998-09-11,'900939,ª„¿ˆ£¬π…,0.098,0.098,0.088,0.09,0.096,0.002,2.0833,0.09,72000,6380.0,7840000.0,7840000.0
1998-09-10,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.096,0.096,0.09,0.006,6.6667,0.0125,10000,960.0,7680000.0,7680000.0
1998-09-09,'900939,ª„¿ˆ£¬π…,0.09,0.09,0.09,0.09,0.096,-0.006,-6.25,0.0175,14000,1262.0,7200000.0,7200000.0
1998-09-08,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-09-07,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.088,0.094,0.094,0.002,2.1277,0.8413,673000,64020.0,7680000.0,7680000.0
1998-09-04,'900939,ª„¿ˆ£¬π…,0.094,0.102,0.09,0.096,0.094,0.0,0.0,0.4925,394000,38206.0,7520000.0,7520000.0
1998-09-03,'900939,ª„¿ˆ£¬π…,0.094,0.094,0.092,0.092,0.092,0.002,2.1739,0.0263,21000,1965.0,7520000.0,7520000.0
1998-09-02,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.092,None,None,0.0,0,0.0,7360000.0,7360000.0
1998-09-01,'900939,ª„¿ˆ£¬π…,0.092,0.092,0.092,0.092,0.092,0.0,0.0,0.0075,6000,552.0,7360000.0,7360000.0
1998-08-31,'900939,ª„¿ˆ£¬π…,0.092,0.092,0.092,0.092,0.092,0.0,0.0,0.0188,15000,1380.0,7360000.0,7360000.0
1998-08-28,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.092,None,None,0.0,0,0.0,7360000.0,7360000.0
1998-08-27,'900939,ª„¿ˆ£¬π…,0.092,0.092,0.084,0.084,0.084,0.008,9.5238,0.0563,45000,4054.0,7360000.0,7360000.0
1998-08-26,'900939,ª„¿ˆ£¬π…,0.084,0.084,0.084,0.084,0.09,-0.006,-6.6667,0.0125,10000,841.0,6720000.0,6720000.0
1998-08-25,'900939,ª„¿ˆ£¬π…,0.09,0.09,0.09,0.09,0.086,0.004,4.6512,0.0125,10000,900.0,7200000.0,7200000.0
1998-08-24,'900939,ª„¿ˆ£¬π…,0.086,0.086,0.084,0.084,0.084,0.002,2.381,0.0208,16600,1415.0,6880000.0,6880000.0
1998-08-21,'900939,ª„¿ˆ£¬π…,0.084,0.084,0.084,0.084,0.086,-0.002,-2.3256,0.0424,33900,2850.0,6720000.0,6720000.0
1998-08-20,'900939,ª„¿ˆ£¬π…,0.086,0.088,0.086,0.088,0.088,-0.002,-2.2727,0.0763,61000,5342.0,6880000.0,6880000.0
1998-08-19,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.088,None,None,0.0,0,0.0,7040000.0,7040000.0
1998-08-18,'900939,ª„¿ˆ£¬π…,0.088,0.094,0.086,0.086,0.086,0.002,2.3256,0.1035,82800,7376.0,7040000.0,7040000.0
1998-08-17,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.086,None,None,0.0,0,0.0,6880000.0,6880000.0
1998-08-14,'900939,ª„¿ˆ£¬π…,0.086,0.086,0.084,0.084,0.084,0.002,2.381,0.08,64000,5460.0,6880000.0,6880000.0
1998-08-13,'900939,ª„¿ˆ£¬π…,0.084,0.084,0.08,0.08,0.086,-0.002,-2.3256,0.0125,10000,825.0,6720000.0,6720000.0
1998-08-12,'900939,ª„¿ˆ£¬π…,0.086,0.086,0.086,0.086,0.096,-0.01,-10.4167,0.0088,7000,603.0,6880000.0,6880000.0
1998-08-11,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.096,None,None,0.0,0,0.0,7680000.0,7680000.0
1998-08-10,'900939,ª„¿ˆ£¬π…,0.096,0.096,0.096,0.096,0.106,-0.01,-9.434,0.01,8000,769.0,7680000.0,7680000.0
1998-08-07,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.09,0.09,0.1,0.006,6.0,0.0238,19000,1756.0,8480000.0,8480000.0
1998-08-06,'900939,ª„¿ˆ£¬π…,0.1,0.108,0.1,0.106,0.098,0.002,2.0408,0.075,60000,6282.0,8000000.0,8000000.0
1998-08-05,'900939,ª„¿ˆ£¬π…,0.098,0.098,0.09,0.09,0.09,0.008,8.8889,0.01,8000,746.0,7840000.0,7840000.0
1998-08-04,'900939,ª„¿ˆ£¬π…,0.09,0.092,0.09,0.092,0.1,-0.01,-10.0,0.005,4000,367.0,7200000.0,7200000.0
1998-08-03,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.1,None,None,0.0,0,0.0,8000000.0,8000000.0
1998-07-31,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0325,26000,2602.0,8000000.0,8000000.0
1998-07-30,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.045,36000,3603.0,8000000.0,8000000.0
1998-07-29,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.102,-0.002,-1.9608,0.0613,49000,4903.0,8000000.0,8000000.0
1998-07-28,'900939,ª„¿ˆ£¬π…,0.102,0.102,0.1,0.1,0.1,0.002,2.0,0.1,80000,8100.0,8160000.0,8160000.0
1998-07-27,'900939,ª„¿ˆ£¬π…,0.1,0.1,0.1,0.1,0.106,-0.006,-5.6604,0.0275,22000,2201.0,8000000.0,8000000.0
1998-07-24,'900939,ª„¿ˆ£¬π…,0.106,0.106,0.106,0.106,0.118,-0.012,-10.1695,0.0438,35000,3712.0,8480000.0,8480000.0
1998-07-23,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.118,None,None,0.0,0,0.0,9440000.0,9440000.0
1998-07-22,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.118,None,None,0.0,0,0.0,9440000.0,9440000.0
1998-07-21,'900939,ª„¿ˆ£¬π…,0.118,0.118,0.104,0.11,0.11,0.008,7.2727,0.0775,62000,6706.0,9440000.0,9440000.0
1998-07-20,'900939,ª„¿ˆ£¬π…,0.11,0.112,0.11,0.11,0.112,-0.002,-1.7857,0.0231,18500,2069.0,8800000.0,8800000.0
1998-07-17,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.112,None,None,0.0,0,0.0,8960000.0,8960000.0
1998-07-16,'900939,ª„¿ˆ£¬π…,0.112,0.122,0.112,0.122,0.122,-0.01,-8.1967,0.1913,153000,17768.0,8960000.0,8960000.0
1998-07-15,'900939,ª„¿ˆ£¬π…,0.122,0.124,0.11,0.124,0.122,0.0,0.0,0.06,48000,5776.0,9760000.0,9760000.0
1998-07-14,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.122,None,None,0.0,0,0.0,9760000.0,9760000.0
1998-07-13,'900939,ª„¿ˆ£¬π…,0.122,0.126,0.122,0.126,0.122,0.0,0.0,0.0138,11000,1347.0,9760000.0,9760000.0
1998-07-10,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.122,None,None,0.0,0,0.0,9760000.0,9760000.0
1998-07-09,'900939,ª„¿ˆ£¬π…,0.122,0.122,0.12,0.12,0.126,-0.004,-3.1746,0.0463,37000,4474.0,9760000.0,9760000.0
1998-07-08,'900939,ª„¿ˆ£¬π…,0.0,0.0,0.0,0.0,0.126,None,None,0.0,0,0.0,10080000.0,10080000.0
