ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2001-03-20,'600177,ÑÅ ¸ê ¶û,14.08,14.15,13.87,13.88,13.87,0.21,1.5141,0.6302,1171500,16452976.0,7998778332.16,2617472000.0
2001-03-19,'600177,ÑÅ ¸ê ¶û,13.87,13.99,13.7,13.77,13.77,0.1,0.7262,0.4736,880515,12151427.0,7879478371.24,2578433000.0
2001-03-16,'600177,ÑÅ ¸ê ¶û,13.77,13.92,13.75,13.9,13.9,-0.13,-0.9353,0.447,830919,11465288.0,7822668866.04,2559843000.0
2001-03-15,'600177,ÑÅ ¸ê ¶û,13.9,14.04,13.82,13.82,13.81,0.09,0.6517,0.4118,765477,10664958.0,7896521222.8,2584010000.0
2001-03-14,'600177,ÑÅ ¸ê ¶û,13.81,13.86,13.67,13.7,13.76,0.05,0.3634,0.6015,1118259,15369418.0,7845392668.12,2567279000.0
2001-03-13,'600177,ÑÅ ¸ê ¶û,13.76,14.04,13.7,14.04,14.03,-0.27,-1.9244,0.5161,959476,13276347.0,7816987915.52,2557984000.0
2001-03-12,'600177,ÑÅ ¸ê ¶û,14.03,14.1,13.86,14.0,13.96,0.07,0.5014,0.5397,1003221,14028612.0,7970373579.56,2608177000.0
2001-03-09,'600177,ÑÅ ¸ê ¶û,13.96,14.15,13.91,14.08,14.06,-0.1,-0.7112,0.7259,1349421,18880847.0,7930606925.92,2595164000.0
2001-03-08,'600177,ÑÅ ¸ê ¶û,14.06,14.2,14.03,14.14,14.14,-0.08,-0.5658,0.7311,1359176,19140907.0,7987416431.12,2613754000.0
2001-03-07,'600177,ÑÅ ¸ê ¶û,14.14,14.3,14.06,14.3,14.19,-0.05,-0.3524,0.7339,1364246,19294101.0,8032864035.28,2628626000.0
2001-03-06,'600177,ÑÅ ¸ê ¶û,14.19,14.51,14.13,14.51,14.13,0.06,0.4246,1.0104,1878344,26674792.0,8061268787.88,2637921000.0
2001-03-05,'600177,ÑÅ ¸ê ¶û,14.13,14.29,14.09,14.09,13.99,0.14,1.0007,1.2195,2267104,32154480.0,8027183084.76,2626767000.0
2001-03-02,'600177,ÑÅ ¸ê ¶û,13.99,14.13,13.46,13.46,13.4,0.59,4.403,1.7323,3220421,44729803.0,7947649777.48,2600741000.0
2001-03-01,'600177,ÑÅ ¸ê ¶û,13.4,13.49,13.3,13.36,13.36,0.04,0.2994,0.277,514888,6903782.0,7612473696.8,2491060000.0
2001-02-28,'600177,ÑÅ ¸ê ¶û,13.36,13.5,13.33,13.5,13.47,-0.11,-0.8166,0.3317,616660,8247919.0,7589749894.72,2483624000.0
2001-02-27,'600177,ÑÅ ¸ê ¶û,13.47,13.55,13.4,13.49,13.43,0.04,0.2978,0.3612,671425,9048992.0,7652240350.44,2504073000.0
2001-02-26,'600177,ÑÅ ¸ê ¶û,13.43,13.51,13.13,13.15,13.12,0.31,2.3628,0.4496,835829,11108415.0,7629516548.36,2496637000.0
2001-02-23,'600177,ÑÅ ¸ê ¶û,13.12,13.22,12.95,13.05,13.04,0.08,0.6135,0.4805,893243,11640524.0,7453407082.24,2439008000.0
2001-02-22,'600177,ÑÅ ¸ê ¶û,13.04,13.2,12.95,13.0,13.1,-0.06,-0.458,0.6275,1166576,15211238.0,7407959478.08,2424136000.0
2001-02-21,'600177,ÑÅ ¸ê ¶û,13.1,13.4,13.0,13.22,13.42,-0.32,-2.3845,0.7339,1364384,17867145.0,7442045181.2,2435290000.0
2001-02-20,'600177,ÑÅ ¸ê ¶û,13.42,13.66,13.3,13.45,13.37,0.05,0.374,0.4182,777431,10479385.0,7623835597.84,2494778000.0
2001-02-19,'600177,ÑÅ ¸ê ¶û,13.37,13.4,13.22,13.28,13.29,0.08,0.602,0.2524,469162,6240078.0,7595430845.24,2485483000.0
2001-02-16,'600177,ÑÅ ¸ê ¶û,13.29,13.35,12.92,13.35,13.38,-0.09,-0.6726,1.0267,1908667,24928387.0,7549983241.08,2470611000.0
2001-02-15,'600177,ÑÅ ¸ê ¶û,13.38,13.6,13.36,13.55,13.55,-0.17,-1.2546,0.2743,510000,6867693.0,7601111795.76,2487342000.0
2001-02-14,'600177,ÑÅ ¸ê ¶û,13.55,13.57,13.4,13.5,13.52,0.03,0.2219,0.2051,381303,5152091.0,7697687954.6,2518945000.0
2001-02-13,'600177,ÑÅ ¸ê ¶û,13.52,13.63,13.43,13.45,13.43,0.09,0.6701,0.298,553952,7512783.0,7680645103.04,2513368000.0
2001-02-12,'600177,ÑÅ ¸ê ¶û,13.43,13.5,13.3,13.5,13.47,-0.04,-0.297,0.355,659970,8841122.0,7629516548.36,2496637000.0
2001-02-09,'600177,ÑÅ ¸ê ¶û,13.47,13.58,13.22,13.22,13.22,0.25,1.8911,0.7594,1411639,18864737.0,7652240350.44,2504073000.0
2001-02-08,'600177,ÑÅ ¸ê ¶û,13.22,13.74,13.2,13.55,13.53,-0.31,-2.2912,0.8145,1514200,20394092.0,7510216587.44,2457598000.0
2001-02-07,'600177,ÑÅ ¸ê ¶û,13.53,13.8,13.49,13.6,13.53,0.0,0.0,0.8593,1597379,21676513.0,7686326053.56,2515227000.0
2001-02-06,'600177,ÑÅ ¸ê ¶û,13.53,13.85,13.35,13.85,14.0,-0.47,-3.3571,1.2383,2302046,31259225.0,7686326053.56,2515227000.0
2001-02-05,'600177,ÑÅ ¸ê ¶û,14.0,14.5,13.98,14.4,14.35,-0.35,-2.439,0.857,1593245,22459241.0,7953330728.0,2602600000.0
2001-01-19,'600177,ÑÅ ¸ê ¶û,14.35,14.45,14.05,14.1,14.04,0.31,2.208,0.7705,1432310,20561243.0,8152163996.2,2667665000.0
2001-01-18,'600177,ÑÅ ¸ê ¶û,14.04,14.09,13.99,14.0,13.98,0.06,0.4292,0.7423,1379865,19345595.0,7976054530.08,2610036000.0
2001-01-17,'600177,ÑÅ ¸ê ¶û,13.98,14.19,13.9,14.0,14.0,-0.02,-0.1429,0.9163,1703454,23874669.0,7941968826.96,2598882000.0
2001-01-16,'600177,ÑÅ ¸ê ¶û,14.0,14.1,13.75,13.95,14.0,0.0,0.0,1.2107,2250642,31389106.0,7953330728.0,2602600000.0
2001-01-15,'600177,ÑÅ ¸ê ¶û,14.0,14.4,13.95,14.4,14.44,-0.44,-3.0471,1.6675,3099881,43611131.0,7953330728.0,2602600000.0
2001-01-12,'600177,ÑÅ ¸ê ¶û,14.44,14.6,14.38,14.51,14.5,-0.06,-0.4138,1.1245,2090357,30198383.0,8203292550.88,2684396000.0
2001-01-11,'600177,ÑÅ ¸ê ¶û,14.5,14.88,14.45,14.77,14.74,-0.24,-1.6282,1.3803,2565886,37483955.0,8237378254.0,2695550000.0
2001-01-10,'600177,ÑÅ ¸ê ¶û,14.74,14.89,14.6,14.6,14.6,0.14,0.9589,0.8551,1589580,23429004.0,8373721066.48,2740166000.0
2001-01-09,'600177,ÑÅ ¸ê ¶û,14.6,14.88,14.5,14.63,14.65,-0.05,-0.3413,1.185,2202900,32206920.0,8294187759.2,2714140000.0
2001-01-08,'600177,ÑÅ ¸ê ¶û,14.65,15.29,14.56,15.16,15.15,-0.5,-3.3003,1.5594,2898970,42938034.0,8322592511.8,2723435000.0
2001-01-05,'600177,ÑÅ ¸ê ¶û,15.15,15.44,15.0,15.25,15.19,-0.04,-0.2633,1.2307,2287907,34723582.0,8606640037.8,2816385000.0
2001-01-04,'600177,ÑÅ ¸ê ¶û,15.19,15.33,14.6,14.77,14.75,0.44,2.9831,1.958,3640001,54925538.0,8629363839.88,2823821000.0
2001-01-03,'600177,ÑÅ ¸ê ¶û,14.75,14.92,14.23,14.65,14.65,0.1,0.6826,1.9258,3580067,52063917.0,8379402017.0,2742025000.0
2001-01-02,'600177,ÑÅ ¸ê ¶û,14.65,14.78,14.45,14.7,14.69,-0.04,-0.2723,1.7237,3204306,46641380.0,8322592511.8,2723435000.0
2000-12-29,'600177,ÑÅ ¸ê ¶û,14.69,14.9,14.1,14.47,14.47,0.22,1.5204,2.5576,4754520,69158827.0,8345316313.88,2730871000.0
2000-12-28,'600177,ÑÅ ¸ê ¶û,14.47,15.35,14.0,15.32,15.45,-0.98,-6.343,4.5858,8525045,125230405.0,8220335402.44,2689973000.0
2000-12-27,'600177,ÑÅ ¸ê ¶û,15.45,16.1,15.41,16.0,15.98,-0.53,-3.3166,2.5002,4647947,72724700.0,8777068553.4,2872155000.0
2000-12-26,'600177,ÑÅ ¸ê ¶û,15.98,16.18,15.68,15.68,15.61,0.37,2.3703,3.5922,6677917,106425636.0,9078158930.96,2970682000.0
2000-12-25,'600177,ÑÅ ¸ê ¶û,15.61,15.91,15.3,15.78,15.76,-0.15,-0.9518,4.9568,9214697,143943245.0,8867963761.72,2901899000.0
2000-12-22,'600177,ÑÅ ¸ê ¶û,15.76,16.05,14.62,14.62,14.6,1.16,7.9452,11.6575,21671273,339633971.0,8953178019.52,2929784000.0
2000-12-21,'600177,ÑÅ ¸ê ¶û,14.6,14.67,14.1,14.21,14.2,0.4,2.8169,3.0918,5747740,82869791.0,8294187759.2,2714140000.0
2000-12-20,'600177,ÑÅ ¸ê ¶û,14.2,14.41,14.04,14.05,14.05,0.15,1.0676,1.8528,3444395,49029755.0,8066949738.4,2639780000.0
2000-12-19,'600177,ÑÅ ¸ê ¶û,14.05,14.45,13.99,14.35,14.35,-0.3,-2.0906,3.3046,6143167,87225361.0,7981735480.6,2611895000.0
2000-12-18,'600177,ÑÅ ¸ê ¶û,14.35,14.6,13.6,13.64,13.5,0.85,6.2963,9.2407,17178495,241057982.0,8152163996.2,2667665000.0
2000-12-15,'600177,ÑÅ ¸ê ¶û,13.5,13.55,13.2,13.34,13.35,0.15,1.1236,2.4759,4602615,61635098.0,7669283202.0,2509650000.0
2000-12-14,'600177,ÑÅ ¸ê ¶û,13.35,13.39,13.0,13.2,13.2,0.15,1.1364,0.9193,1709030,22599540.0,7584068944.2,2481765000.0
2000-12-13,'600177,ÑÅ ¸ê ¶û,13.2,13.2,12.78,12.86,12.86,0.34,2.6439,0.692,1286386,16787334.0,7498854686.4,2453880000.0
2000-12-12,'600177,ÑÅ ¸ê ¶û,12.86,12.95,12.74,12.76,12.75,0.11,0.8627,0.2527,469763,6014575.0,7305702368.72,2390674000.0
2000-12-11,'600177,ÑÅ ¸ê ¶û,12.75,12.9,12.7,12.9,12.96,-0.21,-1.6204,0.4178,776616,9934830.0,7243211913.0,2370225000.0
2000-12-08,'600177,ÑÅ ¸ê ¶û,12.96,13.05,12.8,12.86,12.85,0.11,0.856,0.3615,672044,8673622.0,7362511873.92,2409264000.0
2000-12-07,'600177,ÑÅ ¸ê ¶û,12.85,13.13,12.81,13.08,13.08,-0.23,-1.7584,0.392,728645,9421319.0,7300021418.2,2388815000.0
2000-12-06,'600177,ÑÅ ¸ê ¶û,13.08,13.25,13.0,13.0,12.99,0.09,0.6928,0.649,1206518,15828258.0,7430683280.16,2431572000.0
2000-12-05,'600177,ÑÅ ¸ê ¶û,12.99,13.0,12.8,12.9,12.85,0.14,1.0895,0.4697,873190,11241349.0,7379554725.48,2414841000.0
2000-12-04,'600177,ÑÅ ¸ê ¶û,12.85,12.98,12.8,12.89,12.89,-0.04,-0.3103,0.5575,1036323,13309727.0,7300021418.2,2388815000.0
2000-12-01,'600177,ÑÅ ¸ê ¶û,12.89,13.0,12.8,12.89,12.87,0.02,0.1554,0.4998,929220,11948983.0,7322745220.28,2396251000.0
2000-11-30,'600177,ÑÅ ¸ê ¶û,12.87,12.91,12.8,12.91,12.91,-0.04,-0.3098,0.4388,815697,10460264.0,7311383319.24,2392533000.0
2000-11-29,'600177,ÑÅ ¸ê ¶û,12.91,13.15,12.85,13.12,13.08,-0.17,-1.2997,0.5791,1076540,13926786.0,7334107121.32,2399969000.0
2000-11-28,'600177,ÑÅ ¸ê ¶û,13.08,13.19,12.91,12.91,12.82,0.26,2.0281,0.4431,823801,10746709.0,7430683280.16,2431572000.0
2000-11-27,'600177,ÑÅ ¸ê ¶û,12.82,13.0,12.71,12.96,13.0,-0.18,-1.3846,0.8684,1614429,20720036.0,7282978566.64,2383238000.0
2000-11-24,'600177,ÑÅ ¸ê ¶û,13.0,13.59,12.88,13.45,13.5,-0.5,-3.7037,1.6046,2982883,39558681.0,7385235676.0,2416700000.0
2000-11-23,'600177,ÑÅ ¸ê ¶û,13.5,13.5,13.0,13.3,13.29,0.21,1.5801,1.2873,2393061,31825792.0,7669283202.0,2509650000.0
2000-11-22,'600177,ÑÅ ¸ê ¶û,13.29,13.32,13.15,13.26,13.26,0.03,0.2262,0.8004,1487876,19683901.0,7549983241.08,2470611000.0
2000-11-21,'600177,ÑÅ ¸ê ¶û,13.26,13.53,13.23,13.3,13.27,-0.01,-0.0754,0.8984,1670182,22331397.0,7532940389.52,2465034000.0
2000-11-20,'600177,ÑÅ ¸ê ¶û,13.27,13.48,13.12,13.42,13.42,-0.15,-1.1177,1.0659,1981426,26238121.0,7538621340.04,2466893000.0
2000-11-17,'600177,ÑÅ ¸ê ¶û,13.42,13.62,13.34,13.4,13.39,0.03,0.224,1.3895,2583158,34820912.0,7623835597.84,2494778000.0
2000-11-16,'600177,ÑÅ ¸ê ¶û,13.39,13.5,13.33,13.5,13.47,-0.08,-0.5939,0.9634,1791038,23999560.0,7606792746.28,2489201000.0
2000-11-15,'600177,ÑÅ ¸ê ¶û,13.47,13.59,13.26,13.3,13.29,0.18,1.3544,2.0812,3868944,52017104.0,7652240350.44,2504073000.0
2000-11-14,'600177,ÑÅ ¸ê ¶û,13.29,13.46,13.13,13.4,13.37,-0.08,-0.5984,1.2237,2274938,30180907.0,7549983241.08,2470611000.0
2000-11-13,'600177,ÑÅ ¸ê ¶û,13.37,13.45,13.0,13.0,12.92,0.45,3.483,1.9803,3681385,48850543.0,7595430845.24,2485483000.0
2000-11-10,'600177,ÑÅ ¸ê ¶û,12.92,13.3,12.88,13.25,13.17,-0.25,-1.8983,1.919,3567502,46473180.0,7339788071.84,2401828000.0
2000-11-09,'600177,ÑÅ ¸ê ¶û,13.17,13.51,13.05,13.05,13.0,0.17,1.3077,3.481,6471202,85866449.0,7481811834.84,2448303000.0
2000-11-08,'600177,ÑÅ ¸ê ¶û,13.0,13.09,12.16,12.2,12.2,0.8,6.5574,1.7288,3213921,40778998.0,7385235676.0,2416700000.0
2000-11-07,'600177,ÑÅ ¸ê ¶û,12.2,12.25,12.18,12.19,12.18,0.02,0.1642,0.4096,761371,9287114.0,6930759634.4,2267980000.0
2000-11-06,'600177,ÑÅ ¸ê ¶û,12.18,12.3,12.09,12.19,12.19,-0.01,-0.082,0.5788,1075978,13082838.0,6919397733.36,2264262000.0
2000-11-03,'600177,ÑÅ ¸ê ¶û,12.19,12.3,12.15,12.21,12.23,-0.04,-0.3271,0.4247,789456,9642504.0,6925078683.88,2266121000.0
2000-11-02,'600177,ÑÅ ¸ê ¶û,12.23,12.35,12.2,12.23,12.22,0.01,0.0818,0.3709,689584,8450145.0,6947802485.96,2273557000.0
2000-11-01,'600177,ÑÅ ¸ê ¶û,12.22,12.32,12.09,12.11,12.13,0.09,0.742,0.5335,991703,12071020.0,6942121535.44,2271698000.0
2000-10-31,'600177,ÑÅ ¸ê ¶û,12.13,12.2,12.12,12.2,12.23,-0.1,-0.8177,0.6084,1130961,13737849.0,6890992980.76,2254967000.0
2000-10-30,'600177,ÑÅ ¸ê ¶û,12.23,12.3,12.1,12.3,12.3,-0.07,-0.5691,0.7476,1389871,16899239.0,6947802485.96,2273557000.0
2000-10-27,'600177,ÑÅ ¸ê ¶û,12.3,12.5,12.25,12.4,12.4,-0.1,-0.8065,0.3224,599310,7404255.0,6987569139.6,2286570000.0
2000-10-26,'600177,ÑÅ ¸ê ¶û,12.4,12.6,12.36,12.5,12.5,-0.1,-0.8,0.4415,820692,10198040.0,7044378644.8,2305160000.0
2000-10-25,'600177,ÑÅ ¸ê ¶û,12.5,12.68,12.2,12.3,12.25,0.25,2.0408,0.8021,1491080,18557958.0,7101188150.0,2323750000.0
2000-10-24,'600177,ÑÅ ¸ê ¶û,12.25,12.35,12.2,12.35,12.3,-0.05,-0.4065,0.6267,1165066,14242436.0,6959164387.0,2277275000.0
2000-10-23,'600177,ÑÅ ¸ê ¶û,12.3,12.46,12.18,12.36,12.36,-0.06,-0.4854,0.6591,1225175,15035090.0,6987569139.6,2286570000.0
2000-10-20,'600177,ÑÅ ¸ê ¶û,12.36,12.49,12.1,12.2,12.21,0.15,1.2285,0.8476,1575727,19285689.0,7021654842.72,2297724000.0
2000-10-19,'600177,ÑÅ ¸ê ¶û,12.21,12.5,12.19,12.48,12.46,-0.25,-2.0064,0.4106,763267,9362862.0,6936440584.92,2269839000.0
2000-10-18,'600177,ÑÅ ¸ê ¶û,12.46,12.5,12.25,12.25,12.24,0.22,1.7974,0.3563,662282,8190115.0,7078464347.92,2316314000.0
2000-10-17,'600177,ÑÅ ¸ê ¶û,12.24,12.37,12.1,12.12,12.12,0.12,0.9901,0.4106,763314,9330266.0,6953483436.48,2275416000.0
2000-10-16,'600177,ÑÅ ¸ê ¶û,12.12,12.6,12.0,12.5,12.5,-0.38,-3.04,0.9515,1768766,21558429.0,6885312030.24,2253108000.0
2000-10-13,'600177,ÑÅ ¸ê ¶û,12.5,12.69,12.44,12.45,12.44,0.06,0.4823,0.5328,990549,12398119.0,7101188150.0,2323750000.0
2000-10-12,'600177,ÑÅ ¸ê ¶û,12.44,12.8,12.4,12.7,12.75,-0.31,-2.4314,0.9554,1776051,22140763.0,7067102446.88,2312596000.0
2000-10-11,'600177,ÑÅ ¸ê ¶û,12.75,12.98,12.68,12.9,12.88,-0.13,-1.0093,0.7995,1486326,18940164.0,7243211913.0,2370225000.0
2000-10-10,'600177,ÑÅ ¸ê ¶û,12.88,13.1,12.68,12.92,12.92,-0.04,-0.3096,0.8131,1511554,19334305.0,7317064269.76,2394392000.0
2000-10-09,'600177,ÑÅ ¸ê ¶û,12.92,13.39,12.6,13.26,13.19,-0.27,-2.047,1.0585,1967663,25281546.0,7339788071.84,2401828000.0
2000-09-29,'600177,ÑÅ ¸ê ¶û,13.19,13.39,13.01,13.07,13.07,0.12,0.9181,0.9571,1779325,23519172.0,7493173735.88,2452021000.0
2000-09-28,'600177,ÑÅ ¸ê ¶û,13.07,13.56,13.0,13.42,13.41,-0.34,-2.5354,1.9208,3570717,47178701.0,7425002329.64,2429713000.0
2000-09-27,'600177,ÑÅ ¸ê ¶û,13.41,13.66,12.68,12.78,12.69,0.72,5.6738,4.0361,7503172,99885091.0,7618154647.32,2492919000.0
2000-09-26,'600177,ÑÅ ¸ê ¶û,12.69,12.82,11.98,12.0,12.05,0.64,5.3112,1.487,2764321,34632689.0,7209126209.88,2359071000.0
2000-09-25,'600177,ÑÅ ¸ê ¶û,12.05,12.67,11.95,12.5,12.5,-0.45,-3.6,1.4213,2642270,32316709.0,6845545376.6,2240095000.0
2000-09-22,'600177,ÑÅ ¸ê ¶û,12.5,12.97,12.3,12.6,12.93,-0.43,-3.3256,1.7526,3258113,41016250.0,7101188150.0,2323750000.0
2000-09-21,'600177,ÑÅ ¸ê ¶û,12.93,13.6,12.9,13.45,26.85,-13.92,-51.8436,1.8334,3408328,44989710.0,7345469022.36,2403687000.0
2000-09-20,'600177,ÑÅ ¸ê ¶û,26.85,27.77,26.2,27.3,27.45,-0.6,-2.1858,3.0955,2877303,77294404.0,7626676073.1,2495707500.0
2000-09-19,'600177,ÑÅ ¸ê ¶û,27.45,28.7,27.02,28.7,28.76,-1.31,-4.5549,2.3175,2154135,59629936.0,7797104588.7,2551477500.0
2000-09-18,'600177,ÑÅ ¸ê ¶û,28.76,29.13,28.31,28.31,28.01,0.75,2.6776,3.5009,3254130,93649920.0,8169206847.76,2673242000.0
2000-09-15,'600177,ÑÅ ¸ê ¶û,28.01,28.07,27.45,27.47,27.45,0.56,2.0401,2.4175,2247080,62449730.0,7956171203.26,2603529500.0
2000-09-14,'600177,ÑÅ ¸ê ¶û,27.45,27.8,27.15,27.15,27.01,0.44,1.629,2.0961,1948339,53548643.0,7797104588.7,2551477500.0
2000-09-13,'600177,ÑÅ ¸ê ¶û,27.01,28.5,26.88,27.8,27.58,-0.57,-2.0667,1.6849,1566122,42911833.0,7672123677.26,2510579500.0
2000-09-12,'600177,ÑÅ ¸ê ¶û,0.0,0.0,0.0,0.0,27.58,None,None,0.0,0,0.0,7834030767.08,2563561000.0
2000-09-11,'600177,ÑÅ ¸ê ¶û,27.58,27.88,27.26,27.26,27.0,0.58,2.1481,2.3946,2225792,61378458.0,7834030767.08,2563561000.0
2000-09-08,'600177,ÑÅ ¸ê ¶û,27.0,27.2,26.51,26.6,26.48,0.52,1.9637,1.5682,1457640,39148455.0,7669283202.0,2509650000.0
2000-09-07,'600177,ÑÅ ¸ê ¶û,26.48,26.68,26.2,26.35,26.26,0.22,0.8378,0.9411,874712,23114638.0,7521578488.48,2461316000.0
2000-09-06,'600177,ÑÅ ¸ê ¶û,26.26,26.48,26.07,26.1,26.11,0.15,0.5745,1.2025,1117769,29369174.0,7459088032.76,2440867000.0
2000-09-05,'600177,ÑÅ ¸ê ¶û,26.11,27.09,26.0,26.33,26.27,-0.16,-0.6091,2.2963,2134423,56645372.0,7416480903.86,2426924500.0
2000-09-04,'600177,ÑÅ ¸ê ¶û,26.27,26.27,25.97,26.0,25.93,0.34,1.3112,1.3253,1231881,32148306.0,7461928508.02,2441796500.0
2000-09-01,'600177,ÑÅ ¸ê ¶û,25.93,26.35,25.8,25.86,25.98,-0.05,-0.1925,1.7813,1655710,43058963.0,7365352349.18,2410193500.0
2000-08-31,'600177,ÑÅ ¸ê ¶û,25.98,26.7,25.8,26.68,26.88,-0.9,-3.3482,2.6359,2450059,64123666.0,7379554725.48,2414841000.0
2000-08-30,'600177,ÑÅ ¸ê ¶û,26.88,27.6,26.75,27.52,27.49,-0.61,-2.219,1.6474,1531250,41405005.0,7635197498.88,2498496000.0
2000-08-29,'600177,ÑÅ ¸ê ¶û,27.49,27.9,26.98,27.0,26.9,0.59,2.1933,2.3729,2205603,60697210.0,7808466489.74,2555195500.0
2000-08-28,'600177,ÑÅ ¸ê ¶û,26.9,27.0,26.1,26.15,26.09,0.81,3.1046,1.7289,1606996,42621821.0,7640878449.4,2500355000.0
2000-08-25,'600177,ÑÅ ¸ê ¶û,26.09,26.3,25.99,26.28,26.18,-0.09,-0.3438,0.9693,900982,23505325.0,7410799953.34,2425065500.0
2000-08-24,'600177,ÑÅ ¸ê ¶û,26.18,26.7,25.8,26.2,26.2,-0.02,-0.0763,1.825,1696382,44651281.0,7436364230.68,2433431000.0
2000-08-23,'600177,ÑÅ ¸ê ¶û,26.2,26.45,24.59,25.51,25.6,0.6,2.3438,3.9694,3689560,94146601.0,7442045181.2,2435290000.0
2000-08-22,'600177,ÑÅ ¸ê ¶û,25.6,26.57,25.5,26.56,26.5,-0.9,-3.3962,1.1371,1056973,27566195.0,7271616665.6,2379520000.0
2000-08-21,'600177,ÑÅ ¸ê ¶û,26.5,26.75,26.0,26.1,26.07,0.43,1.6494,1.4874,1382559,36284470.0,7527259439.0,2463175000.0
2000-08-18,'600177,ÑÅ ¸ê ¶û,26.07,26.2,26.0,26.05,26.06,0.01,0.0384,1.0539,979625,25529084.0,7405119002.82,2423206500.0
2000-08-17,'600177,ÑÅ ¸ê ¶û,26.06,26.5,26.0,26.41,26.28,-0.22,-0.8371,1.1426,1062001,27751525.0,7402278527.56,2422277000.0
2000-08-16,'600177,ÑÅ ¸ê ¶û,26.28,26.48,26.1,26.1,26.22,0.06,0.2288,1.0823,1006007,26440542.0,7464768983.28,2442726000.0
2000-08-15,'600177,ÑÅ ¸ê ¶û,26.22,26.97,26.05,26.25,26.25,-0.03,-0.1143,2.1081,1959486,51977075.0,7447726131.72,2437149000.0
2000-08-14,'600177,ÑÅ ¸ê ¶û,26.25,26.3,25.81,26.3,26.3,-0.05,-0.1901,2.5082,2331356,60815695.0,7456247557.5,2439937500.0
2000-08-11,'600177,ÑÅ ¸ê ¶û,26.3,27.2,26.01,26.5,26.28,0.02,0.0761,8.0346,7468139,198190729.0,7470449933.8,2444585000.0
2000-08-10,'600177,ÑÅ ¸ê ¶û,26.28,26.28,24.5,26.28,23.89,2.39,10.0042,12.6343,11743559,302987072.0,7464768983.28,2442726000.0
2000-08-09,'600177,ÑÅ ¸ê ¶û,23.89,24.6,23.42,23.42,23.29,0.6,2.5762,8.6761,8064411,193717552.0,6785895396.14,2220575500.0
2000-08-08,'600177,ÑÅ ¸ê ¶û,23.29,23.54,21.5,21.5,21.4,1.89,8.8318,10.6408,9890605,225126500.0,6615466880.54,2164805500.0
2000-08-07,'600177,ÑÅ ¸ê ¶û,21.4,21.45,21.06,21.28,21.29,0.11,0.5167,1.2011,1116420,23773579.0,6078617056.4,1989130000.0
2000-08-04,'600177,ÑÅ ¸ê ¶û,21.29,21.88,21.26,21.87,21.86,-0.57,-2.6075,1.5467,1437637,30834562.0,6047371828.54,1978905500.0
2000-08-03,'600177,ÑÅ ¸ê ¶û,21.86,22.05,21.75,21.91,21.9,-0.04,-0.1826,1.0223,950220,20826836.0,6209278918.36,2031887000.0
2000-08-02,'600177,ÑÅ ¸ê ¶û,21.9,21.98,21.5,21.6,21.59,0.31,1.4358,1.8313,1702235,37075362.0,6220640819.4,2035605000.0
2000-08-01,'600177,ÑÅ ¸ê ¶û,21.59,21.86,21.38,21.65,21.65,-0.06,-0.2771,0.7186,667924,14461286.0,6132586086.34,2006790500.0
2000-07-31,'600177,ÑÅ ¸ê ¶û,21.65,21.65,21.0,21.52,21.22,0.43,2.0264,1.5395,1430926,30591185.0,6149628937.9,2012367500.0
2000-07-28,'600177,ÑÅ ¸ê ¶û,21.22,21.35,21.14,21.31,21.3,-0.08,-0.3756,0.6772,629451,13363817.0,6027488501.72,1972399000.0
2000-07-27,'600177,ÑÅ ¸ê ¶û,21.3,21.88,21.18,21.75,21.5,-0.2,-0.9302,1.652,1535555,33090423.0,6050212303.8,1979835000.0
2000-07-26,'600177,ÑÅ ¸ê ¶û,21.5,21.5,20.8,20.8,20.8,0.7,3.3654,1.678,1559704,33073920.0,6107021809.0,1998425000.0
2000-07-25,'600177,ÑÅ ¸ê ¶û,20.8,21.4,20.75,21.1,20.88,-0.08,-0.3831,1.2959,1204580,25314826.0,5908188540.8,1933360000.0
2000-07-24,'600177,ÑÅ ¸ê ¶û,20.88,21.28,20.85,21.1,21.1,-0.22,-1.0427,1.0507,976620,20541670.0,5930912342.88,1940796000.0
2000-07-21,'600177,ÑÅ ¸ê ¶û,21.1,21.35,20.93,21.2,21.18,-0.08,-0.3777,1.345,1250161,26469167.0,5993402798.6,1961245000.0
2000-07-20,'600177,ÑÅ ¸ê ¶û,21.18,21.77,20.85,20.9,20.75,0.43,2.0723,3.7604,3495279,74757140.0,6016126600.68,1968681000.0
2000-07-19,'600177,ÑÅ ¸ê ¶û,20.75,21.0,20.61,20.79,20.66,0.09,0.4356,0.8114,580130,12059207.0,5355077000.0,1483625000.0
2000-07-18,'600177,ÑÅ ¸ê ¶û,20.66,20.89,20.53,20.78,20.79,-0.13,-0.6253,0.9058,647672,13384658.0,5331850160.0,1477190000.0
2000-07-17,'600177,ÑÅ ¸ê ¶û,20.79,20.88,20.22,20.28,20.3,0.49,2.4138,1.6626,1188763,24548199.0,5365400040.0,1486485000.0
